日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,434.5,434.5,420.0,424.0,48000.0,424.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027122641509433963,0.06132075471698113,0.7547169811320755,0.4740566037735849,,,0.6556603773584906,0.589622641509434,
2021-01-05,425.5,426.0,420.0,423.0,40000.0,423.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057919621749408984,0.06028368794326241,0.7635933806146572,0.4893617021276595,,,0.557919621749409,0.5342789598108747,
2021-01-06,423.0,431.0,418.5,420.0,156000.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058333333333333334,0.06904761904761905,0.7071428571428572,0.4452380952380952,,,0.5761904761904761,0.6190476190476191,
2021-01-07,423.0,425.5,419.0,419.0,61000.0,419.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05250596658711217,0.2386634844868735,0.7899761336515513,0.4558472553699284,,,0.7971360381861575,0.6252983293556086,
2021-01-08,418.5,428.0,418.5,421.5,44000.0,421.5,421.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05575326215895611,0.46856465005931197,0.66073546856465,0.4661921708185053,,,0.8102016607354685,0.6132858837485172,
2021-01-12,425.0,441.0,421.5,435.5,137000.0,435.5,423.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03329506314580941,0.6509758897818599,0.6119402985074627,0.4580941446613088,,,0.7428243398392652,0.5729047072330654,
2021-01-13,442.5,451.0,440.0,447.5,109000.0,447.5,428.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022346368715083797,0.7720670391061453,0.4726256983240223,0.4167597765363128,,,0.711731843575419,0.5195530726256983,
2021-01-14,450.0,459.0,437.0,444.5,168000.0,444.5,433.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010123734533183352,0.5725534308211474,0.4893138357705286,0.5140607424071991,,,0.6827896512935883,0.5208098987626547,
2021-01-15,448.0,448.5,440.0,441.0,53000.0,441.0,438.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17687074829931973,0.5691609977324263,0.7074829931972789,0.5034013605442177,,,0.7142857142857143,0.5056689342403629,
2021-01-18,440.0,445.0,438.0,445.0,29000.0,445.0,442.7,432.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.39101123595505616,0.5528089887640449,0.7146067415730337,0.4853932584269663,,,0.6741573033707865,0.46741573033707867,
