日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-01,879.0,909.0,879.0,909.0,5000.0,909.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0759075907590759,-0.0539053905390539,,,,,-0.0814081408140814,-0.0539053905390539,True,,,,1.0
2000-03-02,909.0,909.0,901.0,909.0,8000.0,909.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0759075907590759,-0.0539053905390539,,,,,-0.0539053905390539,-0.0539053905390539,True,,,,1.6
2000-03-03,909.0,909.0,859.0,859.0,3000.0,859.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0221187427240977,-0.0104772991850989,,,,,-0.0919674039580908,-0.0337601862630966,True,,,,0.375
2000-03-06,875.0,875.0,875.0,875.0,1000.0,875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.0285714285714285,,,,,-0.0971428571428571,-0.0514285714285714,True,,,,0.3333333333333333
2000-03-07,874.0,874.0,874.0,874.0,1000.0,874.0,885.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0389016018306636,-0.0274599542334096,,,,,-0.1304347826086956,-0.1304347826086956,True,,,,1.0
2000-03-09,844.0,844.0,840.0,840.0,6000.0,840.0,871.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0,,,,,-0.0119047619047619,0.0119047619047619,True,,,,6.0
2000-03-10,840.0,840.0,840.0,840.0,1000.0,840.0,857.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,-0.013095238095238,,,,,0.0238095238095238,-0.0119047619047619,True,,,,0.1666666666666666
2000-03-15,840.0,840.0,840.0,840.0,2000.0,840.0,853.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,-0.013095238095238,,,,,0.0238095238095238,-0.0178571428571428,True,,,,2.0
2000-03-16,840.0,840.0,840.0,840.0,3000.0,840.0,846.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,-0.0059523809523809,,,,,0.0476190476190476,-0.0202380952380952,True,,,,1.5
2000-03-21,840.0,840.0,840.0,840.0,2000.0,840.0,840.0,862.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,-0.0023809523809523,,,,,0.0476190476190476,-0.0238095238095238,True,-0.0391838627405519,,,0.6666666666666666
2000-03-22,860.0,860.0,860.0,860.0,1000.0,860.0,844.0,857.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0232558139534883,-0.0953488372093023,,,,,0.0232558139534883,-0.0697674418604651,True,-0.0406902180249505,,,0.5
2000-03-31,860.0,860.0,860.0,860.0,1000.0,860.0,848.0,852.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0360465116279069,-0.0465116279069767,,,,,-0.0116279069767441,-0.0720930232558139,True,-0.0424484052532832,,,1.0
2000-04-04,850.0,850.0,850.0,850.0,1000.0,850.0,850.0,851.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247058823529411,-0.0117647058823529,,,,,-0.0823529411764705,-0.1058823529411764,True,-0.0496537152247915,,,1.0
