日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-06-21,3550.0,3715.0,3405.0,3500.0,440000.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18714285714285714,-0.12142857142857143,,,,,-0.18714285714285714,-0.3271428571428571,,,,,1.0
2017-06-22,3425.0,4250.0,3425.0,3780.0,1040900.0,3780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23677248677248677,-0.20634920634920634,,,,,-0.25925925925925924,-0.37433862433862436,,,,,2.365681818181818
2017-06-23,3855.0,3950.0,3400.0,3500.0,299700.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.16,,,,,-0.24142857142857144,-0.31971428571428573,,,,,0.28792391199923145
2017-06-26,3380.0,3435.0,3165.0,3230.0,86900.0,3230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09442724458204334,-0.10835913312693499,,,,,-0.22755417956656346,-0.2331269349845201,,,,,0.28995662328995664
2017-06-27,3235.0,3400.0,3155.0,3230.0,69200.0,3230.0,3448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04643962848297214,-0.06811145510835913,,,,,-0.22445820433436534,-0.23560371517027864,,,,,0.7963176064441887
2017-06-28,3215.0,3240.0,2845.0,2845.0,90200.0,2845.0,3317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08084358523725835,0.04745166959578207,,,,,-0.09666080843585237,-0.07943760984182777,,,,,1.3034682080924855
2017-06-29,2910.0,2970.0,2820.0,2885.0,37800.0,2885.0,3138.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03986135181975736,0.02772963604852686,,,,,-0.12824956672443674,-0.11265164644714037,,,,,0.4190687361419069
2017-06-30,2830.0,3000.0,2780.0,3000.0,50300.0,3000.0,3038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.013333333333333334,,,,,-0.12333333333333334,-0.17166666666666666,,,,,1.3306878306878307
2017-07-03,3010.0,3070.0,2875.0,2925.0,37300.0,2925.0,2977.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,0.005128205128205128,,,,,-0.05982905982905983,-0.1705982905982906,,,,,0.7415506958250497
2017-07-04,3070.0,3425.0,3005.0,3380.0,267100.0,3380.0,3007.0,3227.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10946745562130178,-0.09171597633136094,,,,,-0.1849112426035503,-0.29142011834319526,,-0.23990704879938038,,,7.160857908847185
2017-07-05,3340.0,3380.0,2980.0,3075.0,99800.0,3075.0,3053.0,3185.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030894308943089432,-0.01788617886178862,,,,,-0.11219512195121951,-0.21723577235772357,,-0.22813186813186812,,,0.37364283040059904
2017-07-06,3120.0,3225.0,2970.0,3000.0,54100.0,3000.0,3076.0,3107.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011666666666666667,-0.008333333333333333,,,,,-0.105,-0.20166666666666666,,-0.20778886385580944,,,0.5420841683366734
2017-07-07,2945.0,3035.0,2880.0,2940.0,26000.0,2940.0,3064.0,3051.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006802721088435374,0.011904761904761904,,,,,-0.09693877551020408,-0.18061224489795918,,-0.192330383480826,,,0.4805914972273567
2017-07-10,2945.0,3015.0,2875.0,2880.0,11700.0,2880.0,3055.0,3016.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.034722222222222224,,,,,-0.059027777777777776,-0.1625,,-0.18511273209549078,,,0.45
2017-07-11,2905.0,3025.0,2905.0,3010.0,16000.0,3010.0,2981.0,2994.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019933554817275746,-0.04983388704318937,,,,,-0.11461794019933555,-0.19767441860465115,,-0.1809285237140948,,,1.3675213675213675
2017-07-12,2985.0,3045.0,2905.0,2980.0,17500.0,2980.0,2962.0,3007.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.013422818791946308,-0.04530201342281879,,,,,-0.08892617449664429,-0.17818791946308724,,-0.19025768911055688,,,1.09375
2017-07-13,3050.0,3115.0,2915.0,2965.0,36600.0,2965.0,2955.0,3015.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003372681281618887,-0.05564924114671164,,,,,-0.05733558178752108,-0.18381112984822934,,-0.19704858232465589,,,2.0914285714285716
2017-07-14,2965.0,2990.0,2905.0,2960.0,11200.0,2960.0,2959.0,3011.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005067567567567568,-0.10304054054054054,,,,,-0.04391891891891892,-0.18885135135135134,,-0.19877137639050305,,,0.30601092896174864
2017-07-18,2955.0,3010.0,2905.0,2940.0,13300.0,2940.0,2971.0,3013.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013605442176870748,-0.15136054421768708,,,,,-0.013605442176870748,-0.16768707482993198,,-0.1984732824427481,,,1.1875
2017-07-19,3095.0,3145.0,3025.0,3070.0,58700.0,3070.0,2983.0,2982.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06840390879478828,-0.18403908794788273,,,,,-0.05537459283387622,-0.21628664495114006,,-0.18977196512407782,,,4.413533834586466
2017-07-20,3025.0,3050.0,2950.0,3020.0,13600.0,3020.0,2991.0,2976.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057947019867549666,-0.1490066225165563,,,,,-0.059602649006622516,-0.2033112582781457,,-0.18830841592474382,,,0.23168654173764908
2017-07-21,2975.0,3000.0,2955.0,2975.0,4500.0,2975.0,2993.0,2974.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.1546218487394958,,,,,-0.06050420168067227,-0.19126050420168067,,-0.1872562205783457,,,0.33088235294117646
2017-07-24,2940.0,3025.0,2935.0,2975.0,3900.0,2975.0,2996.0,2977.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10756302521008404,-0.11596638655462185,,,,,-0.0907563025210084,-0.1465546218487395,,-0.18384550797649038,,,0.8666666666666667
2017-07-25,3010.0,3010.0,2920.0,2980.0,8500.0,2980.0,3004.0,2987.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16275167785234898,-0.07718120805369127,,,,,-0.026845637583892617,-0.23087248322147652,,-0.19059414225941426,,,2.1794871794871793
2017-07-26,2950.0,2950.0,2800.0,2860.0,27300.0,2860.0,2962.0,2972.5,3076.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.12412587412587413,-0.03671328671328671,,,-0.07559440559440553,,0.026223776223776224,-0.22132867132867132,,-0.192834314550042,,,3.211764705882353
2017-07-27,2860.0,2860.0,2830.0,2845.0,3200.0,2845.0,2927.0,2959.0,3050.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.09666080843585237,-0.040421792618629174,,,-0.07205623901581722,,0.01054481546572935,-0.25377855887521966,,-0.20016897600540728,,,0.11721611721611722
2017-07-28,2835.0,2835.0,2800.0,2800.0,5900.0,2800.0,2892.0,2942.5,3010.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.10178571428571428,-0.04107142857142857,,,-0.07528571428571434,,0.039285714285714285,-0.26107142857142857,,-0.20761257434154634,,,1.84375
