日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-06-21,3550.0,3715.0,3405.0,3500.0,440000.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1871428571428571,-0.1214285714285714,,,,,-0.1871428571428571,-0.3271428571428571,True,,,,1.0
2017-06-22,3425.0,4250.0,3425.0,3780.0,1040900.0,3780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2367724867724867,-0.2063492063492063,,,,,-0.2592592592592592,-0.3743386243386243,True,,,,2.365681818181818
2017-06-23,3855.0,3950.0,3400.0,3500.0,299700.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.16,,,,,-0.2414285714285714,-0.3197142857142857,True,,,,0.2879239119992314
2017-06-26,3380.0,3435.0,3165.0,3230.0,86900.0,3230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0944272445820433,-0.1083591331269349,,,,,-0.2275541795665634,-0.2331269349845201,True,,,,0.2899566232899566
2017-06-27,3235.0,3400.0,3155.0,3230.0,69200.0,3230.0,3448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0464396284829721,-0.0681114551083591,,,,,-0.2244582043343653,-0.2356037151702786,True,,,,0.7963176064441887
2017-06-28,3215.0,3240.0,2845.0,2845.0,90200.0,2845.0,3317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0808435852372583,0.047451669595782,,,,,-0.0966608084358523,-0.0794376098418277,True,,,,1.3034682080924855
2017-06-29,2910.0,2970.0,2820.0,2885.0,37800.0,2885.0,3138.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0398613518197573,0.0277296360485268,,,,,-0.1282495667244367,-0.1126516464471403,True,,,,0.4190687361419069
2017-06-30,2830.0,3000.0,2780.0,3000.0,50300.0,3000.0,3038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.0133333333333333,,,,,-0.1233333333333333,-0.1716666666666666,True,,,,1.3306878306878307
2017-07-03,3010.0,3070.0,2875.0,2925.0,37300.0,2925.0,2977.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,0.0051282051282051,,,,,-0.0598290598290598,-0.1705982905982906,True,,,,0.7415506958250497
2017-07-04,3070.0,3425.0,3005.0,3380.0,267100.0,3380.0,3007.0,3227.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1094674556213017,-0.0917159763313609,,,,,-0.1849112426035503,-0.2914201183431952,True,-0.2399070487993803,,,7.160857908847185
