日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-10-25,1010.0,1020.0,980.0,1000.0,9500.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.11,,,,,-0.084,0.221,,,,
2004-10-26,1000.0,1000.0,990.0,1000.0,2000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07,-0.13,,,,,-0.085,0.23,,,,
2004-10-27,1001.0,1020.0,980.0,980.0,4500.0,980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09183673469387756,-0.1326530612244898,,,,,-0.08163265306122448,0.28469387755102044,,,,
2004-10-28,1000.0,1000.0,1000.0,1000.0,700.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11,-0.151,,,,,-0.08,0.28,,,,
2004-10-29,980.0,980.0,980.0,980.0,1800.0,980.0,992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09183673469387756,-0.1326530612244898,,,,,-0.0663265306122449,0.2969387755102041,,,,
2004-11-01,980.0,980.0,960.0,960.0,1800.0,960.0,984.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07291666666666667,-0.08854166666666667,,,,,-0.03125,0.3229166666666667,,,,
2004-11-02,970.0,970.0,930.0,930.0,1600.0,930.0,970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225806,-0.03225806451612903,,,,,0.005376344086021506,0.3655913978494624,,,,
2004-11-04,930.0,930.0,890.0,890.0,2500.0,890.0,952.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,0.0,,,,,0.056179775280898875,0.4280898876404494,,,,
2004-11-05,899.0,900.0,890.0,890.0,4100.0,890.0,930.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046067415730337076,0.033707865168539325,,,,,0.06179775280898876,0.4258426966292135,,,,
2004-11-08,890.0,890.0,882.0,890.0,1500.0,890.0,912.0,952.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,0.011235955056179775,,,,,0.056179775280898875,0.4044943820224719,,0.3225840336134453,,
2004-11-09,890.0,890.0,890.0,890.0,300.0,890.0,898.0,941.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016853932584269662,0.033707865168539325,,,,,0.06741573033707865,0.4157303370786517,,0.3421891604675877,,
2004-11-10,890.0,890.0,850.0,870.0,6400.0,870.0,886.0,928.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.05747126436781609,,,,,0.11379310344827587,0.46551724137931033,,0.36584051724137934,,
2004-11-11,860.0,860.0,850.0,850.0,2800.0,850.0,878.0,915.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.047058823529411764,0.08235294117647059,,,,,0.11764705882352941,0.4764705882352941,,0.3848087431693988,,
2004-11-12,849.0,849.0,849.0,849.0,1000.0,849.0,869.8,899.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08362779740871613,0.07420494699646643,,,,,0.11896348645465253,0.4840989399293286,,0.4058228692076897,,
2004-11-15,850.0,850.0,850.0,850.0,3300.0,850.0,861.8,886.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.07647058823529412,,,,,0.12941176470588237,0.47058823529411764,,0.4240613372420792,,
2004-11-16,853.0,879.0,850.0,875.0,8600.0,875.0,858.8,878.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05142857142857143,0.046857142857142854,,,,,0.09485714285714286,0.45714285714285713,,0.4384107468123862,,
2004-11-17,890.0,900.0,890.0,900.0,3600.0,900.0,864.8,875.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.016666666666666666,,,,,0.07222222222222222,0.4166666666666667,,0.4439113548092301,,
2004-11-18,900.0,900.0,890.0,890.0,2400.0,890.0,872.8,875.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.033707865168539325,0.011235955056179775,,,,,0.08426966292134831,0.449438202247191,,0.44608179118117447,,
2004-11-19,880.0,920.0,875.0,920.0,1300.0,920.0,887.0,878.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.008695652173913044,0.0,,,,,0.059782608695652176,0.42934782608695654,,0.44637978142076506,,
2004-11-22,920.0,925.0,900.0,900.0,5600.0,900.0,897.0,879.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.016666666666666666,,,,,0.08333333333333333,0.4666666666666667,,0.4526950193313623,,
2004-11-24,920.0,920.0,920.0,920.0,200.0,920.0,906.0,882.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004347826086956522,0.010869565217391304,,,,,0.04891304347826087,0.43478260869565216,,0.454555757026292,,
2004-11-25,920.0,920.0,920.0,920.0,100.0,920.0,910.0,887.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005434782608695652,0.016304347826086956,,,,,0.059782608695652176,0.43478260869565216,,0.45143114717151234,,
2004-11-26,920.0,950.0,920.0,920.0,3400.0,920.0,916.0,894.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021739130434782608,0.021739130434782608,,,,,0.06521739130434782,0.5489130434782609,,0.4590787119856888,,
2004-11-29,940.0,940.0,912.0,912.0,4100.0,912.0,914.4,900.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.03618421052631579,,,,,0.08552631578947369,0.5679824561403509,,0.4677473076496058,,
2004-11-30,940.0,940.0,915.0,915.0,2300.0,915.0,917.4,907.2,916.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0273224043715847,,,-0.0011366120218578837,,0.11475409836065574,0.6065573770491803,,0.4814814814814814,,
2004-12-01,918.0,918.0,916.0,916.0,500.0,916.0,916.6,911.3,912.68,,,False,False,False,False,False,False,False,False,False,False,False,0.015283842794759825,0.03711790393013101,,,0.0036244541484716703,,0.10589519650655022,0.6048034934497817,,0.49621419949522666,,
2004-12-02,920.0,920.0,915.0,915.0,500.0,915.0,915.6,912.8,909.28,,,False,False,False,False,False,False,False,False,False,True,False,0.02185792349726776,0.05901639344262295,,,0.006251366120218609,,0.12021857923497267,0.5901639344262295,,0.5134750219106048,,
2004-12-03,915.0,915.0,892.0,900.0,1200.0,900.0,911.6,913.8,906.08,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,0.05555555555555555,,,-0.006755555555555601,,0.19444444444444445,0.6222222222222222,,0.5304224119063253,,
2004-12-06,905.0,920.0,904.0,920.0,4200.0,920.0,913.2,913.8,902.88,,,False,False,False,False,False,False,False,False,False,True,False,0.02717391304347826,0.03260869565217391,,,0.018608695652173917,,0.2717391304347826,0.6619565217391304,,0.5538411030860146,,
2004-12-08,905.0,918.0,905.0,915.0,1700.0,915.0,913.2,915.3,900.28,,,False,False,False,False,False,False,False,False,False,False,False,0.0273224043715847,0.04918032786885246,,,0.0160874316939891,,0.30601092896174864,0.6295081967213115,,0.5699770567027205,,
2004-12-09,914.0,930.0,910.0,930.0,1700.0,930.0,916.0,916.3,899.08,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086023,0.030107526881720432,,,0.03324731182795695,,0.3333333333333333,0.5483870967741935,,0.5813598166539343,,
2004-12-10,920.0,935.0,911.0,935.0,2300.0,935.0,920.0,917.8,899.28,,,False,False,False,False,False,False,True,False,False,False,False,0.03636363636363636,0.03208556149732621,,,0.03820320855614976,,0.2727272727272727,0.6042780748663101,,0.5983874482458053,,
2004-12-13,929.0,940.0,925.0,940.0,11700.0,940.0,928.0,919.8,901.28,,,False,False,False,False,False,False,True,False,True,False,False,0.010638297872340425,0.026595744680851064,,,0.04119148936170216,,0.2765957446808511,0.5595744680851064,,0.5993694281365514,,
2004-12-14,945.0,949.0,945.0,945.0,2900.0,945.0,933.0,923.1,903.48,,,False,False,False,False,False,False,True,False,False,False,False,0.005291005291005291,0.031746031746031744,,,0.04393650793650792,,0.23703703703703705,0.5396825396825397,,0.5963600909977249,,
2004-12-15,949.0,949.0,940.0,940.0,2300.0,940.0,938.0,925.6,905.48,,,False,False,False,False,False,False,True,False,False,True,False,0.02127659574468085,0.03723404255319149,,,0.03672340425531913,,0.24468085106382978,0.5851063829787234,,0.5942091616248918,,
2004-12-16,980.0,980.0,950.0,950.0,5100.0,950.0,942.0,929.0,907.88,,,False,False,False,False,False,False,True,False,False,False,False,0.008421052631578947,0.015789473684210527,,,0.04433684210526316,,0.23157894736842105,0.5778947368421052,,0.5914962325080731,,
2004-12-17,951.0,969.0,950.0,969.0,4100.0,969.0,948.8,934.4,911.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0041279669762641896,0.006191950464396285,,,0.05898864809081524,,0.20743034055727555,0.5067079463364293,,0.5828339041095891,,
2004-12-20,969.0,969.0,950.0,950.0,6900.0,950.0,950.8,939.4,915.84,,,False,False,False,False,False,False,True,False,False,False,False,0.015789473684210527,0.031578947368421054,,,0.03595789473684207,,0.22105263157894736,0.5578947368421052,,0.5765382158824782,,
