日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-12-20,1100.0,1230.0,1085.0,1220.0,227000.0,1220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05737704918032787,-0.12295081967213115,,,,,-0.22131147540983606,-0.1885245901639344,,,,,1.0
2000-12-21,1120.0,1130.0,1115.0,1122.5,66000.0,1122.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066815144766146995,-0.0645879732739421,,,,,-0.15857461024498887,-0.1358574610244989,,,,,0.2907488986784141
2000-12-22,1122.5,1125.0,1112.5,1112.5,8000.0,1112.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01348314606741573,-0.038202247191011236,,,,,-0.15056179775280898,-0.11101123595505619,,,,,0.12121212121212122
2000-12-25,1152.5,1165.0,1125.0,1127.5,28000.0,1127.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07982261640798226,-0.057649667405764965,,,,,-0.1662971175166297,-0.12993348115299336,,,,,3.5
2000-12-26,1130.0,1150.0,1130.0,1130.0,38000.0,1130.0,1142.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07079646017699115,-0.06415929203539823,,,,,-0.168141592920354,-0.14203539823008848,,,,,1.3571428571428572
2000-12-27,1130.0,1150.0,1130.0,1150.0,8000.0,1150.0,1128.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06956521739130435,-0.06086956521739131,,,,,-0.1443478260869565,-0.13043478260869565,,,,,0.21052631578947367
2000-12-28,1145.0,1145.0,1100.0,1115.0,10000.0,1115.0,1127.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05829596412556054,-0.05605381165919283,,,,,-0.10403587443946188,-0.13632286995515694,,,,,1.25
2001-01-04,1097.5,1097.5,1097.5,1097.5,1000.0,1097.5,1124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025056947608200455,-0.05922551252847381,,,,,-0.09202733485193622,-0.10250569476082004,,,,,0.1
2001-01-05,1062.5,1062.5,1037.5,1037.5,7000.0,1037.5,1106.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024096385542168676,0.016867469879518072,,,,,-0.11325301204819277,-0.03662650602409639,,,,,7.0
2001-01-09,1057.5,1057.5,1050.0,1050.0,2000.0,1050.0,1090.0,1116.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,-0.023809523809523808,,,,,-0.1461904761904762,-0.05,,-0.118073908174692,,,0.2857142857142857
2001-01-10,1057.5,1070.0,1037.5,1070.0,8000.0,1070.0,1074.0,1101.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,-0.02336448598130841,,,,,-0.1588785046728972,-0.06542056074766354,,-0.10515323496027237,,,4.0
2001-01-11,1050.0,1050.0,1050.0,1050.0,2000.0,1050.0,1061.0,1094.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.002380952380952381,-0.05380952380952381,,,,,-0.09571428571428571,-0.05238095238095238,,-0.09693784277879337,,,0.25
2001-01-12,1062.5,1070.0,1040.0,1070.0,6000.0,1070.0,1055.5,1089.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035046728971962614,-0.10794392523364486,,,,,-0.1130841121495327,-0.07009345794392523,,-0.09286533608625835,,,3.0
2001-01-18,1062.5,1062.5,1062.5,1062.5,1000.0,1062.5,1060.5,1083.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007058823529411765,-0.12988235294117648,,,,,-0.059294117647058824,-0.047058823529411764,,-0.08451419339949223,,,0.16666666666666666
2001-01-19,1057.5,1057.5,1057.5,1057.5,1000.0,1057.5,1062.0,1076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030732860520094562,-0.12198581560283688,,,,,-0.0591016548463357,-0.016548463356973995,,-0.07179368029739777,,,1.0
2001-01-22,1077.5,1105.0,1062.5,1080.0,12000.0,1080.0,1064.0,1069.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032407407407407406,-0.12037037037037036,,,,,-0.037037037037037035,-0.05324074074074074,,-0.06361085126286249,,,12.0
2001-01-24,1052.5,1052.5,1052.5,1052.5,1000.0,1052.5,1064.5,1062.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056057007125890734,-0.10261282660332542,,,,,-0.06460807600950119,-0.047505938242280284,,-0.05438720301105618,,,0.08333333333333333
2001-01-26,1032.5,1032.5,1032.5,1032.5,1000.0,1032.5,1057.0,1056.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07554479418886198,-0.0847457627118644,,,,,-0.056174334140435836,-0.05811138014527845,,-0.04975147928994079,,,1.0
2001-01-29,1032.5,1055.0,1032.5,1055.0,2000.0,1055.0,1055.5,1058.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12369668246445498,-0.10900473933649289,,,,,-0.09004739336492891,-0.014218009478672985,,-0.0474952741020794,,,2.0
2001-02-05,1025.0,1025.0,1025.0,1025.0,1000.0,1025.0,1049.0,1055.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09414634146341463,-0.08292682926829269,,,,,-0.06341463414634146,-0.02926829268292683,,-0.045476077688299386,,,0.5
2001-02-07,1045.0,1045.0,1045.0,1045.0,1000.0,1045.0,1042.0,1053.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.05837320574162679,,,,,-0.04784688995215311,-0.03349282296650718,,-0.04226020892687559,,,1.0
2001-02-09,1000.0,1000.0,993.5,993.5,3000.0,993.5,1030.2,1047.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04932058379466533,0.0055359838953195776,,,,,-0.014091595369904378,0.019124308002013084,,-0.035422733565665644,,,3.0
2001-02-19,954.5,954.5,954.5,954.5,1000.0,954.5,1014.6,1035.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00995285489785228,0.044002095337873234,,,,,0.0005238344683080147,0.03195390256678889,,-0.02563236145974122,,,0.3333333333333333
2001-02-21,924.5,924.5,924.5,924.5,1000.0,924.5,988.5,1022.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0167658193618172,-0.0048674959437533805,,,,,0.027582477014602487,0.09789075175770687,,-0.01223091976516634,,,1.0
2001-02-23,928.5,928.5,928.5,928.5,2000.0,928.5,969.2,1009.1,1062.54,,,False,False,False,False,False,False,False,False,False,False,False,0.012385568120624663,-0.03446418955304254,,,-0.1443618739903069,,0.012385568120624663,0.09316101238556812,,-0.002081062332771799,,,2.0
2001-02-26,940.0,950.0,940.0,950.0,4000.0,950.0,950.2,996.1,1051.74,,,False,False,False,False,False,False,False,False,False,False,False,0.035789473684210524,-0.05263157894736842,,,-0.10709473684210527,,0.031578947368421054,0.07368421052631578,,0.010691697620720787,,,2.0
2001-02-27,980.0,995.0,944.5,944.5,7000.0,944.5,940.4,985.3,1044.62,,,False,False,False,False,False,False,False,False,False,False,False,0.057702488088935945,0.005293806246691371,,,-0.1060031762837479,,0.03229221810481736,0.10111169931180519,,0.02557596671064655,,,1.75
2001-02-28,937.5,945.0,937.5,945.0,69000.0,945.0,938.5,976.55,1037.92,,,False,False,False,False,False,False,False,False,False,False,False,0.054497354497354496,0.004232804232804233,,,-0.0983280423280424,,0.037037037037037035,0.09788359788359788,,0.04142133019302652,,,9.857142857142858
2001-03-01,940.0,940.0,940.0,940.0,1000.0,940.0,941.6,965.05,1030.42,,,False,False,False,False,False,False,False,False,False,True,False,-0.02127659574468085,0.06329787234042553,,,-0.0961914893617022,,0.05851063829787234,0.11436170212765957,,0.05460856950417082,,,0.014492753623188406
2001-03-05,910.0,940.0,910.0,940.0,3000.0,940.0,943.9,956.55,1022.82,,,False,False,False,False,False,False,False,False,False,True,False,-0.04627659574468085,0.05851063829787234,,,-0.08810638297872346,,0.06329787234042553,0.10904255319148937,,0.0689456902409702,,,3.0
2001-03-06,934.5,984.0,934.5,984.0,3000.0,984.0,950.7,950.45,1016.18,,,False,False,False,False,False,False,False,False,False,False,False,-0.08536585365853659,0.056910569105691054,,,-0.03270325203252027,,-0.004573170731707317,0.06707317073170732,,0.08001472986480083,,,1.0
2001-03-07,999.0,999.0,999.0,999.0,1000.0,999.0,961.6,951.0,1011.54,,,False,False,False,False,False,False,False,False,False,False,False,-0.04954954954954955,-0.014514514514514515,,,-0.012552552552552516,,-0.01901901901901902,0.06106106106106106,,0.08438485804416404,,,0.3333333333333333
2001-03-09,996.5,996.5,996.5,996.5,25000.0,996.5,971.9,955.2,1007.5,,,False,False,False,False,False,False,False,False,False,False,True,-0.047666833918715505,-0.02207727044656297,,,-0.011038635223281485,,-0.03662819869543402,0.06874059207225289,,0.08799204355108872,,,25.0
2001-03-14,959.0,959.0,920.0,920.0,4000.0,920.0,967.9,954.75,1002.8,,,False,False,False,False,False,False,False,False,False,True,False,0.08641304347826087,0.043478260869565216,,,-0.08999999999999996,,0.07608695652173914,0.1983695652173913,,0.09766954700183295,,,0.16
2001-03-15,920.0,920.0,896.5,896.5,7000.0,896.5,959.2,951.55,996.66,,,False,False,False,False,False,False,False,False,False,True,False,0.10987172336865589,0.07083100948131622,,,-0.11172336865588396,,0.09313998884551032,0.2158393753485778,,0.10924281435552526,,,1.75
2001-03-16,905.0,920.0,900.0,900.0,3000.0,900.0,942.4,946.55,989.86,,,False,False,False,False,False,False,False,False,False,True,False,0.15555555555555556,0.10555555555555556,,,-0.09984444444444446,,0.10055555555555555,0.21388888888888888,,0.12276160794464112,,,0.42857142857142855
2001-03-19,925.0,949.5,925.0,949.5,3000.0,949.5,932.5,947.05,985.84,,,False,False,False,False,False,False,False,False,False,False,False,0.03686150605581885,0.0315955766192733,,,-0.038272775144813094,,0.032122169562927856,0.17166929963138494,,0.129824190908611,,,1.0
2001-03-21,950.0,950.0,949.0,949.0,3000.0,949.0,923.0,947.45,981.0,,,False,False,False,False,False,False,False,False,False,True,False,0.026870389884088516,0.006322444678609062,,,-0.03371970495258166,,0.022128556375131718,0.15911485774499473,,0.1359438492796453,,,1.0
2001-03-22,952.0,999.5,952.0,999.5,3000.0,999.5,938.9,953.4,978.48,,,False,False,False,False,True,False,False,False,False,False,True,-0.03951975987993997,-0.04952476238119059,,,0.021030515257628796,,-0.029514757378689346,0.10305152576288144,,0.13462345290539127,,,1.0
2001-03-23,994.5,995.0,994.5,995.0,2000.0,995.0,958.6,958.9,975.98,,,False,False,False,False,False,False,False,False,False,False,False,-0.035175879396984924,-0.05527638190954774,,,0.01911557788944722,,0.004522613065326633,0.08542713567839195,,0.13202628011262907,,,0.6666666666666666
2001-03-26,1000.0,1040.0,1000.0,1040.0,9000.0,1040.0,986.6,964.5,974.38,,,False,False,False,False,False,False,False,False,False,False,False,-0.04326923076923077,-0.057692307692307696,,,0.06309615384615386,,-0.019230769230769232,0.038461538461538464,,0.128564022809746,1220.0,,4.5
2001-03-30,984.5,984.5,984.5,984.5,1000.0,984.5,993.6,963.05,971.66,,,False,False,False,False,False,False,False,False,False,True,False,-0.005078720162519045,-0.009649568308786187,,,0.013042153377348941,,0.03605891315388522,0.07160995429151853,,0.12974404236540163,1122.5,,0.1111111111111111
2001-04-02,984.5,999.5,974.5,974.5,6000.0,974.5,998.7,960.85,969.34,,,False,False,False,False,False,False,False,False,False,False,False,-0.020010261672652643,0.005643919958953309,,,0.005295023088763436,,0.0672139558748076,0.08260646485377117,,0.1312900036426081,1112.5,,6.0
2001-04-03,974.5,974.5,960.0,960.0,5000.0,960.0,990.8,964.85,965.54,,,False,False,False,False,False,True,False,False,False,True,True,-0.010416666666666666,0.036458333333333336,,,-0.005770833333333295,,0.026041666666666668,0.09895833333333333,,0.12167694460278797,1127.5,,0.8333333333333334
2001-04-04,960.0,960.0,960.0,960.0,2000.0,960.0,983.8,971.2,962.94,,,False,False,False,False,False,False,False,False,False,False,False,-0.020833333333333332,0.04114583333333333,,,-0.003062500000000057,,0.019270833333333334,0.11979166666666667,,0.11279859967051066,1130.0,,0.4
2001-04-09,995.0,995.0,995.0,995.0,1000.0,995.0,974.8,980.7,960.94,,,False,False,False,False,False,False,False,False,False,False,False,-0.01507537688442211,-0.015577889447236181,,,0.03423115577889442,,-0.010050251256281407,0.020100502512562814,,0.09411644743550521,1150.0,,0.5
2001-04-10,995.0,995.0,979.5,979.5,3000.0,979.5,973.8,983.7,960.38,,,False,False,False,False,False,False,False,False,False,False,False,-0.004594180704441042,0.0005104645227156713,,,0.019520163348647274,,-0.004594180704441042,0.05666156202143951,,0.08290129104401743,1115.0,,3.0
2001-04-11,955.0,955.0,955.0,955.0,2000.0,955.0,969.9,984.3,960.4,,,False,False,False,False,False,False,True,False,False,False,False,0.02617801047120419,0.005235602094240838,,,-0.005654450261780081,,0.021465968586387434,0.07853403141361257,,0.07512953367875652,1097.5,,0.6666666666666666
2001-04-12,950.0,950.0,950.0,950.0,1000.0,950.0,967.9,979.35,961.42,,,False,False,False,False,False,False,True,False,True,False,False,0.04736842105263158,0.042105263157894736,,,-0.012021052631578905,,0.02631578947368421,0.06315789473684211,,0.07111859907081225,1037.5,,0.5
2001-04-13,940.5,950.0,940.0,940.0,6000.0,940.0,963.9,973.85,961.88,,,False,False,False,False,False,False,True,False,False,True,False,0.06329787234042553,0.0425531914893617,,,-0.023276595744680845,,0.054787234042553194,0.015425531914893617,,0.06428094675771424,1050.0,,6.0
2001-04-16,980.0,980.0,980.0,980.0,2000.0,980.0,960.9,967.85,963.08,,,False,False,False,True,True,False,True,False,True,False,False,-0.0005102040816326531,0.010714285714285714,,,0.017265306122448938,,0.01020408163265306,-0.02040816326530612,,0.05848013638477039,1070.0,,0.3333333333333333
2001-04-17,979.5,979.5,975.0,975.0,2000.0,975.0,960.0,966.9,964.3,,,False,False,False,False,False,False,True,False,False,False,False,0.005128205128205128,0.005128205128205128,,,0.01097435897435902,,-0.005128205128205128,0.07692307692307693,,0.05900299927603689,1050.0,,1.0
2001-04-18,980.0,980.0,980.0,980.0,1000.0,980.0,965.0,967.45,965.7,,,False,False,False,False,False,False,True,False,False,False,False,-0.02040816326530612,-0.01020408163265306,,,0.01459183673469383,,0.009183673469387756,0.025510204081632654,,0.05323272520543697,1070.0,,0.5
2001-04-19,995.0,995.0,995.0,995.0,1000.0,995.0,974.0,970.95,967.9,,,False,False,False,False,False,False,True,False,False,False,True,-0.005025125628140704,-0.02512562814070352,,,0.027236180904522636,,-0.01407035175879397,0.05025125628140704,,0.0484062001132911,1062.5,,1.0
2001-04-20,995.0,999.5,995.0,999.5,2000.0,999.5,985.9,974.9,970.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.01950975487743872,0.0,,,0.029234617308654353,,-0.030015007503751877,-0.014507253626813406,,0.034926659144527715,1057.5,,2.0
2001-04-26,978.0,979.5,978.0,979.5,4000.0,979.5,985.8,973.35,970.1,,,False,False,False,False,False,False,False,False,False,True,False,0.011230219499744768,0.04134762633996937,,,0.009596733027054596,,0.02092904543134252,0.019908116385911178,,0.03493090871731648,1080.0,,2.0
2001-05-02,981.0,986.5,966.0,980.0,14000.0,980.0,986.8,973.4,969.34,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.04081632653061224,,,0.010877551020408131,,-0.017346938775510204,0.01020408163265306,,0.030254777070063743,1052.5,,3.5
2001-05-07,980.0,980.0,958.5,960.0,9000.0,960.0,982.8,973.9,967.88,,,False,False,False,False,False,True,False,False,False,True,False,0.010416666666666666,0.08333333333333333,,,-0.008208333333333328,,0.026041666666666668,0.015625,,0.024078447479207357,1032.5,,0.6428571428571429
2001-05-08,980.0,990.0,976.0,990.0,6000.0,990.0,981.8,977.9,970.68,,,False,False,False,False,False,False,True,False,True,False,True,-0.020202020202020204,-0.005050505050505051,,,0.019515151515151565,,0.009595959595959595,0.030303030303030304,,0.020912158707434344,1055.0,,0.6666666666666666
2001-05-09,975.0,1000.0,975.0,980.0,4000.0,980.0,977.9,981.9,974.02,,,False,False,False,False,False,False,True,False,False,False,False,0.01989795918367347,-0.001530612244897959,,,0.006102040816326549,,0.017857142857142856,0.07397959183673469,,0.02673388328750382,1025.0,,0.6666666666666666
2001-05-10,1000.0,1000.0,981.0,990.5,5000.0,990.5,980.1,982.95,977.64,,,False,False,False,False,False,False,True,False,False,False,False,0.02978293791014639,-0.005552751135790005,,,0.012983341746592644,,0.009591115598182737,0.10802624936900555,,0.0396256167658578,1045.0,1220.0,1.25
2001-05-11,980.0,980.0,980.0,980.0,1000.0,980.0,980.1,983.45,978.86,,,False,False,False,False,False,False,True,False,False,True,False,0.04081632653061224,-0.00510204081632653,,,0.001163265306122435,,0.015306122448979591,0.11989795918367346,,0.043926991712847675,993.5,1122.5,0.2
2001-05-14,980.0,980.0,970.0,970.0,2000.0,970.0,982.1,982.45,979.7,,,False,False,False,False,False,False,True,False,False,True,False,0.07216494845360824,0.005670103092783505,,,-0.010000000000000047,,0.02577319587628866,0.13917525773195877,,0.05516820194411934,954.5,1112.5,2.0
