日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1815.0,1816.0,1790.0,1813.0,38900,1791.0614013671875
2021-01-05,1816.0,1819.0,1793.0,1793.0,37300,1771.303466796875
2021-01-06,1800.0,1812.0,1786.0,1806.0,38900,1784.1461181640625
2021-01-07,1817.0,1831.0,1805.0,1807.0,46700,1785.134033203125
2021-01-08,1810.0,1843.0,1805.0,1839.0,71000,1816.746826171875
2021-01-12,1844.0,1878.0,1836.0,1876.0,104400,1853.299072265625
2021-01-13,1869.0,1874.0,1854.0,1865.0,57800,1842.4322509765625
2021-01-14,1865.0,1874.0,1862.0,1868.0,43000,1845.3958740234373
2021-01-15,1868.0,1875.0,1861.0,1869.0,43600,1846.3837890625
2021-01-18,1872.0,1892.0,1867.0,1890.0,39600,1867.129638671875
2021-01-19,1895.0,1896.0,1870.0,1870.0,49500,1847.3717041015625
2021-01-20,1870.0,1891.0,1859.0,1887.0,69500,1864.166015625
2021-01-21,1881.0,1899.0,1864.0,1864.0,45700,1841.4443359375
2021-01-22,1866.0,1868.0,1855.0,1858.0,37000,1835.516845703125
2021-01-25,1860.0,1873.0,1857.0,1869.0,30700,1846.3837890625
2021-01-26,1869.0,1891.0,1863.0,1877.0,48400,1854.2869873046875
2021-01-27,1899.0,1899.0,1882.0,1894.0,46700,1871.081298828125
2021-01-28,1855.0,1875.0,1841.0,1841.0,233500,1818.72265625
2021-01-29,1859.0,1863.0,1842.0,1857.0,57200,1834.529052734375
2021-02-01,1857.0,1893.0,1855.0,1889.0,52200,1866.1417236328125
2021-02-02,1900.0,1915.0,1893.0,1900.0,58400,1877.0086669921875
2021-02-03,1900.0,1913.0,1893.0,1908.0,57400,1884.911865234375
2021-02-04,1905.0,1914.0,1894.0,1911.0,41800,1887.8756103515625
2021-02-05,1920.0,1938.0,1919.0,1927.0,46700,1903.6820068359373
2021-02-08,1945.0,1979.0,1941.0,1979.0,58500,1955.052734375
2021-02-09,1970.0,1972.0,1941.0,1946.0,43900,1922.4520263671875
2021-02-10,1949.0,1950.0,1929.0,1936.0,48200,1912.572998046875
2021-02-12,1948.0,1953.0,1937.0,1937.0,36700,1913.5609130859373
2021-02-15,1959.0,1963.0,1943.0,1943.0,34800,1919.4884033203125
2021-02-16,1950.0,1950.0,1930.0,1930.0,45400,1906.6456298828125
2021-02-17,1934.0,1954.0,1933.0,1952.0,22500,1928.37939453125
2021-02-18,1952.0,1952.0,1930.0,1932.0,39900,1908.6214599609373
2021-02-19,1932.0,1932.0,1916.0,1922.0,29300,1898.742431640625
2021-02-22,1925.0,1944.0,1925.0,1938.0,33900,1914.548828125
2021-02-24,1942.0,1943.0,1902.0,1902.0,70100,1878.9844970703125
2021-02-25,1923.0,1923.0,1909.0,1913.0,59700,1889.851318359375
2021-02-26,1904.0,1913.0,1880.0,1880.0,96700,1857.250732421875
2021-03-01,1902.0,1932.0,1902.0,1932.0,51300,1908.6214599609373
2021-03-02,1936.0,1943.0,1913.0,1928.0,43600,1904.6697998046875
2021-03-03,1940.0,1943.0,1925.0,1928.0,48900,1904.6697998046875
2021-03-04,1921.0,1947.0,1920.0,1945.0,38000,1921.464111328125
2021-03-05,1957.0,1959.0,1945.0,1956.0,72800,1932.3310546875
2021-03-08,1969.0,2005.0,1967.0,2004.0,63900,1979.750244140625
2021-03-09,2015.0,2060.0,2005.0,2051.0,68800,2026.1815185546875
2021-03-10,2049.0,2049.0,2011.0,2020.0,58900,1995.556640625
2021-03-11,2038.0,2038.0,2013.0,2016.0,67500,1991.60498046875
2021-03-12,2009.0,2019.0,1985.0,2008.0,90400,1983.7017822265625
2021-03-15,2021.0,2045.0,2014.0,2032.0,71600,2007.411376953125
2021-03-16,2042.0,2068.0,2035.0,2058.0,53800,2033.0968017578125
2021-03-17,2059.0,2059.0,2046.0,2055.0,48700,2030.133056640625
2021-03-18,2055.0,2069.0,2051.0,2059.0,61900,2034.084716796875
2021-03-19,2060.0,2085.0,2053.0,2055.0,127600,2030.133056640625
2021-03-22,2062.0,2076.0,2047.0,2051.0,104500,2026.1815185546875
2021-03-23,2060.0,2069.0,2050.0,2050.0,71500,2025.193603515625
2021-03-24,2039.0,2042.0,2020.0,2028.0,63600,2003.4598388671875
2021-03-25,2050.0,2085.0,2046.0,2076.0,76800,2050.87890625
2021-03-26,2088.0,2089.0,2062.0,2070.0,117800,2044.9515380859373
2021-03-29,2087.0,2087.0,2056.0,2066.0,195600,2041.0
2021-03-30,2026.0,2030.0,1990.0,2007.0,115400,2007.0
2021-03-31,1997.0,1997.0,1962.0,1962.0,90500,1962.0
2021-04-01,1961.0,1965.0,1907.0,1913.0,96100,1913.0
2021-04-02,1929.0,1929.0,1889.0,1898.0,61000,1898.0
2021-04-05,1900.0,1946.0,1899.0,1937.0,91700,1937.0
2021-04-06,1930.0,1930.0,1891.0,1900.0,66300,1900.0
2021-04-07,1898.0,1912.0,1898.0,1912.0,26800,1912.0
2021-04-08,1897.0,1901.0,1870.0,1870.0,83800,1870.0
2021-04-09,1875.0,1877.0,1859.0,1865.0,80200,1865.0
2021-04-12,1885.0,1901.0,1884.0,1886.0,35700,1886.0
2021-04-13,1896.0,1897.0,1876.0,1878.0,34700,1878.0
2021-04-14,1883.0,1893.0,1871.0,1877.0,45800,1877.0
2021-04-15,1880.0,1891.0,1874.0,1879.0,30200,1879.0
2021-04-16,1883.0,1886.0,1868.0,1882.0,33300,1882.0
2021-04-19,1870.0,1877.0,1862.0,1864.0,64900,1864.0
2021-04-20,1858.0,1867.0,1842.0,1865.0,60500,1865.0
2021-04-21,1842.0,1842.0,1822.0,1831.0,72700,1831.0
2021-04-22,1840.0,1854.0,1834.0,1841.0,38200,1841.0
2021-04-23,1841.0,1843.0,1824.0,1841.0,43100,1841.0
2021-04-26,1854.0,1858.0,1814.0,1819.0,49100,1819.0
2021-04-27,1819.0,1825.0,1813.0,1820.0,38500,1820.0
2021-04-28,1820.0,1823.0,1801.0,1801.0,63200,1801.0
2021-04-30,1809.0,1821.0,1805.0,1808.0,45600,1808.0
2021-05-06,1812.0,1835.0,1808.0,1831.0,58300,1831.0
2021-05-07,1845.0,1860.0,1840.0,1852.0,40300,1852.0
2021-05-10,1866.0,1866.0,1850.0,1859.0,60500,1859.0
2021-05-11,1864.0,1867.0,1851.0,1855.0,51300,1855.0
2021-05-12,1865.0,1866.0,1842.0,1853.0,58800,1853.0
2021-05-13,1840.0,1860.0,1832.0,1832.0,48500,1832.0
2021-05-14,1833.0,1866.0,1831.0,1856.0,37700,1856.0
2021-05-17,1860.0,1873.0,1851.0,1851.0,48900,1851.0
2021-05-18,1843.0,1863.0,1826.0,1845.0,64800,1845.0
2021-05-19,1847.0,1859.0,1841.0,1853.0,64600,1853.0
2021-05-20,1865.0,1872.0,1851.0,1856.0,39000,1856.0
2021-05-21,1868.0,1868.0,1835.0,1838.0,49200,1838.0
2021-05-24,1855.0,1855.0,1838.0,1843.0,35600,1843.0
2021-05-25,1843.0,1847.0,1835.0,1842.0,52100,1842.0
2021-05-26,1842.0,1845.0,1828.0,1829.0,37200,1829.0
2021-05-27,1829.0,1838.0,1815.0,1816.0,50500,1816.0
2021-05-28,1830.0,1833.0,1813.0,1823.0,51400,1823.0
2021-05-31,1827.0,1838.0,1810.0,1818.0,48800,1818.0
2021-06-01,1816.0,1821.0,1806.0,1817.0,57100,1817.0
2021-06-02,1814.0,1819.0,1795.0,1804.0,124300,1804.0
2021-06-03,1815.0,1829.0,1806.0,1827.0,48300,1827.0
2021-06-04,1834.0,1850.0,1830.0,1846.0,60100,1846.0
2021-06-07,1857.0,1860.0,1849.0,1858.0,42400,1858.0
2021-06-08,1853.0,1858.0,1847.0,1854.0,51600,1854.0
2021-06-09,1854.0,1875.0,1854.0,1870.0,56900,1870.0
2021-06-10,1876.0,1876.0,1860.0,1864.0,40400,1864.0
2021-06-11,1876.0,1876.0,1850.0,1853.0,38700,1853.0
2021-06-14,1876.0,1877.0,1867.0,1869.0,27500,1869.0
2021-06-15,1875.0,1877.0,1865.0,1874.0,31600,1874.0
2021-06-16,1871.0,1879.0,1870.0,1877.0,28700,1877.0
2021-06-17,1876.0,1878.0,1865.0,1865.0,23400,1865.0
2021-06-18,1873.0,1877.0,1854.0,1855.0,55700,1855.0
2021-06-21,1848.0,1848.0,1827.0,1829.0,56500,1829.0
2021-06-22,1852.0,1863.0,1844.0,1859.0,46100,1859.0
2021-06-23,1859.0,1861.0,1854.0,1859.0,29300,1859.0
2021-06-24,1859.0,1873.0,1857.0,1872.0,31800,1872.0
2021-06-25,1875.0,1879.0,1871.0,1873.0,22800,1873.0
2021-06-28,1881.0,1894.0,1876.0,1893.0,25100,1893.0
2021-06-29,1890.0,1890.0,1860.0,1864.0,36700,1864.0
2021-06-30,1867.0,1879.0,1856.0,1867.0,46100,1867.0
