日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,5200.0,5250.0,5150.0,5150.0,283000.0,5150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,-0.02912621359223301,,,,,-0.038834951456310676,-0.32038834951456313,,
1990-01-05,5200.0,5250.0,5000.0,5100.0,487000.0,5100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.00980392156862745,,,,,-0.03725490196078431,-0.3333333333333333,,
1990-01-08,5050.0,5250.0,5050.0,5200.0,516000.0,5200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041346153846153845,-0.009615384615384616,,,,,-0.038461538461538464,-0.3451923076923077,,
1990-01-09,5200.0,5200.0,5050.0,5050.0,282000.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.019801980198019802,-0.32772277227722774,,
1990-01-10,5100.0,5150.0,5000.0,5050.0,250000.0,5050.0,5110.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01287128712871287,-0.009900990099009901,,,,,-0.0297029702970297,-0.31683168316831684,,
1990-01-11,5050.0,5150.0,5000.0,5100.0,139000.0,5100.0,5100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0196078431372549,,,,,-0.03823529411764706,-0.296078431372549,,
1990-01-12,5200.0,5250.0,5100.0,5200.0,534000.0,5200.0,5120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009615384615384616,-0.047115384615384615,,,,,-0.07403846153846154,-0.2932692307692308,,
1990-01-16,5100.0,5200.0,4985.0,4985.0,706000.0,4985.0,5077.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033099297893681046,0.003009027081243731,,,,,-0.0641925777331996,-0.22367101303911735,,
1990-01-17,5050.0,5150.0,5000.0,5050.0,287000.0,5050.0,5077.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009900990099009901,,,,,-0.06435643564356436,-0.1782178217821782,,
1990-01-18,5100.0,5150.0,4985.0,4985.0,202000.0,4985.0,5064.0,5087.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003009027081243731,0.023069207622868605,,,,,-0.09227683049147442,-0.18756268806419257,,-0.28277963436209946
