日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2009-03-02,613.3333333333333,613.3333333333333,570.0,570.0,10800.0,570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08368421052631587,-0.12631578947368421,,,,,-0.08122807017543851,0.1285964912280701,,
2009-03-03,540.0,588.0,538.3333333333333,551.0,12500.0,551.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07495462794918333,-0.11796733212341198,,,,,-0.033938294010889374,0.15009074410163348,,
2009-03-04,550.0,550.0,535.3333333333333,536.0,12000.0,536.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06716417910447761,-0.1263059701492537,,,,,0.021828358208955307,0.14794776119402978,,
2009-03-05,536.9670552147239,543.3,532.6339877300613,543.3,21000.0,543.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12258420762009933,-0.1730167494938339,,,,,0.012332044910730804,0.16326154978833066,,
2009-03-06,526.6666666666666,528.3333333333333,520.0,520.0,8900.0,520.0,544.0600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05442307692307694,-0.14557692307692305,,,,,0.0571153846153847,0.225,,
2009-03-09,519.9668155711549,530.6328015315889,519.9668155711549,522.3,5300.0,522.3,534.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046524985640436445,-0.14168102623013584,,,,,0.04863105494926306,0.19663028910587796,,
2009-03-10,516.7004578155658,516.7004578155658,500.0327011118378,509.7,10300.0,509.7,526.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04649793996468509,-0.07847753580537549,,,,,0.06925642534824408,0.22876201687267014,,
2009-03-11,516.6666666666666,516.6666666666666,500.0,500.0,20100.0,500.0,519.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06339999999999998,-0.0066000000000000225,,,,,0.07540000000000009,0.224,,
2009-03-12,500.034965034965,500.034965034965,475.69993006993,476.7,8900.0,476.7,505.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057478498007132325,0.06628907069435709,,,,,0.10341934130480389,0.2894902454373821,,
2009-03-13,513.3681355932204,513.3681355932204,488.36644067796607,491.7,36800.0,491.7,500.08,522.0699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09640024405125072,0.04392922513727876,,,,,0.06914785438275382,0.25340654870856205,,0.19823012239737992
2009-03-16,485.0,499.6666666666666,485.0,498.0,11900.0,498.0,495.2200000000001,514.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09979919678714858,0.024096385542168676,,,,,0.035542168674698886,0.19678714859437751,,0.20579952220948985
2009-03-17,498.0,498.0,484.6666666666666,486.0,12900.0,486.0,490.48,508.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03353909465020555,0.04876543209876541,,,,,0.034362139917695336,0.2331275720164608,,0.21445010523831087
2009-03-18,485.9654092526691,487.9652669039146,464.9669039145908,468.3,29000.0,468.3,484.14,501.5999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.06064488575699333,0.1024983984625239,,,,,0.0790091821481956,0.24492846465940632,,0.22440191387559846
2009-03-19,474.964762611276,474.964762611276,448.9666913946588,449.3,26600.0,449.3,478.66,492.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.13131537947918984,0.13576674827509458,,,,,0.16625862452704204,0.36812819942132213,,0.2442706216984967
2009-03-23,444.96661665416354,449.9662415603901,439.96699174793696,444.3,30600.0,444.3,469.18,484.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.1553004726536123,0.15912671618275936,,,,,0.18546027458924158,0.39545352239477827,,0.26019850194994126
2009-03-24,449.6332342007435,449.6332342007435,440.63390334572495,448.3,64600.0,448.3,459.24,477.2300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.13763105063573497,0.16819094356457737,,,,,0.16596029444568378,0.3836716484496987,,0.278754478972403
2009-03-25,468.3665720369056,469.7000000000001,457.6991483321505,469.7000000000001,34700.0,469.7,455.98,473.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.08516074089844555,0.13327655950606737,,,,,0.12561209282520744,0.3236108154140939,,0.28859117131204687
2009-03-26,486.6993288590604,496.7,473.36510067114097,496.7,16700.0,496.7,461.66,472.9000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.039460438896718276,0.10267767263942029,,,,,0.07046506945842572,0.1932756190859675,,0.28540917741594396
