日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3880.0,3885.0,3780.0,3805.0,75600,3780.337890625
2021-01-05,3835.0,3870.0,3790.0,3835.0,56200,3810.1435546875
2021-01-06,3865.0,3895.0,3850.0,3890.0,46500,3864.787109375
2021-01-07,3850.0,3920.0,3840.0,3905.0,89900,3879.68994140625
2021-01-08,3880.0,3990.0,3870.0,3990.0,71500,3964.138916015625
2021-01-12,3920.0,3980.0,3835.0,3865.0,101500,3839.94921875
2021-01-13,4000.0,4010.0,3705.0,3735.0,220700,3710.791748046875
2021-01-14,3700.0,3730.0,3625.0,3690.0,147500,3666.08349609375
2021-01-15,3685.0,3685.0,3565.0,3570.0,109100,3546.861083984375
2021-01-18,3590.0,3635.0,3560.0,3620.0,67300,3596.537109375
2021-01-19,3620.0,3630.0,3490.0,3495.0,101800,3472.34716796875
2021-01-20,3485.0,3485.0,3405.0,3440.0,99000,3417.703857421875
2021-01-21,3440.0,3495.0,3430.0,3455.0,83900,3432.6064453125
2021-01-22,3445.0,3495.0,3435.0,3460.0,86100,3437.57421875
2021-01-25,3470.0,3470.0,3415.0,3430.0,71700,3407.7685546875
2021-01-26,3440.0,3465.0,3425.0,3430.0,85300,3407.7685546875
2021-01-27,3430.0,3460.0,3415.0,3435.0,121900,3412.736083984375
2021-01-28,3395.0,3460.0,3365.0,3435.0,389400,3412.736083984375
2021-01-29,3420.0,3450.0,3400.0,3400.0,129000,3377.962890625
2021-02-01,3400.0,3435.0,3390.0,3400.0,77900,3377.962890625
2021-02-02,3415.0,3455.0,3405.0,3445.0,76200,3422.67138671875
2021-02-03,3445.0,3475.0,3420.0,3470.0,95300,3447.50927734375
2021-02-04,3460.0,3505.0,3445.0,3495.0,86100,3472.34716796875
2021-02-05,3480.0,3505.0,3455.0,3505.0,142400,3482.282470703125
2021-02-08,3465.0,3550.0,3450.0,3525.0,117000,3502.15283203125
2021-02-09,3500.0,3540.0,3470.0,3535.0,91100,3512.087890625
2021-02-10,3540.0,3550.0,3500.0,3510.0,73700,3487.25
2021-02-12,3480.0,3485.0,3415.0,3425.0,91200,3402.801025390625
2021-02-15,3425.0,3445.0,3405.0,3435.0,68700,3412.736083984375
2021-02-16,3435.0,3455.0,3430.0,3440.0,74000,3417.703857421875
2021-02-17,3420.0,3465.0,3410.0,3415.0,69100,3392.86572265625
2021-02-18,3410.0,3425.0,3400.0,3420.0,142300,3397.83349609375
2021-02-19,3400.0,3430.0,3380.0,3405.0,57700,3382.9306640625
2021-02-22,3410.0,3420.0,3375.0,3395.0,48000,3372.995361328125
2021-02-24,3385.0,3390.0,3320.0,3345.0,102300,3323.319580078125
2021-02-25,3370.0,3370.0,3315.0,3325.0,75300,3303.44921875
2021-02-26,3315.0,3315.0,3235.0,3235.0,135200,3214.032470703125
2021-03-01,3255.0,3350.0,3250.0,3335.0,80700,3313.38427734375
2021-03-02,3330.0,3340.0,3280.0,3290.0,103400,3268.676025390625
2021-03-03,3290.0,3295.0,3255.0,3280.0,70400,3258.74072265625
2021-03-04,3250.0,3295.0,3230.0,3285.0,65800,3263.70849609375
2021-03-05,3285.0,3345.0,3280.0,3330.0,77900,3308.416748046875
2021-03-08,3360.0,3380.0,3305.0,3340.0,59500,3318.351806640625
2021-03-09,3370.0,3425.0,3345.0,3415.0,63700,3392.86572265625
