日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2535.0,2549.0,2478.0,2500.0,18000.0,2465.53759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072,-0.0032,-0.0308,-0.0308
2021-01-05,2500.0,2503.0,2464.0,2464.0,16100.0,2430.033935546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023133116883116884,-0.020698051948051948,-0.006899350649350649,-0.004058441558441558
2021-01-06,2464.0,2507.0,2464.0,2491.0,14800.0,2456.66162109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022079486150140507,-0.02288237655560016,-0.0024086712163789645,-0.005620232838217583
2021-01-07,2488.0,2524.0,2478.0,2496.0,31700.0,2461.5927734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004006410256410256,-0.03205128205128205,0.00040064102564102563,0.0008012820512820513
2021-01-08,2497.0,2533.0,2480.0,2533.0,31500.0,2498.082763671875,2496.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017370706671930518,-0.03355704697986577,0.00039478878799842083,-0.014607185155941572
2021-01-12,2533.0,2555.0,2505.0,2518.0,25100.0,2483.28955078125,2500.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010325655281969817,-0.0329626687847498,0.011119936457505957,0.005162827640984908
2021-01-13,2550.0,2550.0,2495.0,2521.0,19000.0,2486.248046875,2511.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042840142800476,-0.041253470844902815,0.007140023800079333,-0.006346687822292741
2021-01-14,2521.0,2553.0,2521.0,2546.0,27200.0,2510.903564453125,2522.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04399057344854674,-0.041633935585231735,-0.032992930086410056,-0.01178318931657502
2021-01-15,2546.0,2546.0,2485.0,2486.0,25800.0,2451.730712890625,2520.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02815768302493966,-0.02091713596138375,0.0008045052292839903,0.01729686242960579
2021-01-18,2486.0,2494.0,2464.0,2489.0,21900.0,2454.689208984375,2512.0,2504.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016472478907191643,-0.030132583366813983,0.014061872237846525,0.017677782241864202
2021-01-19,2480.0,2497.0,2472.0,2492.0,27000.0,2457.64794921875,2506.8,2503.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022873194221508828,-0.02768860353130016,0.006420545746388443,0.00882825040128411
2021-01-20,2473.0,2477.0,2403.0,2413.0,52300.0,2379.73681640625,2485.2,2498.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016576875259013675,0.014090343970161625,0.02859510982179859,0.04558640696228761
