日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2535.0,2549.0,2478.0,2500.0,18000.0,2465.53759765625
2021-01-05,2500.0,2503.0,2464.0,2464.0,16100.0,2430.033935546875
2021-01-06,2464.0,2507.0,2464.0,2491.0,14800.0,2456.66162109375
2021-01-07,2488.0,2524.0,2478.0,2496.0,31700.0,2461.5927734375
2021-01-08,2497.0,2533.0,2480.0,2533.0,31500.0,2498.082763671875
2021-01-12,2533.0,2555.0,2505.0,2518.0,25100.0,2483.28955078125
2021-01-13,2550.0,2550.0,2495.0,2521.0,19000.0,2486.248046875
2021-01-14,2521.0,2553.0,2521.0,2546.0,27200.0,2510.903564453125
2021-01-15,2546.0,2546.0,2485.0,2486.0,25800.0,2451.730712890625
2021-01-18,2486.0,2494.0,2464.0,2489.0,21900.0,2454.689208984375
2021-01-19,2480.0,2497.0,2472.0,2492.0,27000.0,2457.64794921875
2021-01-20,2473.0,2477.0,2403.0,2413.0,52300.0,2379.73681640625
2021-01-21,2402.0,2440.0,2402.0,2434.0,27600.0,2400.447509765625
2021-01-22,2415.0,2426.0,2398.0,2416.0,26700.0,2382.695556640625
2021-01-25,2439.0,2450.0,2411.0,2448.0,23600.0,2414.25439453125
2021-01-26,2447.0,2447.0,2406.0,2435.0,22900.0,2401.43359375
2021-01-27,2434.0,2436.0,2412.0,2417.0,32300.0,2383.681884765625
2021-01-28,2417.0,2466.0,2403.0,2440.0,77800.0,2406.36474609375
2021-01-29,2423.0,2447.0,2403.0,2434.0,43300.0,2400.447509765625
2021-02-01,2425.0,2429.0,2403.0,2414.0,13900.0,2380.72314453125
2021-02-02,2428.0,2428.0,2405.0,2423.0,13000.0,2389.59912109375
2021-02-03,2414.0,2447.0,2414.0,2447.0,23700.0,2413.268310546875
2021-02-04,2425.0,2493.0,2425.0,2485.0,23900.0,2450.744384765625
2021-02-05,2497.0,2508.0,2478.0,2497.0,15900.0,2462.5791015625
2021-02-08,2514.0,2535.0,2507.0,2534.0,23200.0,2499.06884765625
2021-02-09,2534.0,2546.0,2507.0,2546.0,13300.0,2510.903564453125
2021-02-10,2546.0,2548.0,2516.0,2539.0,10700.0,2504.0
2021-02-12,2535.0,2535.0,2462.0,2462.0,34200.0,2428.0615234375
2021-02-15,2486.0,2503.0,2452.0,2488.0,24400.0,2453.703125
2021-02-16,2473.0,2529.0,2473.0,2524.0,20900.0,2489.206787109375
2021-02-17,2519.0,2537.0,2508.0,2508.0,15700.0,2473.42724609375
2021-02-18,2508.0,2508.0,2476.0,2482.0,15100.0,2447.78564453125
2021-02-19,2469.0,2472.0,2430.0,2446.0,21800.0,2412.281982421875
2021-02-22,2450.0,2462.0,2447.0,2456.0,10500.0,2422.144287109375
2021-02-24,2451.0,2453.0,2421.0,2422.0,16900.0,2388.61279296875
2021-02-25,2452.0,2452.0,2414.0,2414.0,16300.0,2380.72314453125
2021-02-26,2411.0,2420.0,2388.0,2390.0,25900.0,2357.053955078125
2021-03-01,2425.0,2443.0,2401.0,2443.0,21100.0,2409.323486328125
2021-03-02,2463.0,2472.0,2412.0,2422.0,15400.0,2388.61279296875
2021-03-03,2422.0,2435.0,2411.0,2431.0,19600.0,2397.48876953125
