日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-10-01,132.0,132.0,114.0,120.0,253200.0,120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.05,,,,,-0.125,0.2916666666666667,True,,,
2010-10-04,120.0,121.0,112.0,112.0,144600.0,112.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0089285714285714,,,,,-0.0535714285714285,0.375,True,,,
2010-10-05,112.0,125.0,112.0,114.0,404700.0,114.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087719298245614,-0.043859649122807,,,,,-0.0701754385964912,0.3508771929824561,True,,,
2010-10-06,115.0,116.0,113.0,113.0,57800.0,113.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0707964601769911,,,,,-0.0353982300884955,0.3274336283185841,True,,,
2010-10-07,113.0,119.0,113.0,115.0,87800.0,115.0,114.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260869565217391,-0.0782608695652174,,,,,0.3826086956521739,0.2782608695652174,True,,,
2010-10-08,115.0,116.0,114.0,114.0,52200.0,114.0,113.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0789473684210526,,,,,0.4561403508771929,0.3070175438596491,True,,,
2010-10-12,115.0,115.0,112.0,112.0,50500.0,112.0,113.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089285714285714,-0.0267857142857142,,,,,0.4285714285714285,0.3303571428571428,True,,,
2010-10-13,113.0,114.0,112.0,113.0,16300.0,113.0,113.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353982300884955,-0.0442477876106194,,,,,0.4424778761061947,0.2920353982300885,True,,,
2010-10-14,114.0,118.0,110.0,113.0,114500.0,113.0,113.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0707964601769911,-0.0530973451327433,,,,,0.3628318584070796,0.3008849557522124,True,,,
2010-10-15,114.0,115.0,111.0,112.0,37700.0,112.0,112.8,113.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0535714285714285,-0.0535714285714285,,,,,0.3839285714285714,0.3392857142857143,True,0.3189806678383128,,
2010-10-18,111.0,114.0,110.0,114.0,41100.0,114.0,112.8,113.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0789473684210526,-0.1052631578947368,,,,,0.3070175438596491,0.3245614035087719,True,0.3224381625441694,,
2010-10-19,114.0,117.0,111.0,113.0,52500.0,113.0,113.0,113.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353982300884955,-0.0973451327433628,,,,,0.2743362831858407,0.3097345132743362,True,0.3159752868490732,,
2010-10-20,112.0,112.0,105.0,109.0,80400.0,109.0,112.2,112.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091743119266055,-0.0642201834862385,,,,,0.3119266055045872,0.3577981651376147,True,0.3164893617021277,,
2010-10-21,109.0,109.0,105.0,105.0,53600.0,105.0,110.6,112.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019047619047619,0.0095238095238095,,,,,0.3904761904761905,0.3714285714285714,True,0.3205357142857143,,
2010-10-22,105.0,106.0,104.0,106.0,16000.0,106.0,109.4,111.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.3584905660377358,0.3396226415094339,True,0.3267326732673268,,
2010-10-25,105.0,106.0,103.0,105.0,21300.0,105.0,107.6,110.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,0.0,,,,,0.3714285714285714,0.3333333333333333,True,0.3294010889292195,,
2010-10-26,108.0,118.0,106.0,109.0,515200.0,109.0,106.8,109.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642201834862385,-0.0275229357798165,,,,,0.3394495412844037,0.2844036697247706,True,0.32484076433121,,
2010-10-27,111.0,111.0,107.0,108.0,53100.0,108.0,106.6,109.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0185185185185185,,,,,0.3425925925925926,0.2777777777777778,True,0.3235831809872029,,
2010-10-28,108.0,108.0,106.0,107.0,77500.0,107.0,107.0,108.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0093457943925233,0.0186915887850467,,,,,0.3831775700934579,0.3271028037383177,True,0.3262867647058824,,
2010-10-29,107.0,107.0,104.0,106.0,57600.0,106.0,107.0,108.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.5,,,,,0.4245283018867924,0.3018867924528302,True,0.3225508317929759,,
2010-11-01,103.0,105.0,101.0,102.0,49100.0,102.0,106.4,107.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.6274509803921569,,,,,0.5,0.3431372549019608,True,0.3242990654205606,,
2010-11-02,101.0,102.0,99.0,102.0,65100.0,102.0,105.0,105.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.5686274509803921,,,,,0.4901960784313725,0.3333333333333333,True,0.3267233238904626,,
2010-11-04,100.0,102.0,99.0,102.0,24200.0,102.0,103.8,105.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.5980392156862745,,,,,0.4607843137254901,0.3235294117647059,True,0.3231939163498097,,
2010-11-05,101.0,107.0,101.0,106.0,72100.0,106.0,103.6,105.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283018867924528,0.4528301886792453,,,,,0.3773584905660377,0.330188679245283,True,0.3190883190883192,,
2010-11-08,106.0,108.0,103.0,106.0,54200.0,106.0,103.6,105.3,109.52,,,False,False,False,False,False,False,False,False,False,False,False,0.5,0.4622641509433962,,,-0.0332075471698112,,0.3584905660377358,0.320754716981132,True,0.3171889838556505,,
2010-11-09,106.0,106.0,105.0,105.0,9500.0,105.0,104.2,105.3,108.92,,,False,False,False,False,False,False,False,False,False,False,False,0.580952380952381,0.419047619047619,,,-0.0373333333333333,,0.3333333333333333,0.3238095238095238,True,0.3162393162393162,,
2010-11-10,105.0,109.0,105.0,106.0,27800.0,106.0,105.0,105.0,108.68,,,False,False,False,False,False,False,False,False,False,False,False,0.5094339622641509,0.3584905660377358,,,-0.0252830188679245,,0.3113207547169811,0.3113207547169811,True,0.319047619047619,,
2010-11-11,107.0,109.0,106.0,106.0,51700.0,106.0,105.8,104.8,108.36,,,False,False,False,False,False,False,False,False,False,True,False,0.5377358490566038,0.3490566037735849,,,-0.0222641509433962,,0.320754716981132,0.2830188679245283,True,0.3196564885496185,,
2010-11-12,108.0,111.0,107.0,109.0,59300.0,109.0,106.4,105.0,108.2,,,False,False,False,False,True,False,False,False,False,False,False,0.4128440366972477,0.3394495412844037,,,0.0073394495412843,,0.2752293577981651,0.2385321100917431,True,0.3104761904761904,,
2010-11-15,138.0,159.0,130.0,159.0,3790000.0,159.0,117.0,110.3,109.96,,,False,False,False,False,False,False,True,False,True,False,False,-0.0251572327044025,-0.0943396226415094,,,0.3084276729559749,,-0.1132075471698113,-0.1635220125786163,True,0.2429737080689029,,
2010-11-16,156.0,173.0,146.0,166.0,3071200.0,166.0,129.2,116.7,112.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.1024096385542168,-0.1325301204819277,,,0.3250602409638554,,-0.1746987951807229,-0.2048192771084337,True,0.1705227077977719,,
2010-11-17,163.0,172.0,156.0,160.0,1632100.0,160.0,140.0,122.5,113.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.1,-0.0875,,,0.28775,,-0.1375,-0.16875,True,0.1126530612244898,,
