日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-04-02,4000.0,4035.0,3500.0,3500.0,263500.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1728571428571428,-0.2985714285714286,,,,,-0.2642857142857143,0.0,True,,,
2009-04-03,3000.0,3150.0,3000.0,3000.0,88500.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816666666666666,-0.1683333333333333,,,,,-0.1666666666666666,0.1883333333333333,True,,,
2009-04-06,2950.0,3200.0,2815.0,3035.0,89900.0,3035.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0873146622734761,-0.1927512355848435,,,,,-0.186161449752883,0.2026359143327842,True,,,
2009-04-07,2985.0,3015.0,2825.0,2825.0,32900.0,2825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247787610619469,-0.1504424778761062,,,,,-0.1061946902654867,0.2513274336283186,True,,,
2009-04-08,2780.0,2790.0,2625.0,2715.0,22400.0,2715.0,3015.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0331491712707182,-0.0939226519337016,,,,,-0.0865561694290976,0.3204419889502762,True,,,
2009-04-09,2815.0,2970.0,2760.0,2895.0,21800.0,2895.0,2894.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1519861830742659,-0.0656303972366148,,,,,-0.1191709844559585,0.2262521588946459,True,,,
2009-04-10,2905.0,2955.0,2690.0,2755.0,12600.0,2755.0,2845.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0943738656987295,-0.1234119782214156,,,,,0.014519056261343,0.3012704174228675,True,,,
2009-04-13,2735.0,2825.0,2700.0,2770.0,7800.0,2770.0,2792.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1155234657039711,-0.0920577617328519,,,,,0.0613718411552346,0.3808664259927797,True,,,
2009-04-14,2770.0,2770.0,2425.0,2755.0,19300.0,2755.0,2778.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1288566243194192,-0.0471869328493647,,,,,0.043557168784029,0.3430127041742287,True,,,
2009-04-15,2705.0,2770.0,2575.0,2625.0,9500.0,2625.0,2760.0,2887.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0628571428571428,-0.0571428571428571,,,,,0.0838095238095238,0.3676190476190476,True,0.2496969696969697,,
2009-04-16,2590.0,2605.0,2450.0,2455.0,10100.0,2455.0,2672.0,2783.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1018329938900203,0.0162932790224032,,,,,0.3034623217922607,0.4623217922606925,True,0.2998562702120014,,
2009-04-17,2505.0,2580.0,2375.0,2495.0,17400.0,2495.0,2620.0,2732.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032064128256513,0.002004008016032,,,,,0.3086172344689378,0.4128256513026052,True,0.3224153705397987,,
2009-04-20,2515.0,2570.0,2410.0,2450.0,7100.0,2450.0,2556.0,2674.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0265306122448979,0.0224489795918367,,,,,0.310204081632653,0.473469387755102,True,0.3498504113687359,,
2009-04-21,2450.0,2450.0,2380.0,2400.0,5700.0,2400.0,2485.0,2631.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09375,0.0166666666666666,,,,,0.3166666666666666,0.5291666666666667,True,0.3767813034391031,,
