日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-07-30,6725.0,6725.0,6725.0,6725.0,659000.0,6725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260223048327137,-0.0855018587360594,,,,,-0.1970260223048327,-0.3866171003717472,True,,,,1.0
1996-07-31,6575.0,6625.0,6225.0,6225.0,188000.0,6225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0160642570281124,-0.0240963855421686,,,,,-0.1526104417670682,-0.3373493975903614,True,,,,0.2852807283763278
1996-08-01,6350.0,6350.0,6075.0,6200.0,73000.0,6200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,-0.0524193548387096,,,,,-0.1733870967741935,-0.3548387096774194,True,,,,0.3882978723404255
1996-08-02,6250.0,6925.0,6125.0,6875.0,122000.0,6875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1054545454545454,-0.1636363636363636,,,,,-0.2545454545454545,-0.4,True,,,,1.6712328767123288
1996-08-05,6925.0,7000.0,6675.0,6750.0,94000.0,6750.0,6555.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0888888888888888,-0.1444444444444444,,,,,-0.2407407407407407,-0.3888888888888889,True,,,,0.7704918032786885
1996-08-06,6800.0,6800.0,6550.0,6550.0,50000.0,6550.0,6520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0610687022900763,-0.1335877862595419,,,,,-0.2290076335877862,-0.3969465648854962,True,,,,0.5319148936170213
1996-08-07,6425.0,6425.0,6325.0,6325.0,20000.0,6325.0,6540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0395256916996047,-0.1106719367588932,,,,,-0.1976284584980237,-0.3675889328063241,True,,,,0.4
1996-08-08,6250.0,6500.0,6125.0,6500.0,17000.0,6500.0,6600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0961538461538461,-0.0769230769230769,,,,,-0.2115384615384615,-0.4115384615384615,True,,,,0.85
1996-08-09,6525.0,6800.0,6150.0,6150.0,54000.0,6150.0,6455.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.065040650406504,-0.0121951219512195,,,,,-0.1626016260162601,-0.4512195121951219,True,,,,3.176470588235294
1996-08-12,6150.0,6150.0,6000.0,6150.0,9000.0,6150.0,6335.0,6445.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0609756097560975,-0.0284552845528455,,,,,-0.1382113821138211,-0.4349593495934959,True,-0.3929402637703646,,,0.1666666666666666
1996-08-13,6125.0,6250.0,6125.0,6150.0,3000.0,6150.0,6255.0,6387.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0772357723577235,-0.0284552845528455,,,,,-0.1056910569105691,-0.4512195121951219,True,-0.3992172211350293,,,0.3333333333333333
1996-08-14,6225.0,6225.0,6075.0,6075.0,11000.0,6075.0,6205.0,6372.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.0658436213991769,,,,,-0.1111111111111111,-0.4444444444444444,True,-0.4095723813260102,,,3.6666666666666665
1996-08-15,6050.0,6050.0,5875.0,5875.0,23000.0,5875.0,6080.0,6340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,-0.0340425531914893,,,,,-0.0851063829787234,-0.3957446808510638,True,-0.4136435331230284,,,2.090909090909091
1996-08-16,5925.0,5925.0,5750.0,5750.0,4000.0,5750.0,6000.0,6227.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0565217391304347,-0.0304347826086956,,,,,-0.0478260869565217,-0.3739130434782609,True,-0.4114813327980731,,,0.1739130434782608
1996-08-19,5725.0,5900.0,5725.0,5775.0,15000.0,5775.0,5925.0,6130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0346320346320346,-0.0476190476190476,,,,,-0.0735930735930736,-0.3852813852813853,True,-0.4115008156606851,,,3.75
1996-08-20,5750.0,5900.0,5675.0,5675.0,11000.0,5675.0,5830.0,6042.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.052863436123348,-0.0484581497797356,,,,,-0.066079295154185,-0.3832599118942731,True,-0.410426148117501,,,0.7333333333333333
1996-08-21,5650.0,5675.0,5600.0,5625.0,10000.0,5625.0,5740.0,5972.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088888888888888,-0.0622222222222222,,,,,-0.0977777777777777,-0.3688888888888889,True,-0.4110506488070322,,,0.9090909090909092
1996-08-22,5675.0,6000.0,5675.0,6000.0,17000.0,6000.0,5765.0,5922.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0541666666666666,-0.1458333333333333,,,,,-0.15,-0.4083333333333333,True,-0.4107218235542423,,,1.7
1996-08-23,5875.0,6075.0,5875.0,6075.0,9000.0,6075.0,5830.0,5915.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0823045267489712,-0.1563786008230452,,,,,-0.1563786008230452,-0.4156378600823045,True,-0.4070160608622147,,,0.5294117647058824
1996-08-26,6050.0,6050.0,5950.0,5975.0,6000.0,5975.0,5870.0,5897.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0794979079497908,-0.1422594142259414,,,,,-0.1548117154811715,-0.4435146443514644,True,-0.4077999152183128,,,0.6666666666666666
1996-08-27,5875.0,5975.0,5875.0,5975.0,3000.0,5975.0,5930.0,5880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0962343096234309,-0.1548117154811715,,,,,-0.1380753138075313,-0.4560669456066946,True,-0.4081632653061224,,,0.5
1996-08-28,5950.0,5950.0,5675.0,5675.0,9000.0,5675.0,5940.0,5840.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0704845814977973,-0.105726872246696,,,,,-0.092511013215859,-0.4229074889867841,True,-0.4058219178082192,,,3.0
1996-08-29,5700.0,5725.0,5675.0,5675.0,7000.0,5675.0,5875.0,5820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0969162995594713,-0.0969162995594713,,,,,-0.1101321585903083,-0.4449339207048458,True,-0.4106529209621993,,,0.7777777777777778
1996-08-30,5650.0,5650.0,5575.0,5575.0,11000.0,5575.0,5775.0,5802.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0807174887892376,-0.0762331838565022,,,,,-0.0896860986547085,-0.4304932735426009,True,-0.4161999138302455,,,1.5714285714285714
1996-09-02,5575.0,5575.0,5500.0,5500.0,7000.0,5500.0,5680.0,5775.0,6073.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681818181818181,-0.0363636363636363,,,-0.1041818181818181,,-0.0818181818181818,-0.4363636363636363,True,-0.4212121212121212,,,0.6363636363636364
1996-09-03,5550.0,5550.0,5400.0,5400.0,3000.0,5400.0,5565.0,5747.5,6020.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648148148148148,0.0185185185185185,,,-0.1148148148148148,,-0.0694444444444444,-0.4398148148148148,True,-0.4267072640278382,,,0.4285714285714285
1996-09-04,5400.0,5400.0,5275.0,5275.0,9000.0,5275.0,5485.0,5712.5,5982.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0379146919431279,0.0236966824644549,,,-0.1340284360189573,,-0.0947867298578199,-0.4312796208530806,True,-0.4328227571115974,,,3.0
1996-09-05,5250.0,5250.0,5125.0,5125.0,7000.0,5125.0,5375.0,5625.0,5939.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.048780487804878,,,-0.1588292682926829,,-0.0682926829268292,-0.4146341463414634,True,-0.4337777777777777,,,0.7777777777777778
1996-09-06,5125.0,5125.0,5025.0,5125.0,6000.0,5125.0,5285.0,5530.0,5869.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0048780487804878,0.0682926829268292,,,-0.145170731707317,,-0.0682926829268292,-0.4146341463414634,True,-0.4339963833634719,,,0.8571428571428571
1996-09-09,5125.0,5125.0,5125.0,5125.0,1000.0,5125.0,5210.0,5445.0,5804.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0341463414634146,0.0439024390243902,,,-0.1324878048780488,,-0.0829268292682926,-0.4341463414634146,True,-0.4329660238751148,,,0.1666666666666666
1996-09-10,5125.0,5125.0,5025.0,5050.0,8000.0,5050.0,5140.0,5352.5,5744.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0891089108910891,0.0495049504950495,,,-0.1374257425742574,,-0.0643564356435643,-0.4158415841584158,True,-0.4287716020551144,,,8.0
1996-09-11,5075.0,5075.0,5075.0,5075.0,7000.0,5075.0,5100.0,5292.5,5694.0,,,False,False,False,False,False,False,False,False,False,False,False,0.064039408866995,0.0,,,-0.1219704433497537,,-0.0738916256157635,-0.4187192118226601,True,-0.4284364666981577,,,0.875
1996-09-12,5075.0,5325.0,5075.0,5125.0,14000.0,5125.0,5100.0,5237.5,5639.0,,,False,False,False,False,False,False,False,False,False,True,False,0.048780487804878,-0.0048780487804878,,,-0.1002926829268292,,-0.0634146341463414,-0.4341463414634146,True,-0.4272076372315035,,,2.0
1996-09-13,5125.0,5250.0,5125.0,5150.0,7000.0,5150.0,5105.0,5195.0,5599.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0631067961165048,-0.0048543689320388,,,-0.0871844660194174,,-0.087378640776699,-0.4223300970873786,True,-0.4263715110683349,,,0.5
1996-09-17,5125.0,5300.0,5125.0,5300.0,7000.0,5300.0,5140.0,5175.0,5565.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0094339622641509,-0.0471698113207547,,,-0.05,,-0.1132075471698113,-0.4481132075471698,True,-0.427536231884058,,,1.0
1996-09-18,5350.0,5500.0,5350.0,5500.0,6000.0,5500.0,5230.0,5185.0,5539.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,-0.0636363636363636,,,-0.007090909090909,,-0.1772727272727272,-0.4772727272727273,True,-0.431533269045323,,,0.8571428571428571
1996-09-19,5550.0,5550.0,5400.0,5400.0,7000.0,5400.0,5295.0,5197.5,5512.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0601851851851851,-0.0462962962962962,,,-0.0207407407407407,,-0.1666666666666666,-0.4675925925925926,True,-0.4353054353054353,,,1.1666666666666667
