日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1286.0,1324.0,1286.0,1324.0,1100.0,1324.0
2021-01-05,1324.0,1324.0,1300.0,1300.0,1500.0,1300.0
2021-01-06,1300.0,1312.0,1293.0,1311.0,1300.0,1311.0
2021-01-07,1294.0,1298.0,1280.0,1284.0,2600.0,1284.0
2021-01-08,1284.0,1300.0,1280.0,1291.0,2400.0,1291.0
2021-01-12,1291.0,1310.0,1291.0,1305.0,1100.0,1305.0
2021-01-13,1305.0,1311.0,1305.0,1311.0,400.0,1311.0
2021-01-14,1311.0,1325.0,1310.0,1325.0,1100.0,1325.0
2021-01-15,1328.0,1329.0,1328.0,1328.0,800.0,1328.0
2021-01-18,1313.0,1320.0,1313.0,1320.0,300.0,1320.0
2021-01-19,1330.0,1330.0,1320.0,1330.0,600.0,1330.0
2021-01-20,1330.0,1339.0,1330.0,1330.0,500.0,1330.0
2021-01-21,1335.0,1341.0,1323.0,1340.0,1200.0,1340.0
2021-01-22,1335.0,1341.0,1335.0,1341.0,1100.0,1341.0
2021-01-25,1338.0,1342.0,1338.0,1338.0,800.0,1338.0
2021-01-26,1337.0,1348.0,1337.0,1348.0,400.0,1348.0
2021-01-27,1348.0,1348.0,1337.0,1337.0,1200.0,1337.0
2021-01-28,1328.0,1332.0,1328.0,1332.0,700.0,1332.0
2021-01-29,1338.0,1338.0,1333.0,1333.0,500.0,1333.0
2021-02-01,1347.0,1347.0,1330.0,1331.0,1500.0,1331.0
2021-02-02,1340.0,1345.0,1325.0,1345.0,2800.0,1345.0
2021-02-03,1333.0,1354.0,1333.0,1354.0,1900.0,1354.0
2021-02-04,1353.0,1353.0,1340.0,1345.0,3600.0,1345.0
2021-02-05,1342.0,1350.0,1339.0,1343.0,4200.0,1343.0
2021-02-08,1356.0,1374.0,1352.0,1373.0,2100.0,1373.0
2021-02-09,1373.0,1378.0,1352.0,1352.0,1400.0,1352.0
2021-02-10,1353.0,1356.0,1349.0,1349.0,2000.0,1349.0
2021-02-12,1349.0,1363.0,1349.0,1363.0,2800.0,1363.0
2021-02-15,1356.0,1370.0,1356.0,1360.0,1100.0,1360.0
2021-02-16,1355.0,1360.0,1350.0,1351.0,3300.0,1351.0
2021-02-17,1352.0,1369.0,1344.0,1346.0,5000.0,1346.0
2021-02-18,1346.0,1362.0,1346.0,1362.0,700.0,1362.0
2021-02-19,1362.0,1362.0,1355.0,1362.0,1600.0,1362.0
2021-02-22,1360.0,1364.0,1355.0,1360.0,4200.0,1360.0
2021-02-24,1360.0,1398.0,1360.0,1397.0,5500.0,1397.0
2021-02-25,1340.0,1345.0,1324.0,1329.0,10300.0,1329.0
2021-02-26,1325.0,1325.0,1313.0,1318.0,2500.0,1318.0
2021-03-01,1317.0,1335.0,1317.0,1332.0,1100.0,1332.0
2021-03-02,1338.0,1338.0,1311.0,1327.0,3900.0,1327.0
2021-03-03,1322.0,1331.0,1308.0,1313.0,6100.0,1313.0
2021-03-04,1310.0,1324.0,1310.0,1310.0,400.0,1310.0
2021-03-05,1302.0,1302.0,1280.0,1299.0,4800.0,1299.0
2021-03-08,1302.0,1302.0,1278.0,1290.0,3100.0,1290.0
2021-03-09,1277.0,1283.0,1269.0,1270.0,2800.0,1270.0
2021-03-10,1280.0,1325.0,1269.0,1272.0,4400.0,1272.0
2021-03-11,1299.0,1299.0,1287.0,1299.0,1000.0,1299.0
2021-03-12,1300.0,1300.0,1258.0,1276.0,7600.0,1276.0
2021-03-15,1276.0,1276.0,1264.0,1266.0,1900.0,1266.0
2021-03-16,1266.0,1270.0,1257.0,1257.0,6000.0,1257.0
2021-03-17,1284.0,1284.0,1250.0,1250.0,8100.0,1250.0
2021-03-18,1277.0,1290.0,1259.0,1288.0,1400.0,1288.0
2021-03-19,1280.0,1280.0,1263.0,1263.0,5700.0,1263.0
2021-03-22,1263.0,1263.0,1249.0,1255.0,11800.0,1255.0
2021-03-23,1262.0,1275.0,1262.0,1272.0,2400.0,1272.0
2021-03-24,1271.0,1271.0,1250.0,1264.0,8100.0,1264.0
2021-03-25,1264.0,1264.0,1250.0,1250.0,2700.0,1250.0
2021-03-26,1249.0,1270.0,1248.0,1261.0,2900.0,1261.0
2021-03-29,1261.0,1275.0,1258.0,1260.0,3900.0,1260.0
2021-03-30,1260.0,1270.0,1255.0,1255.0,3000.0,1255.0
2021-03-31,1254.0,1266.0,1252.0,1264.0,1300.0,1264.0
