日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,929.0,929.0,903.0,911.0,6500.0,911.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024149286498353458,-0.02854006586169045,0.0647639956092206,-0.0867178924259056,,,0.06037321624588365,-0.02305159165751921,,
2021-01-05,926.0,943.0,913.0,943.0,12000.0,943.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015906680805938492,-0.05090137857900318,0.0402969247083775,-0.1155885471898197,,,0.007423117709437964,-0.13149522799575822,,
2021-01-06,934.0,972.0,931.0,931.0,14700.0,931.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031149301825993556,-0.02577873254564984,0.0418904403866809,-0.0580021482277121,,,0.0,-0.14285714285714285,,
2021-01-07,916.0,958.0,916.0,948.0,11900.0,948.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04746835443037975,0.1149789029535865,0.010548523206751,-0.0010548523206751,,,-0.023206751054852322,-0.16244725738396623,,
2021-01-08,936.0,950.0,930.0,948.0,4900.0,948.0,936.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0580168776371308,0.03481012658227848,0.0232067510548523,-0.0495780590717299,,,-0.04219409282700422,-0.1751054852320675,,
2021-01-12,919.0,944.0,919.0,933.0,4700.0,933.0,940.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05144694533762058,0.0021436227224008574,0.0353697749196141,-0.082529474812433,,,-0.02465166130760986,-0.1864951768488746,,
2021-01-13,926.0,938.0,925.0,928.0,2700.0,928.0,937.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03556034482758621,0.02478448275862069,0.0237068965517241,-0.0571120689655172,,,-0.03556034482758621,-0.17564655172413793,,
2021-01-14,927.0,930.0,887.0,902.0,10800.0,902.0,931.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005543237250554324,0.03547671840354767,0.032150776053215,-0.0310421286031042,,,-0.015521064301552107,-0.1574279379157428,,
2021-01-15,902.0,910.0,882.0,903.0,7900.0,903.0,922.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17054263565891473,0.10409745293466224,0.0254706533776301,-0.0332225913621262,,,0.004429678848283499,-0.16168327796234774,,
2021-01-18,895.0,905.0,879.0,893.0,5300.0,893.0,911.8,924.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09854423292273236,0.10302351623740201,0.0167973124300112,-0.0167973124300112,,,-0.022396416573348264,-0.20828667413213886,,-0.15248917748917745
