日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-10-27,1680.0,1910.0,1620.0,1878.0,1182700.0,1878.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2406815761448349,-0.1150159744408945,,,,,-0.2577209797657082,-0.3769968051118211,True,,,,1.0
2017-10-30,1802.0,1912.0,1696.0,1696.0,1242300.0,1696.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1238207547169811,-0.1096698113207547,,,,,-0.2075471698113207,-0.3018867924528302,True,,,,1.050393168174516
2017-10-31,1666.0,1758.0,1552.0,1598.0,641600.0,1598.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016270337922403,-0.130162703379224,,,,,-0.1364205256570713,-0.2678347934918648,True,,,,0.5164614022377848
2017-11-01,1618.0,1624.0,1422.0,1432.0,361700.0,1432.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0293296089385474,0.0558659217877094,,,,,-0.0391061452513966,-0.1703910614525139,True,,,,0.5637468827930174
2017-11-02,1414.0,1508.0,1372.0,1498.0,379200.0,1498.0,1620.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0373831775700934,0.0066755674232309,,,,,-0.0587449933244325,-0.198931909212283,True,,,,1.0483826375449268
2017-11-06,1476.0,1480.0,1422.0,1426.0,96300.0,1426.0,1530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1654978962131837,0.005610098176718,,,,,-0.0224403927068723,-0.1290322580645161,True,,,,0.2539556962025316
2017-11-07,1396.0,1490.0,1384.0,1486.0,166200.0,1486.0,1488.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161507402422611,-0.034993270524899,,,,,-0.0376850605652759,-0.1749663526244952,True,,,,1.7258566978193146
2017-11-08,1500.0,1620.0,1484.0,1572.0,436500.0,1572.0,1482.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1157760814249363,-0.0928753180661577,,,,,-0.1692111959287532,-0.2391857506361323,True,,,,2.6263537906137184
2017-11-09,1592.0,1616.0,1440.0,1474.0,227600.0,1474.0,1491.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0257801899592944,-0.0325644504748982,,,,,-0.1641791044776119,-0.1343283582089552,True,,,,0.5214203894616266
2017-11-10,1480.0,1564.0,1444.0,1554.0,148600.0,1554.0,1502.4,1561.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0296010296010296,-0.0746460746460746,,,,,-0.2548262548262548,-0.148005148005148,True,-0.220187011656206,,,0.6528998242530756
