日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1223.0,1224.0,1205.0,1205.0,5100.0,1167.5111083984375
2021-01-05,1213.0,1213.0,1206.0,1210.0,6300.0,1172.3555908203125
2021-01-06,1210.0,1220.0,1207.0,1214.0,5900.0,1176.2310791015625
2021-01-07,1219.0,1228.0,1211.0,1228.0,8400.0,1189.7955322265625
2021-01-08,1228.0,1243.0,1224.0,1243.0,7900.0,1204.328857421875
2021-01-12,1240.0,1245.0,1235.0,1245.0,3200.0,1206.2666015625
2021-01-13,1241.0,1250.0,1241.0,1250.0,4300.0,1211.111083984375
2021-01-14,1250.0,1254.0,1243.0,1254.0,9300.0,1214.9866943359375
2021-01-15,1256.0,1256.0,1238.0,1238.0,6400.0,1199.484375
2021-01-18,1235.0,1245.0,1235.0,1241.0,3200.0,1202.39111328125
2021-01-19,1249.0,1249.0,1237.0,1240.0,2800.0,1201.4222412109375
2021-01-20,1240.0,1240.0,1235.0,1235.0,2400.0,1196.5777587890625
2021-01-21,1234.0,1245.0,1234.0,1237.0,4500.0,1198.5155029296875
2021-01-22,1237.0,1240.0,1237.0,1237.0,3700.0,1198.5155029296875
2021-01-25,1237.0,1239.0,1230.0,1230.0,6600.0,1191.7332763671875
2021-01-26,1227.0,1238.0,1227.0,1232.0,2400.0,1193.671142578125
2021-01-27,1232.0,1239.0,1232.0,1232.0,2800.0,1193.671142578125
2021-01-28,1230.0,1235.0,1227.0,1235.0,6700.0,1196.5777587890625
2021-01-29,1235.0,1235.0,1228.0,1230.0,3900.0,1191.7332763671875
2021-02-01,1230.0,1280.0,1225.0,1227.0,23900.0,1188.82666015625
2021-02-02,1236.0,1236.0,1217.0,1225.0,9600.0,1186.888916015625
2021-02-03,1225.0,1233.0,1225.0,1232.0,3600.0,1193.671142578125
2021-02-04,1234.0,1237.0,1230.0,1233.0,7200.0,1194.6400146484375
2021-02-05,1238.0,1245.0,1237.0,1245.0,5100.0,1206.2666015625
2021-02-08,1245.0,1257.0,1242.0,1254.0,9800.0,1214.9866943359375
2021-02-09,1259.0,1259.0,1248.0,1252.0,9100.0,1213.048828125
2021-02-10,1247.0,1256.0,1247.0,1251.0,8900.0,1212.0799560546875
2021-02-12,1256.0,1256.0,1247.0,1247.0,7000.0,1208.2044677734375
2021-02-15,1254.0,1254.0,1242.0,1248.0,7000.0,1209.17333984375
2021-02-16,1248.0,1253.0,1245.0,1253.0,7600.0,1214.017822265625
2021-02-17,1258.0,1258.0,1252.0,1257.0,5700.0,1217.893310546875
2021-02-18,1260.0,1260.0,1251.0,1251.0,4900.0,1212.0799560546875
2021-02-19,1255.0,1255.0,1234.0,1251.0,12000.0,1212.0799560546875
