日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-12-28,570.0,570.0,570.0,570.0,1000.0,570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175438596491228,0.0526315789473684,,,,,0.175438596491228,0.2912280701754386,True,,,,1.0
2004-12-29,560.0,560.0,560.0,560.0,3000.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357142857142857,0.0714285714285714,,,,,0.2,0.2857142857142857,True,,,,3.0
2004-12-30,569.0,570.0,561.0,561.0,9000.0,561.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0695187165775401,0.0873440285204991,,,,,0.1942959001782531,0.3226381461675579,True,,,,3.0
2005-01-04,563.0,563.0,552.0,561.0,21000.0,561.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0427807486631016,0.0784313725490196,,,,,0.1764705882352941,0.3547237076648841,True,,,,2.333333333333333
2005-01-05,569.0,569.0,565.0,565.0,3000.0,565.0,563.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0265486725663716,0.0672566371681415,,,,,0.1946902654867256,0.3292035398230089,True,,,,0.1428571428571428
2005-01-07,580.0,581.0,580.0,580.0,35000.0,580.0,565.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.1206896551724138,,,,,0.1586206896551724,0.293103448275862,True,,,,11.666666666666666
2005-01-11,581.0,590.0,580.0,580.0,45000.0,580.0,569.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.1068965517241379,,,,,0.1810344827586207,0.293103448275862,True,,,,1.2857142857142858
2005-01-12,591.0,600.0,591.0,600.0,3000.0,600.0,577.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166666666666666,0.0683333333333333,,,,,0.1583333333333333,0.2416666666666666,True,,,,0.0666666666666666
2005-01-13,600.0,600.0,585.0,585.0,17000.0,585.0,582.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0341880341880341,0.1025641025641025,,,,,0.188034188034188,0.2991452991452991,True,,,,5.666666666666667
2005-01-14,585.0,590.0,580.0,580.0,13000.0,580.0,585.0,574.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0396551724137931,0.0706896551724138,,,,,0.2241379310344827,0.3275862068965517,True,0.3033786137234411,,,0.7647058823529411
2005-01-17,600.0,600.0,600.0,600.0,4000.0,600.0,589.0,577.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.0583333333333333,,,,,0.1766666666666666,0.2666666666666666,True,0.3007623007623006,,,0.3076923076923077
2005-01-18,600.0,610.0,600.0,600.0,6000.0,600.0,593.0,581.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07,0.0516666666666666,,,,,0.1466666666666666,0.2333333333333333,True,0.2952512044046798,,,1.5
2005-01-19,610.0,610.0,610.0,610.0,3000.0,610.0,595.0,586.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0508196721311475,0.0639344262295081,,,,,0.1475409836065573,0.2344262295081967,True,0.2862992663368025,,,0.5
2005-01-20,605.0,605.0,605.0,605.0,4000.0,605.0,599.0,590.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0661157024793388,0.0743801652892562,,,,,0.1487603305785124,0.2231404958677686,True,0.2733276883996612,,,1.3333333333333333
2005-01-21,603.0,605.0,603.0,603.0,8000.0,603.0,603.6,594.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298507462686567,0.0845771144278607,,,,,0.1857379767827529,0.2305140961857379,True,0.2636715463570588,,,2.0
2005-01-24,610.0,650.0,610.0,650.0,22000.0,650.0,613.6,601.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923,0.0307692307692307,,,,,0.1984615384615384,0.1076923076923077,True,0.2439713953101614,,,2.75
2005-01-25,658.0,665.0,640.0,642.0,16000.0,642.0,622.0,607.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171339563862928,0.0467289719626168,,,,,0.2165109034267912,0.0514018691588785,True,0.2189300411522634,,,0.7272727272727273
2005-01-26,642.0,650.0,640.0,641.0,11000.0,641.0,628.2,611.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0124804992199688,0.0452418096723869,,,,,0.2246489859594383,0.1076443057722308,True,0.2050359712230215,,,0.6875
2005-01-27,642.0,645.0,642.0,645.0,3000.0,645.0,636.2,617.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077519379844961,0.0232558139534883,,,,,0.2170542635658914,0.1007751937984496,True,0.1852331606217616,,,0.2727272727272727
2005-01-28,638.0,638.0,619.0,621.0,11000.0,621.0,639.8,621.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0531400966183574,0.0869565217391304,,,,,0.2721417069243156,0.0950080515297906,True,0.162940324915554,,,3.6666666666666665
2005-01-31,633.0,645.0,633.0,635.0,18000.0,635.0,636.8,625.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0551181102362204,0.058267716535433,,,,,0.2440944881889764,0.1023622047244094,True,0.1468330134357005,,,1.6363636363636365
2005-02-01,652.0,652.0,631.0,631.0,6500.0,631.0,634.6,628.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0649762282091917,0.0855784469096671,,,,,0.2662440570522979,0.109350237717908,True,0.1348082126372752,,,0.3611111111111111
2005-02-02,640.0,649.0,640.0,649.0,13000.0,649.0,636.2,632.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0323574730354391,0.0708782742681047,,,,,0.2650231124807396,0.0631741140215716,True,0.1178424549193293,,,2.0
2005-02-03,631.0,650.0,631.0,650.0,7000.0,650.0,637.2,636.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.0692307692307692,,,,,0.3046153846153846,0.0507692307692307,True,0.1009894769907333,,,0.5384615384615384
2005-02-04,650.0,655.0,650.0,654.0,6000.0,654.0,643.8,641.8,607.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0321100917431192,0.0856269113149847,,,0.0716819571865443,,0.3149847094801223,0.055045871559633,True,0.084138360860081,,,0.8571428571428571
2005-02-07,650.0,673.0,649.0,670.0,24500.0,670.0,650.8,643.8,611.12,,,False,False,False,False,False,False,True,False,False,False,False,0.0029850746268656,0.053731343283582,,,0.0878805970149253,,0.2880597014925373,0.0298507462686567,True,0.0761105933519726,,,4.083333333333333
2005-02-08,657.0,672.0,656.0,672.0,5000.0,672.0,659.0,646.8,615.6,,,False,False,False,False,False,False,True,False,False,False,False,0.019345238095238,0.0238095238095238,,,0.0839285714285714,,0.2514880952380952,0.0163690476190476,True,0.0723562152133581,,,0.2040816326530612
2005-02-09,670.0,672.0,670.0,670.0,5000.0,670.0,663.2,649.7,619.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0373134328358208,0.044776119402985,,,0.074686567164179,,0.2313432835820895,0.0298507462686567,True,0.0644913036786208,,,1.0
2005-02-10,670.0,670.0,660.0,660.0,9500.0,660.0,665.2,651.2,623.92,,,False,False,False,False,False,False,True,False,False,True,False,0.053030303030303,0.053030303030303,,,0.0546666666666667,,0.2651515151515151,0.0393939393939393,True,0.0583538083538083,,,1.9
2005-02-14,671.0,680.0,671.0,675.0,4500.0,675.0,669.4,656.6,628.32,,,False,False,False,False,False,False,True,False,False,False,False,0.0518518518518518,0.0592592592592592,,,0.0691555555555554,,0.2725925925925926,0.037037037037037,True,0.0526957051477307,,,0.4736842105263157
2005-02-15,679.0,679.0,671.0,672.0,25000.0,672.0,669.8,660.3,632.0,,,False,False,False,False,False,False,True,False,False,True,False,0.050595238095238,0.1592261904761904,,,0.0595238095238095,,0.275297619047619,0.0267857142857142,True,0.0452824473724066,,,5.555555555555555
2005-02-16,675.0,685.0,675.0,685.0,10000.0,685.0,672.4,665.7,636.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0043795620437956,0.1401459854014598,,,0.0712408759124087,,0.2613138686131387,0.0072992700729927,True,0.035301186720745,,,0.4
2005-02-17,682.0,695.0,681.0,695.0,15500.0,695.0,677.4,670.3,640.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0071942446043165,0.1294964028776978,,,0.079136690647482,,0.2402877697841726,-0.0071942446043165,True,0.028196330001492,,,1.55
2005-02-18,693.0,698.0,684.0,695.0,6500.0,695.0,684.4,674.8,644.4,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.1294964028776978,,,0.0728057553956834,,0.1942446043165467,0.0071942446043165,True,0.0238589211618257,,,0.4193548387096774
2005-02-21,700.0,710.0,695.0,710.0,23500.0,710.0,691.4,680.4,649.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0070422535211267,0.1126760563380281,,,0.0850704225352112,,0.1056338028169014,0.0,True,0.0183715461493239,,,3.615384615384616
2005-02-22,744.0,744.0,676.0,706.0,18500.0,706.0,698.2,684.0,653.84,,,False,False,False,False,False,False,True,False,False,True,False,0.103399433427762,0.1189801699716713,,,0.0738810198300282,,0.1019830028328611,0.0609065155807365,True,0.0216374269005847,,,0.7872340425531915
2005-02-23,696.0,696.0,677.0,688.0,14000.0,688.0,698.8,685.6,657.36,,,False,False,False,False,False,False,True,False,False,True,False,0.1351744186046511,0.1613372093023256,,,0.0445348837209302,,0.1046511627906976,0.0755813953488372,True,0.0275670945157525,,,0.7567567567567568
2005-02-24,689.0,700.0,685.0,700.0,18000.0,700.0,699.8,688.6,660.96,,,False,False,False,False,False,False,True,False,False,False,False,0.1214285714285714,0.1728571428571428,,,0.0557714285714285,,0.1057142857142857,0.02,True,0.0265756607609642,,,1.2857142857142858
2005-02-25,719.0,719.0,690.0,695.0,12000.0,695.0,699.8,692.1,664.56,,,False,False,False,False,False,False,True,False,False,True,False,0.1294964028776978,0.2201438848920863,,,0.0437985611510792,,0.1050359712230215,0.0330935251798561,True,0.0260078023407022,,,0.6666666666666666
2005-02-28,706.0,715.0,700.0,715.0,14500.0,715.0,700.8,696.1,669.04,,,False,False,False,False,False,False,True,False,False,False,False,0.1048951048951049,0.2027972027972027,,,0.0642797202797203,,0.1188811188811188,-0.0013986013986013,True,0.0221232581525642,,,1.2083333333333333
2005-03-01,745.0,779.0,735.0,779.0,49500.0,779.0,715.4,706.8,674.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0141206675224646,0.1078305519897304,,,0.1345314505776636,,0.0256739409499358,-0.0680359435173299,True,0.0117430673457839,570.0,,3.413793103448276
2005-03-02,797.0,815.0,774.0,781.0,40500.0,781.0,734.0,716.4,679.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0230473751600512,0.0768245838668373,,,0.1296286811779769,,0.0371318822023047,-0.0665813060179257,True,0.0036292573981016,560.0,,0.8181818181818182
2005-03-03,775.0,785.0,768.0,785.0,21500.0,785.0,751.0,725.4,685.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0458598726114649,0.0509554140127388,,,0.1267261146496815,,0.0318471337579617,-0.0700636942675159,True,-0.0033085194375516,561.0,,0.5308641975308642
2005-03-04,770.0,785.0,769.0,785.0,19500.0,785.0,769.0,734.4,691.12,,,False,False,False,False,False,False,True,False,False,True,False,0.0802547770700636,0.0636942675159235,,,0.119592356687898,,0.0089171974522292,-0.0700636942675159,True,-0.0114379084967319,561.0,,0.9069767441860463
2005-03-07,795.0,795.0,787.0,790.0,13500.0,790.0,784.0,742.4,697.88,,,False,False,False,False,False,False,True,False,False,False,False,0.0886075949367088,0.0873417721518987,,,0.1166075949367088,,-0.0126582278481012,-0.0734177215189873,True,-0.0191271551724137,565.0,,0.6923076923076923
2005-03-08,795.0,798.0,790.0,790.0,9500.0,790.0,786.2,750.8,704.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0924050632911392,0.0848101265822784,,,0.108759493670886,,-0.0379746835443038,-0.0822784810126582,True,-0.0332978156632924,580.0,,0.7037037037037037
2005-03-09,794.0,800.0,785.0,799.0,18000.0,799.0,789.8,761.9,710.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0525657071339173,0.081351689612015,,,0.1103879849812266,,-0.0375469336670838,-0.0801001251564455,True,-0.0480378002362515,580.0,,1.894736842105263
2005-03-10,802.0,830.0,802.0,821.0,37500.0,821.0,797.0,774.0,717.68,,,False,False,False,False,False,False,True,False,False,False,False,0.0048721071863581,0.0499390986601705,,,0.1258465286236297,,-0.0694275274056029,-0.0986601705237515,True,-0.0595607235142119,600.0,,2.083333333333333
2005-03-11,825.0,854.0,820.0,848.0,73000.0,848.0,809.6,789.3,725.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0153301886792452,-0.0212264150943396,,,0.1443396226415094,,-0.1320754716981132,-0.1297169811320754,True,-0.0752565564424173,585.0,,1.9466666666666668
2005-03-14,870.0,870.0,845.0,860.0,32000.0,860.0,823.6,803.8,733.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0011627906976744,-0.0872093023255814,,,0.1466976744186046,,-0.1441860465116279,-0.1337209302325581,True,-0.0880816123413784,580.0,,0.4383561643835616
2005-03-15,851.0,864.0,851.0,863.0,25000.0,863.0,838.2,812.2,741.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0069524913093858,-0.0984936268829664,,,0.1407184241019699,,-0.1471610660486674,-0.1425260718424102,True,-0.0957892144791923,600.0,,0.78125
2005-03-16,864.0,864.0,841.0,841.0,12500.0,841.0,846.6,818.2,748.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0273483947681331,-0.0963139120095124,,,0.1102021403091557,,-0.1438763376932223,-0.1177170035671819,True,-0.1008310926423857,600.0,,0.5
2005-03-17,825.0,831.0,821.0,825.0,18500.0,825.0,847.4,822.2,754.52,,,False,False,False,False,False,False,True,False,False,True,False,0.0448484848484848,-0.0618181818181818,,,0.085430303030303,,-0.1006060606060606,-0.103030303030303,True,-0.1039892970080272,610.0,,1.48
2005-03-18,826.0,859.0,826.0,835.0,14000.0,835.0,844.8,827.2,761.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.0059880239520958,-0.0802395209580838,,,0.088,,-0.0898203592814371,-0.1245508982035928,True,-0.1092843326885881,605.0,,0.7567567567567568
2005-03-22,860.0,863.0,852.0,859.0,13500.0,859.0,844.6,834.1,768.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.0861466821885913,-0.0686845168800931,,,0.1049126891734575,,-0.1257275902211874,-0.1478463329452852,True,-0.116652679534828,603.0,,0.9642857142857144
2005-03-23,856.0,857.0,851.0,857.0,16000.0,857.0,843.4,840.8,776.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0921820303383897,-0.0676779463243874,,,0.0941890315052509,,-0.1248541423570595,-0.1411901983663944,True,-0.122383444338725,650.0,,1.1851851851851851
2005-03-24,857.0,864.0,850.0,864.0,17000.0,864.0,848.0,847.3,783.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.1203703703703703,-0.0625,,,0.0932407407407406,,-0.1319444444444444,-0.1481481481481481,True,-0.1289979936268145,642.0,,1.0625
2005-03-25,864.0,864.0,851.0,862.0,14000.0,862.0,855.4,851.4,790.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.1020881670533642,-0.0603248259860788,,,0.0833874709976798,,-0.1357308584686775,-0.1508120649651972,True,-0.134132017852948,641.0,,0.8235294117647058
2005-03-28,850.0,850.0,830.0,830.0,10000.0,830.0,854.4,849.6,795.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.0746987951807229,-0.0457831325301204,,,0.0415421686746988,,-0.0843373493975903,-0.1192771084337349,True,-0.1331214689265537,645.0,,0.7142857142857143
2005-03-29,790.0,795.0,785.0,785.0,24500.0,785.0,839.6,842.1,798.52,,,False,False,False,False,False,False,True,False,False,True,False,0.019108280254777,-0.0063694267515923,,,-0.0172229299363057,,-0.019108280254777,-0.0687898089171974,True,-0.1270632941455884,621.0,,2.45
2005-03-30,760.0,778.0,740.0,778.0,21000.0,778.0,823.8,833.6,801.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0269922879177377,-0.0231362467866323,,,-0.030077120822622,,-0.0231362467866323,-0.0488431876606683,True,-0.118162188099808,635.0,570.0,0.8571428571428571
