日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,6538.477037037037,6634.631111111111,6490.4,6490.4,311000.0,6490.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0444502650067792,,,,,-0.0296283742142239,-0.3851842721557993,True,,,,1.0
1990-01-05,6586.586363636364,6586.586363636364,6346.2,6346.2,489000.0,6346.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0303173552677192,,,,,0.0,-0.3636349311398947,True,,,,1.572347266881029
1990-01-08,6394.2,6490.353383458646,6298.046616541353,6394.2,571000.0,6394.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0375965718932782,-0.0300741296800225,,,,,0.0,-0.3646585968533983,True,,,,1.1676891615541922
1990-01-09,6442.345588235294,6538.5,6394.268382352941,6538.5,487000.0,6538.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0661772577808365,-0.0514796971782519,,,,,-0.0441232698631184,-0.3750095587673013,True,,,,0.8528896672504378
1990-01-10,6490.353383458646,6490.353383458646,6346.123308270676,6394.2,490000.0,6394.2,6432.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300741296800225,-0.0451033749335334,,,,,-0.0075068030402552,-0.3428575896906572,True,,,,1.0061601642710472
1990-01-11,6298.091851851851,6490.4,6298.091851851851,6490.4,1054001.0,6490.4,6432.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444502650067792,-0.0518612104030567,,,,,-0.0296283742142239,-0.3407494145199062,True,,,,2.151022448979592
1990-01-12,6346.2,6490.431818181818,6298.122727272727,6346.2,800000.0,6346.2,6432.700000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303173552677192,-0.0303173552677192,,,,,-0.0151586776338596,-0.3098547162081245,True,,,,0.7590125626066768
1990-01-16,6346.10625,6346.10625,6153.8,6153.8,495000.0,6153.8,6384.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078163086223145,0.0312652344892586,,,,,-0.023432675745068,-0.2578081835613767,True,,,,0.61875
1990-01-17,6346.185826771654,6346.185826771654,6105.8,6105.8,498000.0,6105.8,6298.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157391332831077,0.007861377706443,,,,,-0.0078777555766648,-0.2299289200432376,True,,,,1.006060606060606
1990-01-18,6201.9,6249.976744186046,6105.746511627906,6201.9,167000.0,6201.9,6259.62,6346.160000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0154952514551991,-0.0077556877731017,,,,,-0.0310066270014026,-0.2248020767829213,True,-0.3206080527437066,,,0.3353413654618474
1990-01-19,6105.746511627906,6249.976744186046,6105.746511627906,6201.9,837000.0,6201.9,6201.92,6317.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077556877731017,0.0155113755462037,,,,,-0.0542575662297038,-0.2015511375546203,True,-0.3022853081453974,,,5.011976047904192
1990-01-22,6153.8,6249.953125,6105.7234375,6153.8,361000.0,6153.8,6163.4400000000005,6298.0700000000015,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023448925866944,,,,,-0.0546816601124508,-0.2187428905716793,True,-0.287940591324009,,,0.4313022700119474
1990-01-23,6105.746511627906,6201.9,6057.66976744186,6201.9,529000.0,6201.9,6173.06,6278.840000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232670633193054,0.0387623147745046,,,,,-0.0387623147745045,-0.1860397620084166,True,-0.2700626230322801,,,1.4653739612188366
1990-01-24,6201.9,6201.9,6105.746511627906,6201.9,464000.0,6201.9,6192.280000000001,6245.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077556877731017,0.0387623147745046,,,,,-0.0775085054580047,-0.1472774472339121,True,-0.2468815950861306,,,0.8771266540642723
1990-01-25,6201.954330708662,6201.954330708662,6057.7228346456695,6105.8,284000.0,6105.8,6173.06,6216.340000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.007861377706443,0.0472337777195452,,,,,-0.0551279111664321,-0.1417340888990798,True,-0.2266816165138972,,,0.6120689655172413
1990-01-26,6105.7234375,6153.8,6057.646875,6153.8,334000.0,6153.8,6163.44,6182.680000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.023448925866944,0.023448925866944,,,,,-0.0546816601124508,-0.1484286132145993,True,-0.2069183590287707,,,1.176056338028169
1990-01-29,6153.8,6201.8765625,6105.7234375,6153.8,251000.0,6153.8,6163.44,6163.4400000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.023448925866944,0.0312652344892586,,,,,-0.0390490428678215,-0.1640612304592285,True,-0.1920404838856223,,,0.7514970059880239
1990-01-30,6250.045454545454,6346.2,6105.813636363636,6346.2,426000.0,6346.2,6192.3,6182.68,,,,False,False,False,False,False,False,False,False,False,False,True,0.0151429201727018,0.0075635813557719,,,,,-0.0681825344300526,-0.1666666666666666,True,-0.1828899441666075,,,1.697211155378486
