日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6538.477037037037,6634.631111111111,6490.4,6490.4,311000.0,6490.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.044450265006779247,,,,,-0.029628374214223974,-0.3851842721557993,,,,
1990-01-05,6586.586363636364,6586.586363636364,6346.2,6346.2,489000.0,6346.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03031735526771921,,,,,0.0,-0.3636349311398947,,,,
1990-01-08,6394.2,6490.353383458646,6298.046616541353,6394.2,571000.0,6394.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037596571893278224,-0.03007412968002255,,,,,0.0,-0.36465859685339835,,,,
1990-01-09,6442.345588235294,6538.5,6394.268382352941,6538.5,487000.0,6538.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06617725778083655,-0.051479697178251946,,,,,-0.04412326986311845,-0.37500955876730135,,,,
1990-01-10,6490.353383458646,6490.353383458646,6346.123308270676,6394.2,490000.0,6394.2,6432.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03007412968002255,-0.04510337493353346,,,,,-0.007506803040255232,-0.3428575896906572,,,,
1990-01-11,6298.091851851851,6490.4,6298.091851851851,6490.4,1054001.0,6490.4,6432.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044450265006779247,-0.05186121040305674,,,,,-0.029628374214223974,-0.34074941451990626,,,,
1990-01-12,6346.2,6490.431818181818,6298.122727272727,6346.2,800000.0,6346.2,6432.700000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03031735526771921,-0.03031735526771921,,,,,-0.015158677633859604,-0.3098547162081245,,,,
1990-01-16,6346.10625,6346.10625,6153.8,6153.8,495000.0,6153.8,6384.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00781630862231458,0.03126523448925861,,,,,-0.02343267574506806,-0.2578081835613767,,,,
1990-01-17,6346.185826771654,6346.185826771654,6105.8,6105.8,498000.0,6105.8,6298.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015739133283107776,0.007861377706443054,,,,,-0.00787775557666487,-0.22992892004323767,,,,
1990-01-18,6201.9,6249.976744186046,6105.746511627906,6201.9,167000.0,6201.9,6259.62,6346.160000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015495251455199126,-0.007755687773101704,,,,,-0.031006627001402682,-0.22480207678292136,,-0.3206080527437066,,
1990-01-19,6105.746511627906,6249.976744186046,6105.746511627906,6201.9,837000.0,6201.9,6201.92,6317.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007755687773101704,0.015511375546203701,,,,,-0.054257566229703805,-0.20155113755462037,,-0.30228530814539745,,
1990-01-22,6153.8,6249.953125,6105.7234375,6153.8,361000.0,6153.8,6163.4400000000005,6298.0700000000015,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02344892586694403,,,,,-0.05468166011245084,-0.21874289057167934,,-0.28794059132400907,,
1990-01-23,6105.746511627906,6201.9,6057.66976744186,6201.9,529000.0,6201.9,6173.06,6278.840000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.023267063319305406,0.038762314774504675,,,,,-0.03876231477450453,-0.18603976200841668,,-0.2700626230322801,,
1990-01-24,6201.9,6201.9,6105.746511627906,6201.9,464000.0,6201.9,6192.280000000001,6245.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007755687773101704,0.038762314774504675,,,,,-0.07750850545800478,-0.14727744723391215,,-0.24688159508613067,,
1990-01-25,6201.954330708662,6201.954330708662,6057.7228346456695,6105.8,284000.0,6105.8,6173.06,6216.340000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.007861377706443054,0.04723377771954529,,,,,-0.05512791116643213,-0.1417340888990798,,-0.22668161651389723,,
1990-01-26,6105.7234375,6153.8,6057.646875,6153.8,334000.0,6153.8,6163.44,6182.680000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.02344892586694403,0.02344892586694403,,,,,-0.05468166011245084,-0.14842861321459935,,-0.20691835902877073,,
1990-01-29,6153.8,6201.8765625,6105.7234375,6153.8,251000.0,6153.8,6163.44,6163.4400000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.02344892586694403,0.03126523448925861,,,,,-0.039049042867821536,-0.1640612304592285,,-0.1920404838856223,,
1990-01-30,6250.045454545454,6346.2,6105.813636363636,6346.2,426000.0,6346.2,6192.3,6182.68,,,,False,False,False,False,False,False,False,False,False,False,True,0.015142920172701833,0.0075635813557719585,,,,,-0.06818253443005261,-0.16666666666666663,,-0.1828899441666075,,
1990-01-31,6249.953125,6346.10625,6153.8,6153.8,454000.0,6153.8,6182.68,6187.480000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04688160161201209,0.015632617244629304,,,,,-0.02343267574506806,-0.14061230459228446,,-0.17404339084732426,,
1990-02-01,6153.8,6249.953125,6057.646875,6153.8,532000.0,6153.8,6192.28,6182.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.03906529298969736,0.03126523448925861,,,,,-0.02343267574506806,-0.10156326172446294,,-0.16173756645591647,,
1990-02-02,6250.022900763359,6394.2541984732825,6250.022900763359,6298.1,320000.0,6298.1,6221.139999999999,6192.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.05344468966831272,-0.1450437433511694,,-0.15605212288184186,,
