日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1501.0,1501.0,1463.0,1475.0,51500.0,1475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01966101694915254,0.10033898305084746,0.18237288135593221,0.11254237288135593
2021-01-05,1467.0,1495.0,1465.0,1487.0,35000.0,1487.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019502353732347006,0.08675184936112978,0.16274377942165433,0.11634162743779422
2021-01-06,1483.0,1495.0,1478.0,1486.0,28300.0,1486.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018842530282637954,0.09219380888290714,0.16285329744279947,0.11238223418573351
2021-01-07,1486.0,1506.0,1479.0,1487.0,52300.0,1487.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029589778076664425,0.07195696032279758,0.16745124411566914,0.12777404169468728
2021-01-08,1488.0,1508.0,1484.0,1504.0,50300.0,1504.0,1487.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06582446808510638,0.061835106382978726,0.17287234042553193,0.13231382978723405
2021-01-12,1500.0,1514.0,1494.0,1504.0,36300.0,1504.0,1493.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07912234042553191,0.12898936170212766,0.16555851063829788,0.13031914893617022
2021-01-13,1510.0,1516.0,1497.0,1516.0,52400.0,1516.0,1499.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06596306068601583,0.1358839050131926,0.1437994722955145,0.11675461741424802
2021-01-14,1516.0,1528.0,1504.0,1514.0,34000.0,1514.0,1505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07199471598414796,0.21730515191545574,0.1380449141347424,0.14795244385733158
2021-01-15,1550.0,1553.0,1528.0,1531.0,75700.0,1531.0,1513.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041149575440888306,0.14630960156760286,0.1280209013716525,0.1417374265186153
2021-01-18,1571.0,1613.0,1566.0,1603.0,204700.0,1603.0,1533.6,1510.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037429819089207735,0.08359326263256395,0.05801621958827199,0.07361197754210855
2021-01-19,1620.0,1640.0,1604.0,1623.0,148700.0,1623.0,1557.4,1525.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04621072088724584,0.07455329636475662,0.051756007393715345,0.05791743684534812
2021-01-20,1630.0,1631.0,1600.0,1616.0,156600.0,1616.0,1577.4,1538.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0655940594059406,0.06992574257425743,0.05012376237623763,0.07363861386138613
2021-01-21,1634.0,1664.0,1617.0,1623.0,188100.0,1623.0,1599.2,1552.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.13555144793592114,0.06469500924214418,0.033887861983980284,0.06531115218730746
2021-01-22,1622.0,1625.0,1591.0,1594.0,95800.0,1594.0,1611.8,1562.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.10100376411543287,0.0890840652446675,0.06148055207026349,0.0903387703889586
2021-01-25,1594.0,1603.0,1594.0,1597.0,35200.0,1597.0,1610.6,1572.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08766437069505323,0.10457107075767064,0.036318096430807766,0.07576706324358172
2021-01-26,1637.0,1715.0,1633.0,1698.0,295800.0,1698.0,1625.6,1591.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.027090694935217905,0.032391048292108364,-0.02061248527679623,0.025323910482921083
2021-01-27,1729.0,1734.0,1681.0,1722.0,184600.0,1722.0,1646.8,1612.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040650406504065045,0.006968641114982578,-0.059233449477351915,0.008710801393728223
2021-01-28,1800.0,1875.0,1770.0,1843.0,463800.0,1843.0,1690.8,1645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062398263700488336,-0.06511123168746609,-0.09603906673901248,-0.05371676614215952
2021-01-29,1853.0,1859.0,1752.0,1755.0,195700.0,1755.0,1723.0,1667.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010826210826210826,-0.015954415954415956,-0.05527065527065527,0.003418803418803419
2021-02-01,1715.0,1779.0,1694.0,1737.0,139500.0,1737.0,1751.0,1680.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.015544041450777202,-0.02360391479562464,-0.04260218767990789,-0.008635578583765112
2021-02-02,1738.0,1762.0,1733.0,1744.0,73400.0,1744.0,1760.2,1692.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005160550458715597,-0.02121559633027523,-0.059059633027522936,-0.005733944954128441
2021-02-03,1745.0,1756.0,1709.0,1729.0,95700.0,1729.0,1761.6,1704.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.002891844997108155,-0.01850780798149219,-0.03990746096009254,0.017929438982070563
2021-02-04,1724.0,1737.0,1702.0,1728.0,88200.0,1728.0,1738.6,1714.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028935185185185184,-0.028935185185185185,-0.043402777777777776,0.03298611111111111
2021-02-05,1735.0,1744.0,1718.0,1736.0,68100.0,1736.0,1734.8,1728.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005184331797235023,-0.02534562211981567,-0.03398617511520737,0.004608294930875576
2021-02-08,1736.0,1766.0,1718.0,1764.0,120600.0,1764.0,1740.2,1745.6,1624.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.03854875283446712,-0.06179138321995465,-0.03458049886621315,0.013605442176870748
2021-02-09,1774.0,1775.0,1739.0,1753.0,82000.0,1753.0,1742.0,1751.1,1635.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.026240730176839703,-0.0513405590416429,-0.030233884768967486,0.007986309184255563
2021-02-10,1750.0,1750.0,1720.0,1734.0,73200.0,1734.0,1743.0,1752.3,1645.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.021337946943483274,-0.0657439446366782,-0.02364475201845444,0.016724336793540944
2021-02-12,1738.0,1746.0,1716.0,1723.0,62100.0,1723.0,1742.0,1740.3,1655.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.0261172373766686,-0.0330818340104469,0.008705745792222866,0.035403366221706326
2021-02-15,1725.0,1734.0,1710.0,1727.0,56900.0,1727.0,1740.2,1737.5,1664.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.02026635784597568,-0.039953676896352056,0.012159814707585408,0.033005211349160395
2021-02-16,1726.0,1726.0,1686.0,1696.0,112100.0,1696.0,1726.6,1733.4,1672.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.024174528301886794,-0.01945754716981132,0.01474056603773585,0.07075471698113207
2021-02-17,1689.0,1716.0,1682.0,1707.0,101700.0,1707.0,1717.4,1729.7,1680.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.025776215582893967,-0.03866432337434095,0.005858230814294083,0.05506736965436438
2021-02-18,1707.0,1708.0,1690.0,1697.0,70500.0,1697.0,1710.0,1726.5,1687.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.04537418974661167,-0.021803182086034177,0.022392457277548614,0.06246317030053035
2021-02-19,1680.0,1685.0,1666.0,1678.0,75200.0,1678.0,1701.0,1721.5,1694.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.007151370679380214,-0.014898688915375448,0.030393325387365912,0.07806912991656734
2021-02-22,1681.0,1709.0,1681.0,1692.0,80400.0,1692.0,1694.0,1717.1,1700.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.02009456264775414,-0.008865248226950355,0.027186761229314422,0.06382978723404255
2021-02-24,1670.0,1681.0,1652.0,1655.0,103900.0,1655.0,1685.8,1706.2,1702.84,,,False,False,False,False,False,False,True,False,False,True,False,0.004833836858006042,0.029003021148036254,0.038066465256797584,0.06586102719033232
2021-02-25,1676.0,1678.0,1660.0,1663.0,70300.0,1663.0,1677.0,1697.2,1704.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.0132291040288635,0.022248947684906796,0.04690318701142514,0.07997594708358388
2021-02-26,1645.0,1651.0,1620.0,1620.0,109400.0,1620.0,1661.6,1685.8,1704.6,,,False,False,False,False,False,False,True,False,False,True,False,0.024691358024691357,0.04506172839506173,0.07222222222222222,0.10246913580246914
2021-03-01,1620.0,1667.0,1620.0,1666.0,106200.0,1666.0,1659.2,1680.1,1706.32,,,False,False,False,False,False,False,True,False,True,False,False,-0.0078031212484993995,0.04321728691476591,0.0468187274909964,0.07322929171668667
2021-03-02,1683.0,1683.0,1648.0,1658.0,68800.0,1658.0,1652.4,1673.2,1708.88,,,False,False,False,False,False,False,True,False,False,False,False,0.011459589867310011,0.054282267792521106,0.062123039806996384,0.0850422195416164
2021-03-03,1645.0,1663.0,1637.0,1663.0,71700.0,1663.0,1654.0,1669.9,1711.52,,,False,False,False,False,False,False,True,False,False,False,False,0.024052916416115455,0.03487672880336741,0.035478051713770296,0.07576668671076368
2021-03-04,1650.0,1656.0,1625.0,1641.0,47200.0,1641.0,1649.6,1663.3,1709.24,,,False,False,False,False,False,False,False,False,False,True,False,0.03595368677635588,0.04631322364411944,0.056672760511883,0.06520414381474711
2021-03-05,1629.0,1660.0,1610.0,1660.0,86300.0,1660.0,1657.6,1659.6,1706.76,,,False,False,False,False,False,False,False,False,False,True,False,0.019879518072289156,0.045180722891566265,0.060240963855421686,0.06867469879518072
2021-03-08,1666.0,1670.0,1640.0,1653.0,70000.0,1653.0,1655.0,1657.1,1699.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0514216575922565,0.04597701149425287,0.07985480943738657,0.06896551724137931
2021-03-09,1670.0,1684.0,1661.0,1677.0,121600.0,1677.0,1658.8,1655.6,1696.04,,,False,False,False,False,False,False,False,False,False,False,False,0.042337507453786526,0.03637447823494335,0.03995229576624926,0.06559332140727489
2021-03-10,1694.0,1713.0,1668.0,1703.0,130600.0,1703.0,1666.8,1660.4,1694.68,,,False,False,False,False,True,False,False,False,False,False,True,0.010569583088667059,0.008807985907222548,0.049911920140927775,0.031708749266001174
2021-03-11,1708.0,1710.0,1690.0,1700.0,54600.0,1700.0,1678.6,1664.1,1692.92,,,False,False,False,False,False,False,False,False,False,True,False,0.01,0.02411764705882353,0.039411764705882354,0.009411764705882352
2021-03-12,1688.0,1703.0,1681.0,1693.0,68600.0,1693.0,1685.2,1671.4,1691.48,,,False,False,False,False,False,False,False,False,False,False,False,0.024808033077377438,0.02598936798582398,0.04134672179562906,-0.014766686355581808
2021-03-15,1711.0,1739.0,1707.0,1738.0,68400.0,1738.0,1702.2,1678.6,1691.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.005178365937859608,0.0034522439585730723,0.026467203682393557,-0.015535097813578827
2021-03-16,1748.0,1753.0,1738.0,1748.0,46500.0,1748.0,1716.4,1687.6,1692.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.005720823798627002,0.007437070938215103,0.020594965675057208,-0.015446224256292907
2021-03-17,1747.0,1747.0,1717.0,1721.0,57700.0,1721.0,1720.0,1693.4,1690.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.0017431725740848344,0.0005810575246949448,0.05520046484601976,0.01220220801859384
