日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4175.0,4185.0,4050.0,4065.0,544900.0,4013.70654296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05781057810578106,0.06273062730627306,0.046740467404674,0.1168511685116851,,,0.15867158671586715,0.17466174661746617,
2021-01-05,4030.0,4075.0,3995.0,4020.0,576200.0,3969.2744140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08706467661691543,0.09079601990049752,0.1144278606965174,0.1305970149253731,,,0.14676616915422885,0.1828358208955224,
2021-01-06,4045.0,4085.0,4020.0,4050.0,436900.0,3998.895751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08888888888888889,0.08888888888888889,0.1037037037037037,0.1271604938271605,,,0.1271604938271605,0.17407407407407408,
2021-01-07,4170.0,4290.0,4170.0,4265.0,982900.0,4211.18310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01992966002344666,0.01992966002344666,0.0621336459554513,0.0949589683470105,,,0.10550996483001172,0.10433763188745604,
2021-01-08,4335.0,4405.0,4280.0,4400.0,1209400.0,4344.4794921875,4160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,-0.02727272727272727,0.0704545454545454,0.0613636363636363,,,0.07954545454545454,0.07840909090909091,
2021-01-12,4290.0,4340.0,4270.0,4300.0,927600.0,4245.7412109375,4207.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004651162790697674,-0.023255813953488372,0.0953488372093023,0.0976744186046511,,,0.1186046511627907,0.07441860465116279,
2021-01-13,4275.0,4385.0,4255.0,4370.0,793500.0,4314.85791015625,4277.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003432494279176201,-0.029748283752860413,0.0549199084668192,0.0961098398169336,,,0.05148741418764302,0.12242562929061784,
2021-01-14,4340.0,4440.0,4330.0,4410.0,792400.0,4354.353515625,4349.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05668934240362812,0.0351473922902494,0.0907029478458049,,,0.031746031746031744,0.13151927437641722,
2021-01-15,4390.0,4410.0,4330.0,4350.0,546300.0,4295.1103515625,4366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06091954022988506,0.0839080459770115,0.1011494252873563,,,0.05862068965517241,0.17471264367816092,
2021-01-18,4280.0,4300.0,4235.0,4300.0,417600.0,4245.7412109375,4346.0,4253.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004651162790697674,-0.040697674418604654,0.1046511627906976,0.1162790697674418,,,0.05813953488372093,0.16162790697674417,
2021-01-19,4315.0,4400.0,4305.0,4320.0,567200.0,4265.48876953125,4350.0,4278.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.015046296296296295,0.1134259259259259,0.1400462962962963,,,0.08796296296296297,0.13657407407407407,
2021-01-20,4345.0,4400.0,4315.0,4385.0,548800.0,4329.6689453125,4353.0,4315.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330672748004561,0.021664766248574687,0.0478905359179019,0.1299885974914481,,,0.01710376282782212,0.10604332953249715,
2021-01-21,4365.0,4435.0,4365.0,4410.0,647300.0,4354.353515625,4353.0,4351.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05668934240362812,0.013605442176870748,0.0317460317460317,0.0782312925170068,,,0.05102040816326531,0.1111111111111111,
2021-01-22,4355.0,4390.0,4330.0,4350.0,684600.0,4295.1103515625,4353.0,4359.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06091954022988506,0.041379310344827586,0.0586206896551724,0.0793103448275862,,,0.04827586206896552,0.12183908045977011,
2021-01-25,4335.0,4335.0,4240.0,4280.0,850400.0,4225.99365234375,4349.0,4347.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036214953271028034,0.10046728971962617,0.0630841121495327,0.0642523364485981,,,0.08177570093457943,0.16355140186915887,
2021-01-26,4245.0,4275.0,4190.0,4200.0,923300.0,4147.0029296875,4325.0,4337.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013095238095238096,0.12142857142857143,0.119047619047619,0.119047619047619,,,0.08095238095238096,0.14523809523809525,
2021-01-27,4200.0,4250.0,4190.0,4240.0,903700.0,4186.49853515625,4296.0,4324.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05660377358490566,0.08726415094339622,0.0518867924528301,0.1108490566037735,,,0.07193396226415094,0.1332547169811321,
2021-01-28,4050.0,4215.0,4050.0,4160.0,2596600.0,4107.5078125,4246.0,4299.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07451923076923077,0.09735576923076923,0.1141826923076923,0.1430288461538461,,,0.09735576923076923,0.18269230769230768,
