日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,3534.035555555555,3534.035555555555,3475.782222222222,3495.2,160000.0,3495.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044460975051499,-0.0777924010070953,,,,,-0.0833428702220187,-0.3777752346074616,,,,,1.0,,,
1990-01-05,3495.2,3495.2,3436.9466666666663,3495.2,616000.0,3495.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555619134813457,-0.0666914625772487,,,,,-0.0777924010070953,-0.3777752346074616,,,,,3.85,,,
1990-01-08,3533.9519553072623,3533.9519553072623,3436.8653631284915,3475.7,207000.0,3475.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0614552464251805,-0.0670368558851454,,,,,-0.0782000748050751,-0.3742843168282647,,,,,0.336038961038961,,,
1990-01-09,3475.735028248588,3475.735028248588,3398.0649717514125,3436.9,252000.0,3436.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0677936512554918,-0.0677936512554918,,,,,-0.0734382728621723,-0.3728941778928685,,,,,1.2173913043478262,,,
1990-01-10,3378.617341040462,3378.617341040462,3300.9479768786123,3359.2,494000.0,3359.2,3452.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404560609668967,-0.0346808763991426,,,,,-0.0577816146701595,-0.3468087639914265,,,,,1.96031746031746,,,
1990-01-11,3359.217441860465,3359.217441860465,3281.547674418605,3339.8,640000.0,3339.8,3421.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0348823282831307,-0.0232648661596503,,,,,-0.058147194442781,-0.3313970896460866,,,,,1.2955465587044537,,,
1990-01-12,3339.8352941176468,3359.2529411764704,3242.747058823529,3301.0,298000.0,3301.0,3382.5199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117843077855195,0.0058770069675856,,,,,-0.0588306573765525,-0.3,,,,,0.465625,,,
1990-01-16,3242.682738095238,3281.5172619047617,3223.265476190476,3262.1,339000.0,3262.1,3339.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059470892983048,0.0119248336960853,,,,,-0.1071395726679133,-0.2738113485178259,,,,,1.1375838926174495,,,
1990-01-17,3300.987878787879,3320.405454545454,3145.6472727272726,3203.9,418000.0,3203.9,3293.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0303068135709603,,,,,-0.0606136271419208,-0.2666749898561129,,,,,1.233038348082596,,,
1990-01-18,3223.3,3242.7174698795184,3106.795180722892,3223.3,593000.0,3223.3,3266.0199999999995,3359.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060186765116494,0.0361430831756274,,,,,-0.1024105730152329,-0.2771073123817206,,-0.3312128076970019,,,1.4186602870813396,,,
1990-01-19,3184.465060240964,3223.3,3106.795180722892,3223.3,587000.0,3223.3,3242.72,3332.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.012037353023299,0.0361430831756274,,,,,-0.156609685725809,-0.2771073123817206,,-0.3210945846988633,,,0.9898819561551432,,,
1990-01-22,3262.1,3300.934523809524,3223.265476190476,3262.1,375000.0,3262.1,3234.94,3308.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.0178719229943901,0.0297661015909996,,,,,-0.160694031452132,-0.2797584378161307,,-0.3110317251634312,,,0.6388415672913118,,,
1990-01-23,3203.865269461078,3281.5347305389223,3184.4479041916165,3242.7,459000.0,3242.7,3231.06,3285.4299999999994,,,,False,False,False,False,False,False,False,False,False,False,False,0.0179788447898356,0.0299441823172049,,,,,-0.1077805532426681,-0.2754494711197458,,-0.3008282020922678,,,1.224,,,
1990-01-24,3300.987878787879,3300.987878787879,3203.9,3203.9,438000.0,3203.9,3231.0600000000004,3262.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303068135709603,0.0242516932488529,,,,,-0.103030681357096,-0.2727301101782203,,-0.2904758547329506,,,0.954248366013072,,,
1990-01-25,3262.117365269461,3320.3694610778443,3203.865269461078,3242.7,208000.0,3242.7,3234.94,3250.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.0299441823172049,0.011996176026151,,,,,-0.1377247355598729,-0.287414808647115,,-0.28434877310428,,,0.4748858447488584,,,
1990-01-26,3262.1,3262.1,3223.265476190476,3262.1,130000.0,3262.1,3242.7,3242.71,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238190122926949,-0.0178412678949142,,,,,-0.1428527635572177,-0.2916526164127403,,-0.2802378257691867,,,0.625,,,
1990-01-29,3262.1473684210528,3320.4,3262.1473684210528,3320.4,337000.0,3320.4,3254.36,3244.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116853391157691,-0.029243464642814,,,,,-0.1637453318877244,-0.3099325382484038,,-0.2812660841693249,,,2.5923076923076924,,,
1990-01-30,3301.0,3320.417647058823,3301.0,3301.0,174000.0,3301.0,3266.02,3248.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.0117540139351712,-0.0294153286882762,,,,,-0.1764616782793093,-0.3235383217206907,,-0.2863101577939628,,,0.516320474777448,,,
