日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,884.0,886.0,869.0,884.0,437500,871.6487426757812
2021-01-05,870.0,872.0,857.0,861.0,639600,848.9700927734375
2021-01-06,868.0,886.0,862.0,884.0,423500,871.6487426757812
2021-01-07,894.0,901.0,884.0,886.0,619100,873.6207885742188
2021-01-08,886.0,901.0,885.0,901.0,411300,888.4111938476562
2021-01-12,904.0,915.0,897.0,900.0,493500,887.4251708984375
2021-01-13,900.0,913.0,898.0,909.0,384700,896.2994384765625
2021-01-14,909.0,920.0,905.0,917.0,391900,904.1876220703124
2021-01-15,917.0,921.0,906.0,906.0,342500,893.34130859375
2021-01-18,910.0,917.0,903.0,907.0,278700,894.3273315429688
2021-01-19,899.0,910.0,892.0,905.0,383500,892.3552856445312
2021-01-20,901.0,920.0,899.0,917.0,402600,904.1876220703124
2021-01-21,922.0,934.0,914.0,918.0,462000,905.1736450195312
2021-01-22,912.0,922.0,908.0,911.0,487600,898.271484375
2021-01-25,915.0,915.0,899.0,905.0,378400,892.3552856445312
2021-01-26,905.0,906.0,898.0,899.0,329700,886.4391479492188
2021-01-27,908.0,915.0,905.0,914.0,450800,901.2295532226562
2021-01-28,905.0,916.0,902.0,913.0,1420200,900.2435302734375
2021-01-29,906.0,911.0,895.0,900.0,556500,887.4251708984375
2021-02-01,896.0,904.0,886.0,890.0,521700,877.5648803710938
2021-02-02,897.0,898.0,887.0,891.0,295900,878.5509033203125
2021-02-03,890.0,897.0,887.0,895.0,269500,882.4949951171875
2021-02-04,898.0,908.0,898.0,904.0,256700,891.3692626953125
2021-02-05,904.0,905.0,897.0,901.0,328500,888.4111938476562
2021-02-08,892.0,925.0,892.0,923.0,630200,910.1038208007812
2021-02-09,922.0,922.0,909.0,919.0,497500,906.15966796875
2021-02-10,911.0,912.0,905.0,906.0,361700,893.34130859375
2021-02-12,908.0,909.0,899.0,903.0,556300,890.3832397460938
2021-02-15,911.0,912.0,897.0,898.0,769200,885.453125
2021-02-16,895.0,900.0,882.0,884.0,513000,871.6487426757812
2021-02-17,880.0,884.0,876.0,880.0,439800,867.70458984375
2021-02-18,880.0,882.0,873.0,881.0,481200,868.6906127929688
2021-02-19,874.0,880.0,870.0,877.0,451900,864.7465209960938
2021-02-22,888.0,890.0,882.0,884.0,299800,871.6487426757812
2021-02-24,888.0,892.0,878.0,880.0,376400,867.70458984375
2021-02-25,895.0,898.0,885.0,897.0,404900,884.4671020507812
2021-02-26,898.0,898.0,874.0,874.0,504900,861.7884521484375
2021-03-01,883.0,892.0,879.0,890.0,295100,877.5648803710938
2021-03-02,890.0,895.0,883.0,891.0,270400,878.5509033203125
2021-03-03,892.0,903.0,890.0,901.0,425600,888.4111938476562
2021-03-04,896.0,907.0,894.0,907.0,322100,894.3273315429688
2021-03-05,905.0,925.0,898.0,925.0,489900,912.0758666992188
2021-03-08,935.0,943.0,931.0,937.0,383500,923.908203125
2021-03-09,952.0,961.0,943.0,959.0,414500,945.600830078125
2021-03-10,960.0,962.0,942.0,948.0,501200,934.7545166015624
2021-03-11,953.0,976.0,950.0,972.0,500900,958.419189453125
2021-03-12,968.0,983.0,959.0,978.0,463600,964.3353271484376
2021-03-15,987.0,994.0,984.0,992.0,335100,978.1397094726562
2021-03-16,990.0,1001.0,988.0,998.0,321500,984.055908203125
2021-03-17,987.0,995.0,981.0,995.0,311600,981.0978393554688
2021-03-18,988.0,988.0,976.0,984.0,434200,970.2515258789062
2021-03-19,978.0,989.0,972.0,984.0,602400,970.2515258789062
2021-03-22,981.0,989.0,976.0,982.0,450500,968.2794799804688
2021-03-23,982.0,991.0,975.0,975.0,383800,961.3772583007812
2021-03-24,965.0,966.0,947.0,947.0,389900,933.7684936523438
2021-03-25,960.0,976.0,958.0,972.0,567100,958.419189453125
2021-03-26,986.0,994.0,980.0,984.0,435100,970.2515258789062
2021-03-29,992.0,1002.0,984.0,1002.0,568700,988.0
2021-03-30,989.0,989.0,973.0,984.0,530100,984.0
2021-03-31,975.0,982.0,970.0,971.0,345000,971.0
2021-04-01,970.0,984.0,969.0,973.0,254800,973.0
2021-04-02,980.0,980.0,955.0,959.0,193300,959.0
2021-04-05,966.0,966.0,954.0,960.0,194400,960.0
2021-04-06,975.0,975.0,949.0,952.0,298500,952.0
2021-04-07,940.0,956.0,939.0,956.0,258200,956.0
2021-04-08,956.0,957.0,939.0,944.0,218600,944.0
2021-04-09,959.0,962.0,949.0,954.0,349700,954.0
2021-04-12,975.0,988.0,971.0,987.0,378400,987.0
2021-04-13,989.0,1010.0,987.0,1003.0,492600,1003.0
2021-04-14,1000.0,1017.0,994.0,1014.0,465900,1014.0
2021-04-15,1025.0,1032.0,1013.0,1013.0,343500,1013.0
2021-04-16,1050.0,1055.0,1029.0,1038.0,562500,1038.0
2021-04-19,1035.0,1035.0,1024.0,1030.0,341300,1030.0
2021-04-20,1018.0,1018.0,1006.0,1015.0,367500,1015.0
2021-04-21,995.0,1005.0,995.0,1001.0,377900,1001.0
2021-04-22,1003.0,1021.0,1003.0,1009.0,324500,1009.0
2021-04-23,1006.0,1011.0,999.0,1003.0,268400,1003.0
2021-04-26,1007.0,1008.0,977.0,978.0,351700,978.0
2021-04-27,978.0,999.0,975.0,992.0,392300,992.0
2021-04-28,978.0,994.0,960.0,961.0,631400,961.0
2021-04-30,955.0,955.0,919.0,934.0,893200,934.0
2021-05-06,942.0,947.0,929.0,934.0,424400,934.0
2021-05-07,922.0,944.0,922.0,939.0,302200,939.0
2021-05-10,953.0,958.0,945.0,955.0,300400,955.0
2021-05-11,948.0,957.0,941.0,944.0,313100,944.0
2021-05-12,937.0,942.0,923.0,928.0,299800,928.0
2021-05-13,920.0,931.0,915.0,919.0,172200,919.0
2021-05-14,927.0,932.0,916.0,916.0,228100,916.0
2021-05-17,913.0,919.0,907.0,912.0,289400,912.0
2021-05-18,919.0,925.0,914.0,925.0,199300,925.0
2021-05-19,914.0,925.0,912.0,923.0,194900,923.0
2021-05-20,928.0,934.0,922.0,922.0,175300,922.0
2021-05-21,925.0,930.0,921.0,925.0,179300,925.0
2021-05-24,933.0,939.0,931.0,931.0,165600,931.0
2021-05-25,936.0,939.0,919.0,921.0,326500,921.0
2021-05-26,921.0,924.0,910.0,910.0,195100,910.0
2021-05-27,907.0,912.0,902.0,907.0,449400,907.0
2021-05-28,912.0,919.0,908.0,916.0,240600,916.0
2021-05-31,916.0,918.0,904.0,906.0,317000,906.0
2021-06-01,911.0,919.0,907.0,917.0,229600,917.0
2021-06-02,919.0,923.0,907.0,918.0,267600,918.0
2021-06-03,924.0,926.0,916.0,916.0,250500,916.0
2021-06-04,917.0,924.0,915.0,922.0,179000,922.0
2021-06-07,917.0,918.0,909.0,915.0,248400,915.0
2021-06-08,908.0,915.0,905.0,913.0,264000,913.0
2021-06-09,919.0,921.0,915.0,915.0,147600,915.0
2021-06-10,914.0,916.0,905.0,910.0,275700,910.0
2021-06-11,906.0,907.0,895.0,904.0,385700,904.0
2021-06-14,908.0,910.0,889.0,890.0,373200,890.0
2021-06-15,889.0,890.0,881.0,886.0,380300,886.0
2021-06-16,886.0,898.0,881.0,893.0,420100,893.0
2021-06-17,887.0,893.0,885.0,886.0,229800,886.0
