日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1378.0,1378.0,1359.0,1364.0,56700.0,1344.1082763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04398826979472141,-0.016129032258064516,0.0058651026392961,-0.0197947214076246,,,0.024193548387096774,0.03592375366568915,
2021-01-05,1369.0,1389.0,1360.0,1385.0,60400.0,1364.802001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002888086642599278,-0.04115523465703971,-0.0072202166064981,-0.0216606498194945,,,0.01516245487364621,0.009386281588447653,
2021-01-06,1387.0,1409.0,1387.0,1397.0,53600.0,1376.6270751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.04294917680744453,-0.0257695060844667,-0.0336435218324982,,,0.025053686471009307,0.012884753042233358,
2021-01-07,1415.0,1420.0,1398.0,1409.0,73800.0,1388.4520263671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044712562100780694,-0.0454222853087296,-0.0149041873669268,-0.0248403122782115,,,0.0021291696238466998,-0.0106458481192335,
2021-01-08,1400.0,1418.0,1386.0,1417.0,84000.0,1396.33544921875,1394.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05575158786167961,-0.035285815102328866,-0.004940014114326,-0.0296400846859562,,,-0.030345800988002825,-0.030345800988002825,
2021-01-12,1420.0,1433.0,1406.0,1424.0,139600.0,1403.2332763671875,1406.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05758426966292135,-0.030196629213483147,-0.0189606741573033,-0.0245786516853932,,,-0.03300561797752809,-0.04424157303370786,
2021-01-13,1420.0,1420.0,1382.0,1389.0,130100.0,1368.7437744140625,1407.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043916486681065514,-0.0028797696184305254,0.0122390208783297,0.0107991360691144,,,-0.013678905687544997,0.0021598272138228943,
2021-01-14,1390.0,1401.0,1371.0,1375.0,148700.0,1354.9478759765625,1402.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027636363636363636,0.015272727272727273,0.0414545454545454,0.0363636363636363,,,-0.011636363636363636,0.013818181818181818,
2021-01-15,1362.0,1365.0,1344.0,1346.0,187500.0,1326.370849609375,1390.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007429420505200594,0.017830609212481426,0.0490341753343239,0.0668647845468053,,,0.01263001485884101,0.0475482912332838,
2021-01-18,1346.0,1351.0,1326.0,1338.0,112400.0,1318.4874267578125,1374.4,1384.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.021674140508221227,0.021674140508221227,0.0269058295964125,0.0732436472346786,,,0.01046337817638266,0.03587443946188341,
2021-01-19,1338.0,1350.0,1332.0,1342.0,84600.0,1322.42919921875,1358.0,1382.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.029061102831594635,0.022354694485842028,0.026080476900149,0.067064083457526,,,0.011177347242921014,0.038002980625931444,
2021-01-20,1330.0,1338.0,1307.0,1328.0,164300.0,1308.63330078125,1345.8,1376.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04292168674698795,0.035391566265060244,0.0316265060240963,0.0896084337349397,,,-0.010542168674698794,0.039909638554216864,
2021-01-21,1326.0,1343.0,1320.0,1337.0,76400.0,1317.5020751953125,1338.2,1370.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.044128646222887064,0.01795063575168287,0.0164547494390426,0.0830216903515332,,,0.006731488406881077,0.04338070306656694,
2021-01-22,1331.0,1346.0,1322.0,1345.0,82200.0,1325.3853759765625,1338.0,1364.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01858736059479554,0.03197026022304833,0.0133828996282527,0.0661710037174721,,,-0.01412639405204461,0.060966542750929366,
2021-01-25,1350.0,1367.0,1343.0,1367.0,84000.0,1347.0645751953125,1343.8,1359.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03145574250182882,-0.0109729334308705,0.0329188002926115,,,-0.02121433796634967,0.06071689831748354,
2021-01-26,1377.0,1382.0,1366.0,1381.0,71500.0,1360.8603515625,1351.6,1354.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065170166545981175,0.011585807385952208,-0.0173787110789283,0.0318609703113685,,,-0.03186097031136857,0.06372194062273714,
2021-01-27,1395.0,1400.0,1376.0,1385.0,67800.0,1364.802001953125,1363.0,1354.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007220216606498195,0.01516245487364621,-0.0512635379061371,0.0332129963898917,,,-0.021660649819494584,0.07653429602888087,
2021-01-28,1384.0,1402.0,1375.0,1396.0,109000.0,1375.6416015625,1374.8,1356.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025071633237822348,0.025787965616045846,-0.0358166189111747,0.0315186246418338,,,-0.0329512893982808,0.044412607449856735,
2021-01-29,1398.0,1403.0,1363.0,1370.0,86200.0,1350.020751953125,1379.8,1358.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013138686131386862,0.030656934306569343,-0.0321167883211678,0.0175182481751824,,,0.00291970802919708,0.07737226277372262,
2021-02-01,1375.0,1381.0,1366.0,1367.0,58600.0,1347.0645751953125,1379.8,1361.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03145574250182882,0.005120702267739576,-0.0212143379663496,-0.0014630577907827,,,0.005852231163130944,0.07022677395757132,
2021-02-02,1368.0,1372.0,1345.0,1372.0,103700.0,1351.99169921875,1378.0,1364.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.018221574344023325,0.0036443148688046646,-0.0255102040816326,-0.0051020408163265,,,0.01239067055393586,0.053206997084548104,
2021-02-03,1379.0,1385.0,1372.0,1375.0,72100.0,1354.9478759765625,1376.0,1369.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022545454545454546,-0.0036363636363636364,-0.0145454545454545,0.0,,,0.02109090909090909,0.06109090909090909,
2021-02-04,1375.0,1376.0,1355.0,1361.0,157200.0,1341.152099609375,1369.0,1371.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05216752387950037,-0.0014695077149155032,-0.0080822924320352,0.0124908155767817,,,0.0470242468772961,0.08449669360764143,
2021-02-05,1374.0,1389.0,1358.0,1388.0,118000.0,1367.75830078125,1372.6,1376.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01729106628242075,-0.018011527377521614,-0.0100864553314121,-0.0223342939481268,,,0.0345821325648415,0.037463976945244955,
