日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1640.0,1640.0,1610.0,1610.0,2000.0,1610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0248447204968944,0.0372670807453416,,,,,0.031055900621118,-0.217391304347826,True,,,,1.0
1990-01-05,1640.0,1640.0,1590.0,1600.0,6000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.04375,,,,,0.05,-0.18125,True,,,,3.0
1990-01-08,1590.0,1590.0,1590.0,1590.0,4000.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0440251572327044,,,,,0.0314465408805031,-0.2075471698113207,True,,,,0.6666666666666666
1990-01-10,1580.0,1590.0,1580.0,1590.0,10000.0,1590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0251572327044025,0.0377358490566037,,,,,0.0125786163522012,-0.1698113207547169,True,,,,2.5
1990-01-11,1590.0,1590.0,1580.0,1580.0,3000.0,1580.0,1594.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1012658227848101,0.0696202531645569,,,,,0.0316455696202531,-0.1835443037974683,True,,,,0.3
1990-01-12,1590.0,1590.0,1570.0,1570.0,20000.0,1570.0,1586.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0636942675159235,0.0764331210191082,,,,,0.0509554140127388,-0.1528662420382165,True,,,,6.666666666666667
1990-01-16,1590.0,1590.0,1560.0,1560.0,10000.0,1560.0,1578.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0705128205128205,0.0641025641025641,,,,,0.0064102564102564,-0.1282051282051282,True,,,,0.5
1990-01-17,1560.0,1590.0,1560.0,1590.0,21000.0,1590.0,1578.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0440251572327044,0.0440251572327044,,,,,-0.0062893081761006,-0.1320754716981132,True,,,,2.1
1990-01-18,1600.0,1630.0,1600.0,1630.0,10000.0,1630.0,1586.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0122699386503067,0.0306748466257668,,,,,-0.0490797546012269,-0.1288343558282208,True,,,,0.4761904761904761
1990-01-19,1620.0,1740.0,1620.0,1740.0,20000.0,1740.0,1618.0,1606.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028735632183908,-0.0402298850574712,,,,,-0.1436781609195402,-0.1954022988505747,True,-0.1699875466998754,,,2.0
1990-01-22,1690.0,1700.0,1660.0,1670.0,16000.0,1670.0,1638.0,1612.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119760479041916,-0.0059880239520958,,,,,-0.0778443113772455,-0.1497005988023952,True,-0.163151364764268,,,0.8
1990-01-24,1680.0,1690.0,1660.0,1670.0,17000.0,1670.0,1660.0,1619.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059880239520958,0.0119760479041916,,,,,-0.0778443113772455,-0.1736526946107784,True,-0.1624459542927733,,,1.0625
1990-01-25,1670.0,1670.0,1650.0,1660.0,18000.0,1660.0,1674.0,1626.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0240963855421686,,,,,-0.0903614457831325,-0.144578313253012,True,-0.1562115621156211,,,1.0588235294117647
1990-01-26,1650.0,1650.0,1650.0,1650.0,31000.0,1650.0,1678.0,1632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0181818181818181,0.0242424242424242,,,,,-0.0606060606060606,-0.1575757575757575,True,-0.1550245098039215,,,1.7222222222222223
1990-01-29,1650.0,1690.0,1650.0,1690.0,54000.0,1690.0,1668.0,1643.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0118343195266272,-0.0059171597633136,,,,,-0.0532544378698224,-0.1952662721893491,True,-0.1564211807668898,,,1.7419354838709675
1990-01-30,1690.0,1690.0,1660.0,1690.0,6000.0,1690.0,1672.0,1655.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177514792899408,-0.0177514792899408,,,,,-0.0532544378698224,-0.1952662721893491,True,-0.1607250755287009,,,0.1111111111111111
1990-01-31,1680.0,1680.0,1660.0,1660.0,6000.0,1660.0,1670.0,1665.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180722891566265,0.0120481927710843,,,,,-0.0963855421686747,-0.1746987951807229,True,-0.1651651651651651,,,1.0
1990-02-01,1660.0,1660.0,1660.0,1660.0,5000.0,1660.0,1670.0,1672.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,-0.0120481927710843,,,,,-0.0963855421686747,-0.1626506024096385,True,-0.1680622009569378,,,0.8333333333333334
1990-02-02,1660.0,1680.0,1660.0,1680.0,13000.0,1680.0,1676.0,1677.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059523809523809,-0.0416666666666666,,,,,-0.0892857142857142,-0.1726190476190476,True,-0.1723315444245677,,,2.6
1990-02-05,1670.0,1670.0,1670.0,1670.0,3000.0,1670.0,1672.0,1670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059880239520958,-0.0239520958083832,,,,,-0.1017964071856287,-0.1736526946107784,True,-0.1700598802395209,,,0.2307692307692307
1990-02-06,1670.0,1670.0,1660.0,1660.0,29000.0,1660.0,1666.0,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0060240963855421,,,,,-0.108433734939759,-0.1746987951807229,True,-0.1725584182144997,,,9.666666666666666
1990-02-07,1680.0,1690.0,1680.0,1690.0,19000.0,1690.0,1672.0,1671.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059171597633136,-0.0710059171597633,,,,,-0.1301775147928994,-0.1893491124260355,True,-0.1741472172351885,,,0.6551724137931034
1990-02-08,1680.0,1700.0,1670.0,1700.0,20000.0,1700.0,1680.0,1675.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352941176470588,-0.0705882352941176,,,,,-0.1352941176470588,-0.2,True,-0.1797014925373134,,,1.0526315789473684
1990-02-09,1700.0,1700.0,1680.0,1690.0,36000.0,1690.0,1682.0,1679.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0473372781065088,-0.0828402366863905,,,,,-0.1420118343195266,-0.2130177514792899,True,-0.1852293031566408,,,1.8
1990-02-13,1690.0,1690.0,1670.0,1680.0,32000.0,1680.0,1684.0,1678.0,1647.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297619047619047,-0.1130952380952381,,,0.0195238095238094,,-0.1488095238095238,-0.1904761904761904,True,-0.1847437425506555,,,0.8888888888888888
1990-02-14,1680.0,1690.0,1660.0,1660.0,12000.0,1660.0,1684.0,1675.0,1649.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0060240963855421,-0.072289156626506,,,0.0065060240963855,,-0.1686746987951807,-0.1867469879518072,True,-0.1838805970149253,,,0.375
1990-02-15,1680.0,1680.0,1680.0,1680.0,2000.0,1680.0,1682.0,1677.0,1652.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0654761904761904,-0.0833333333333333,,,0.0164285714285713,,-0.1964285714285714,-0.1785714285714285,True,-0.184257602862254,,,0.1666666666666666
1990-02-16,1670.0,1670.0,1640.0,1640.0,8000.0,1640.0,1670.0,1675.0,1654.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0365853658536585,-0.0792682926829268,,,-0.0087804878048781,,-0.1890243902439024,-0.1646341463414634,True,-0.1844776119402985,,,4.0
1990-02-19,1620.0,1620.0,1610.0,1610.0,10000.0,1610.0,1654.0,1668.0,1655.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0372670807453416,-0.0372670807453416,,,-0.0280745341614907,,-0.1739130434782608,-0.1490683229813664,True,-0.1822541966426858,,,1.25
1990-02-20,1620.0,1630.0,1610.0,1630.0,21000.0,1630.0,1644.0,1664.0,1657.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.0858895705521472,-0.0184049079754601,,,-0.0166871165644172,,-0.1901840490797546,-0.1411042944785276,True,-0.1790865384615384,,,2.1
1990-02-21,1630.0,1650.0,1630.0,1650.0,11000.0,1650.0,1642.0,1663.0,1660.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0666666666666666,-0.0303030303030303,,,-0.0063030303030303,,-0.2121212121212121,-0.1515151515151515,True,-0.1767889356584485,,,0.5238095238095238
1990-02-22,1640.0,1640.0,1570.0,1570.0,77000.0,1570.0,1620.0,1651.0,1660.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.019108280254777,-0.0445859872611464,,,-0.0578343949044585,,-0.2356687898089172,-0.1273885350318471,True,-0.1708055723803755,,,7.0
1990-02-23,1580.0,1600.0,1580.0,1580.0,59000.0,1580.0,1608.0,1639.0,1660.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0443037974683544,-0.050632911392405,,,-0.0508860759493671,,-0.240506329113924,-0.1518987341772152,True,-0.1659548505186089,,,0.7662337662337663
1990-02-26,1550.0,1560.0,1550.0,1550.0,6000.0,1550.0,1596.0,1625.0,1657.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0129032258064516,,,-0.0691612903225806,,-0.2258064516129032,-0.1290322580645161,True,-0.1575384615384615,,,0.1016949152542373
1990-02-27,1540.0,1540.0,1490.0,1490.0,9000.0,1490.0,1568.0,1606.0,1647.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0738255033557047,0.0067114093959731,,,-0.105503355704698,,-0.2147651006711409,-0.0604026845637583,True,-0.1450809464508094,,,1.5
1990-02-28,1540.0,1540.0,1540.0,1540.0,3000.0,1540.0,1546.0,1594.0,1642.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0389610389610389,-0.0389610389610389,,,-0.0662337662337662,,-0.2467532467532467,-0.0909090909090909,True,-0.1355081555834379,,,0.3333333333333333
1990-03-01,1560.0,1570.0,1540.0,1540.0,13000.0,1540.0,1540.0,1580.0,1636.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0259740259740259,-0.0454545454545454,,,-0.0628571428571428,,-0.2532467532467532,-0.0584415584415584,True,-0.1234177215189873,,,4.333333333333333
1990-03-02,1530.0,1530.0,1510.0,1510.0,10000.0,1510.0,1526.0,1567.0,1630.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0066225165562913,-0.0264900662251655,,,-0.0799999999999999,,-0.2450331125827814,-0.0529801324503311,True,-0.1123165283982131,,,0.7692307692307693
1990-03-05,1550.0,1570.0,1550.0,1550.0,8000.0,1550.0,1526.0,1561.0,1626.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129032258064516,-0.064516129032258,,,-0.0495483870967741,,-0.2645161290322581,-0.064516129032258,True,-0.1037796284433055,,,0.8
1990-03-06,1560.0,1600.0,1560.0,1600.0,11000.0,1600.0,1548.0,1558.0,1623.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.10625,,,-0.0145,,-0.28125,-0.09375,True,-0.0988446726572528,,,1.375
1990-03-07,1600.0,1600.0,1600.0,1600.0,4000.0,1600.0,1560.0,1553.0,1619.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.075,-0.1375,,,-0.0122499999999999,,-0.2625,-0.0875,True,-0.0920798454603992,1610.0,,0.3636363636363636
1990-03-08,1590.0,1590.0,1500.0,1500.0,9000.0,1500.0,1552.0,1546.0,1613.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.02,-0.1,,,-0.0754666666666667,,-0.2133333333333333,-0.06,True,-0.0853816300129366,1600.0,,2.25
1990-03-09,1530.0,1550.0,1500.0,1500.0,27000.0,1500.0,1550.0,1538.0,1606.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.02,-0.1133333333333333,,,-0.0711999999999999,,-0.22,-0.0533333333333333,True,-0.0754226267880364,1590.0,,3.0
1990-03-12,1510.0,1530.0,1510.0,1530.0,9000.0,1530.0,1546.0,1536.0,1600.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522875816993464,-0.130718954248366,,,-0.0462745098039215,,-0.2549019607843137,-0.0588235294117647,True,-0.068359375,1590.0,,0.3333333333333333
1990-03-13,1530.0,1530.0,1500.0,1500.0,15000.0,1500.0,1526.0,1537.0,1594.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0466666666666666,-0.12,,,-0.0626666666666666,,-0.2333333333333333,0.06,True,-0.0566037735849056,1580.0,,1.6666666666666667
