日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2007-02-09,1800.0,1920.0,1730.0,1760.0,80658.0,1760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511363636363636,-0.0454545454545454,,,,,-0.0795454545454545,-0.2329545454545454,,,,,1.0,,,
2007-02-13,1830.0,1840.0,1690.0,1710.0,14143.0,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292397660818713,-0.0116959064327485,,,,,-0.0701754385964912,-0.2105263157894736,,,,,0.1753452850306231,,,
2007-02-14,1710.0,1800.0,1670.0,1770.0,9185.0,1770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0621468926553672,-0.0847457627118644,,,,,-0.096045197740113,-0.2372881355932203,,,,,0.6494378844658135,,,
2007-02-15,1800.0,1800.0,1680.0,1730.0,6653.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0173410404624277,-0.0635838150289017,,,,,-0.0809248554913294,-0.2196531791907514,,,,,0.724333151878062,,,
2007-02-16,1740.0,1760.0,1700.0,1720.0,2077.0,1720.0,1738.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174418604651162,-0.0697674418604651,,,,,-0.0755813953488372,-0.2151162790697674,,,,,0.3121899894784308,,,
2007-02-19,1710.0,1720.0,1660.0,1670.0,2515.0,1670.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059880239520958,-0.0718562874251497,,,,,-0.059880239520958,-0.2095808383233532,,,,,1.2108810784785748,,,
2007-02-20,1670.0,1680.0,1640.0,1660.0,2144.0,1660.0,1710.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180722891566265,-0.036144578313253,,,,,-0.0662650602409638,-0.216867469879518,,,,,0.8524850894632207,,,
2007-02-21,1670.0,1680.0,1640.0,1660.0,1205.0,1660.0,1688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0240963855421686,-0.0180722891566265,,,,,-0.0903614457831325,-0.2289156626506024,,,,,0.5620335820895522,,,
2007-02-22,1660.0,1720.0,1650.0,1700.0,2713.0,1700.0,1682.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0470588235294117,0.0058823529411764,,,,,-0.1117647058823529,-0.2529411764705882,,,,,2.2514522821576763,,,
2007-02-23,1720.0,1720.0,1680.0,1690.0,1101.0,1690.0,1676.0,1707.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0532544378698224,0.0,,,,,-0.1183431952662721,-0.2544378698224852,,-0.2278851786760398,,,0.4058238112790269,,,
2007-02-26,1690.0,1700.0,1680.0,1680.0,867.0,1680.0,1678.0,1699.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0773809523809523,-0.0238095238095238,,,,,-0.1309523809523809,-0.2321428571428571,,-0.227781047675103,,,0.7874659400544959,,,
2007-02-27,1700.0,1700.0,1680.0,1690.0,542.0,1690.0,1684.0,1697.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0532544378698224,-0.0236686390532544,,,,,-0.1538461538461538,-0.2307692307692307,,-0.2298173246906305,,,0.6251441753171857,,,
2007-02-28,1600.0,1640.0,1530.0,1620.0,2114.0,1620.0,1676.0,1682.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061728395061728,-0.0123456790123456,,,,,-0.1111111111111111,-0.1975308641975308,,-0.2259215219976219,,,3.9003690036900367,,,
2007-03-01,1630.0,1630.0,1610.0,1620.0,687.0,1620.0,1660.0,1671.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0061728395061728,,,,,-0.0987654320987654,-0.2160493827160493,,-0.2256134051466188,,,0.3249763481551561,,,
2007-03-02,1610.0,1620.0,1590.0,1600.0,865.0,1600.0,1642.0,1659.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05625,0.0125,,,,,-0.075,-0.2125,,-0.2254370102471368,,,1.2590975254730714,,,
2007-03-05,1590.0,1600.0,1550.0,1550.0,1062.0,1550.0,1616.0,1647.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0580645161290322,0.0451612903225806,,,,,-0.032258064516129,-0.1806451612903225,,-0.222829386763813,,,1.2277456647398843,,,
2007-03-06,1530.0,1600.0,1530.0,1600.0,946.0,1600.0,1598.0,1641.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,-0.00625,,,,,-0.0375,-0.2125,,-0.2224253503960999,,,0.8907721280602636,,,
2007-03-07,1620.0,1640.0,1620.0,1630.0,608.0,1630.0,1600.0,1638.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184049079754601,-0.0184049079754601,,,,,-0.0736196319018405,-0.2269938650306748,,-0.2222222222222222,,,0.642706131078224,,,
2007-03-08,1640.0,1720.0,1630.0,1710.0,1007.0,1710.0,1618.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467836257309941,-0.0701754385964912,,,,,-0.1345029239766081,-0.2690058479532163,,-0.2239170225747407,,,1.65625,,,
2007-03-09,1710.0,1710.0,1690.0,1690.0,619.0,1690.0,1636.0,1639.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0414201183431952,-0.059171597633136,,,,,-0.1420118343195266,-0.272189349112426,,-0.2257474069554606,,,0.6146971201588878,,,
2007-03-12,1690.0,1700.0,1620.0,1640.0,486.0,1640.0,1654.0,1635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121951219512195,-0.0426829268292682,,,,,-0.1341463414634146,-0.2378048780487804,,-0.2262996941896024,,,0.7851373182552503,,,
2007-03-13,1640.0,1680.0,1630.0,1650.0,562.0,1650.0,1664.0,1631.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,-0.0606060606060606,,,,,-0.0969696969696969,-0.2484848484848484,,-0.2280809319435928,,,1.1563786008230452,,,
2007-03-14,1620.0,1630.0,1600.0,1600.0,357.0,1600.0,1658.0,1629.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05625,,,,,-0.08125,-0.21875,,-0.2302025782688766,,,0.6352313167259787,,,
2007-03-15,1620.0,1650.0,1620.0,1630.0,545.0,1630.0,1642.0,1630.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0245398773006134,-0.0736196319018405,,,,,-0.1165644171779141,-0.2392638036809816,,-0.2325153374233128,,,1.526610644257703,,,
2007-03-16,1620.0,1630.0,1610.0,1620.0,417.0,1620.0,1628.0,1632.0,1664.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0802469135802469,,,-0.0271604938271604,,-0.1111111111111111,-0.2345679012345679,,-0.2346813725490196,,,0.7651376146788991,,,
2007-03-19,1610.0,1620.0,1600.0,1620.0,636.0,1620.0,1624.0,1639.0,1658.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308641975308641,-0.0987654320987654,,,-0.0237037037037037,,-0.1111111111111111,-0.2407407407407407,,-0.2403904820012202,,,1.525179856115108,-0.0033767486734201,,
