日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-03-19,1903.0,1950.0,1687.0,1780.0,652200.0,1780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09213483146067415,-0.08595505617977528,,,,,-0.042134831460674156,0.40224719101123596,,,,
2015-03-20,1798.0,1799.0,1661.0,1661.0,115600.0,1661.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01926550270921132,0.019867549668874173,,,,,0.022877784467188442,0.468994581577363,,,,
2015-03-23,1687.0,1699.0,1606.0,1647.0,66100.0,1647.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004857316332726169,0.048573163327261686,,,,,0.03642987249544627,0.4553734061930783,,,,
2015-03-24,1607.0,1638.0,1607.0,1622.0,30400.0,1622.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004932182490752158,0.056103575832305796,,,,,0.04192355117139334,0.5258939580764488,,,,
2015-03-25,1621.0,1669.0,1603.0,1659.0,33900.0,1659.0,1673.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02230259192284509,0.009041591320072333,,,,,0.009644364074743821,0.6033755274261603,,,,
2015-03-26,1649.0,1649.0,1609.0,1616.0,22100.0,1616.0,1641.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006806930693069307,0.03032178217821782,,,,,0.06188118811881188,0.6392326732673267,,,,
2015-03-27,1625.0,1646.0,1621.0,1629.0,15600.0,1629.0,1634.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03990178023327195,0.019030079803560467,,,,,0.0423572744014733,0.7096378146101903,,,,
2015-03-30,1630.0,1668.0,1627.0,1655.0,21800.0,1655.0,1636.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04350453172205438,0.022356495468277945,,,,,0.029607250755287008,0.6646525679758308,,,,
2015-03-31,1655.0,1655.0,1620.0,1630.0,15100.0,1630.0,1637.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050920245398773004,0.08957055214723926,,,,,0.04294478527607362,0.6809815950920245,,,,
2015-04-01,1637.0,1640.0,1610.0,1622.0,18900.0,1622.0,1630.4,1652.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.032059186189889025,0.10789149198520345,,,,,0.036991368680641186,0.6837237977805178,,0.5815023303674114,,
2015-04-02,1629.0,1639.0,1619.0,1627.0,23800.0,1627.0,1632.6,1636.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.023355869698832205,0.06637984019668101,,,,,0.041180086047940996,0.6287645974185617,,0.60569403714565,,
