日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,16860.0,16860.0,16440.0,16710.0,101400.0,16680.00390625
2021-01-05,16780.0,16890.0,16630.0,16710.0,114000.0,16680.00390625
2021-01-06,16630.0,16870.0,16540.0,16590.0,105100.0,16560.220703125
2021-01-07,16780.0,16820.0,16550.0,16620.0,141200.0,16590.166015625
2021-01-08,16610.0,17240.0,16410.0,17240.0,198400.0,17209.052734375
2021-01-12,17480.0,17480.0,16720.0,16750.0,288400.0,16719.93359375
2021-01-13,16870.0,16870.0,16040.0,16110.0,561700.0,16081.08203125
2021-01-14,16210.0,16330.0,15640.0,15840.0,333800.0,15811.56640625
2021-01-15,15730.0,15970.0,15590.0,15880.0,196400.0,15851.494140625
2021-01-18,15990.0,16130.0,15890.0,16070.0,146400.0,16041.1533203125
2021-01-19,16180.0,16300.0,15920.0,15960.0,138400.0,15931.3505859375
2021-01-20,16050.0,16080.0,15800.0,15880.0,170100.0,15851.494140625
2021-01-21,16090.0,16280.0,16020.0,16210.0,166600.0,16180.90234375
2021-01-22,16140.0,16340.0,16010.0,16200.0,123700.0,16170.919921875
2021-01-25,16360.0,16380.0,16100.0,16250.0,106500.0,16220.830078125
2021-01-26,16250.0,16320.0,16110.0,16300.0,88500.0,16270.740234375
2021-01-27,16430.0,16480.0,16200.0,16200.0,187100.0,16170.919921875
2021-01-28,16200.0,16390.0,16120.0,16320.0,428300.0,16290.705078125
2021-01-29,16270.0,16300.0,15960.0,15980.0,114500.0,15951.3154296875
2021-02-01,16110.0,16110.0,15820.0,16000.0,150300.0,15971.279296875
2021-02-02,16150.0,16540.0,16150.0,16520.0,162200.0,16490.345703125
2021-02-03,16730.0,16850.0,16540.0,16770.0,138500.0,16739.896484375
2021-02-04,16780.0,16780.0,16300.0,16390.0,128200.0,16360.5791015625
2021-02-05,16410.0,16610.0,16350.0,16580.0,71100.0,16550.23828125
2021-02-08,16640.0,16780.0,16530.0,16720.0,107000.0,16689.986328125
2021-02-09,16680.0,16680.0,16430.0,16630.0,76700.0,16600.1484375
2021-02-10,16570.0,16700.0,16480.0,16560.0,68100.0,16530.2734375
2021-02-12,16510.0,16510.0,16060.0,16060.0,143100.0,16031.171875
2021-02-15,16200.0,16230.0,16000.0,16170.0,86600.0,16140.9736328125
2021-02-16,16170.0,16390.0,16150.0,16280.0,67500.0,16250.7763671875
2021-02-17,16150.0,16200.0,15980.0,16010.0,111600.0,15981.2607421875
2021-02-18,15970.0,16050.0,15780.0,15820.0,110200.0,15791.6025390625
2021-02-19,15740.0,16070.0,15730.0,16030.0,104100.0,16001.2255859375
2021-02-22,15900.0,15920.0,15680.0,15860.0,110200.0,15831.5302734375
2021-02-24,15730.0,15930.0,15720.0,15860.0,168600.0,15831.5302734375
2021-02-25,15750.0,15960.0,15680.0,15870.0,167700.0,15841.5126953125
2021-02-26,15750.0,15790.0,15220.0,15250.0,206800.0,15222.625
2021-03-01,15420.0,15700.0,15320.0,15650.0,119400.0,15621.9072265625
2021-03-02,15710.0,15710.0,15320.0,15430.0,125000.0,15402.302734375
2021-03-03,15170.0,15320.0,15110.0,15220.0,96000.0,15192.6796875
2021-03-04,15010.0,15140.0,14850.0,15050.0,148000.0,15022.984375
2021-03-05,15200.0,15400.0,15130.0,15400.0,148500.0,15372.3564453125
2021-03-08,15420.0,15610.0,15300.0,15370.0,183000.0,15342.41015625
2021-03-09,15550.0,16040.0,15410.0,16000.0,229800.0,15971.279296875
2021-03-10,16070.0,16440.0,16040.0,16400.0,305000.0,16370.5615234375
2021-03-11,16680.0,17580.0,16590.0,17500.0,444500.0,17468.5859375
2021-03-12,17500.0,17830.0,17180.0,17780.0,278800.0,17748.083984375
2021-03-15,17620.0,17620.0,17200.0,17350.0,189900.0,17318.85546875
2021-03-16,17430.0,17830.0,17300.0,17780.0,117000.0,17748.083984375
2021-03-17,17650.0,17660.0,17120.0,17200.0,178400.0,17169.125
2021-03-18,17100.0,17350.0,16930.0,17300.0,119500.0,17268.9453125
2021-03-19,17200.0,17470.0,17170.0,17430.0,135200.0,17398.712890625
2021-03-22,17420.0,17510.0,17300.0,17330.0,82500.0,17298.892578125
2021-03-23,17530.0,17650.0,17350.0,17350.0,123700.0,17318.85546875
2021-03-24,17500.0,17760.0,17500.0,17600.0,145900.0,17568.40625
2021-03-25,17410.0,17470.0,17050.0,17100.0,112500.0,17069.3046875
2021-03-26,17060.0,17100.0,16700.0,17090.0,163200.0,17059.322265625
2021-03-29,17160.0,17720.0,17060.0,17720.0,151900.0,17688.19140625
2021-03-30,17780.0,17800.0,17450.0,17600.0,119300.0,17568.40625
2021-03-31,17450.0,17610.0,17270.0,17270.0,129800.0,17239.0
2021-04-01,17270.0,17370.0,17070.0,17070.0,91400.0,17039.359375
2021-04-02,17230.0,17310.0,17100.0,17160.0,59300.0,17129.197265625
2021-04-05,17210.0,17250.0,17000.0,17020.0,53900.0,16989.447265625
2021-04-06,17050.0,17130.0,16760.0,16790.0,112900.0,16759.861328125
2021-04-07,16900.0,17290.0,16840.0,17190.0,129500.0,17159.142578125
2021-04-08,17190.0,17190.0,16570.0,16600.0,144700.0,16570.201171875
2021-04-09,16640.0,16820.0,16530.0,16570.0,163500.0,16540.255859375
2021-04-12,16360.0,16540.0,16080.0,16150.0,244600.0,16121.009765625
2021-04-13,16000.0,16710.0,15820.0,16590.0,315800.0,16560.220703125
2021-04-14,16440.0,16440.0,16040.0,16090.0,155400.0,16061.1171875
2021-04-15,16060.0,16210.0,15990.0,16170.0,91000.0,16140.9736328125
2021-04-16,16170.0,16220.0,16010.0,16020.0,65300.0,15991.2431640625
2021-04-19,16220.0,16450.0,16130.0,16340.0,176000.0,16310.6689453125
2021-04-20,16120.0,16330.0,16020.0,16090.0,160500.0,16061.1171875
2021-04-21,16080.0,16240.0,15980.0,16180.0,176900.0,16150.9560546875
2021-04-22,16210.0,16230.0,16010.0,16110.0,141000.0,16081.08203125
2021-04-23,16060.0,16190.0,16050.0,16080.0,91400.0,16051.1357421875
2021-04-26,16000.0,16100.0,15940.0,15990.0,99900.0,15961.296875
2021-04-27,15950.0,16030.0,15820.0,15820.0,115200.0,15791.6025390625
2021-04-28,15840.0,16020.0,15660.0,15660.0,149600.0,15631.8896484375
2021-04-30,15740.0,15940.0,15650.0,15690.0,165600.0,15661.8359375
2021-05-06,15730.0,15760.0,15420.0,15450.0,169900.0,15422.2666015625
2021-05-07,15600.0,15820.0,15470.0,15600.0,125400.0,15571.9970703125
2021-05-10,15520.0,15840.0,15360.0,15790.0,98500.0,15761.65625
2021-05-11,15820.0,15860.0,15570.0,15720.0,190700.0,15691.7822265625
2021-05-12,15770.0,15900.0,15610.0,15650.0,129900.0,15621.9072265625
2021-05-13,15580.0,15650.0,15230.0,15260.0,115400.0,15232.607421875
2021-05-14,15390.0,15680.0,15230.0,15670.0,138700.0,15641.87109375
2021-05-17,15500.0,15520.0,15190.0,15260.0,140200.0,15232.607421875
2021-05-18,15310.0,15430.0,15250.0,15380.0,109400.0,15352.3916015625
2021-05-19,15250.0,15320.0,15140.0,15320.0,154700.0,15292.5
2021-05-20,15240.0,15260.0,15100.0,15170.0,119200.0,15142.7685546875
2021-05-21,15400.0,15420.0,15270.0,15380.0,303800.0,15352.3916015625
2021-05-24,15330.0,15570.0,15330.0,15430.0,213900.0,15402.302734375
2021-05-25,15450.0,15470.0,15350.0,15400.0,167100.0,15372.3564453125
2021-05-26,15480.0,15700.0,15470.0,15670.0,321500.0,15641.87109375
2021-05-27,15630.0,15630.0,15240.0,15320.0,757700.0,15292.5
2021-05-28,15280.0,15450.0,15200.0,15410.0,303200.0,15410.0
2021-05-31,15500.0,15580.0,15230.0,15230.0,81200.0,15230.0
2021-06-01,15200.0,15230.0,14820.0,14860.0,151600.0,14860.0
2021-06-02,14900.0,14980.0,14710.0,14910.0,105500.0,14910.0
2021-06-03,15020.0,15460.0,15000.0,15410.0,130900.0,15410.0
2021-06-04,15330.0,15430.0,15240.0,15380.0,74200.0,15380.0
2021-06-07,15400.0,15550.0,15390.0,15440.0,54300.0,15440.0
2021-06-08,15530.0,15570.0,15460.0,15530.0,47100.0,15530.0
2021-06-09,15740.0,15970.0,15740.0,15820.0,139000.0,15820.0
