日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,592.0,593.0,590.0,590.0,1400.0,579.0740966796875
2021-01-05,590.0,597.0,586.0,594.0,1900.0,583.0
2021-01-06,586.0,599.0,586.0,599.0,2800.0,587.9074096679688
2021-01-07,591.0,604.0,591.0,604.0,700.0,592.8148193359375
2021-01-08,594.0,600.0,594.0,594.0,1200.0,583.0
2021-01-12,591.0,607.0,591.0,607.0,2300.0,595.75927734375
2021-01-13,594.0,606.0,594.0,595.0,1400.0,583.9815063476562
2021-01-14,597.0,600.0,594.0,595.0,3900.0,583.9815063476562
2021-01-15,598.0,599.0,598.0,598.0,1800.0,586.9259033203125
2021-01-18,595.0,604.0,595.0,601.0,2200.0,589.870361328125
2021-01-19,603.0,605.0,598.0,605.0,4500.0,593.7963256835938
2021-01-20,605.0,605.0,593.0,594.0,11300.0,583.0
2021-01-21,594.0,605.0,594.0,595.0,2100.0,583.9815063476562
2021-01-22,596.0,596.0,594.0,594.0,600.0,583.0
2021-01-25,590.0,599.0,584.0,598.0,5900.0,586.9259033203125
2021-01-26,593.0,604.0,582.0,592.0,5100.0,581.0370483398438
2021-01-27,590.0,591.0,571.0,589.0,17600.0,578.0925903320312
2021-01-28,585.0,600.0,581.0,591.0,3400.0,580.0555419921875
2021-01-29,584.0,597.0,577.0,591.0,2700.0,580.0555419921875
2021-02-01,581.0,592.0,578.0,582.0,500.0,571.2222290039062
2021-02-02,582.0,599.0,581.0,599.0,2400.0,587.9074096679688
2021-02-03,589.0,603.0,585.0,593.0,5300.0,582.0185546875
2021-02-04,593.0,593.0,593.0,593.0,100.0,582.0185546875
2021-02-05,593.0,600.0,593.0,597.0,1400.0,585.9444580078125
2021-02-08,596.0,601.0,591.0,600.0,4600.0,588.888916015625
2021-02-09,600.0,601.0,597.0,597.0,2300.0,585.9444580078125
2021-02-10,603.0,603.0,594.0,595.0,3600.0,583.9815063476562
2021-02-12,590.0,607.0,590.0,597.0,6100.0,585.9444580078125
2021-02-15,617.0,617.0,595.0,598.0,18500.0,586.9259033203125
2021-02-16,600.0,606.0,595.0,598.0,8100.0,586.9259033203125
2021-02-17,598.0,608.0,590.0,606.0,5000.0,594.7777709960938
2021-02-18,606.0,610.0,594.0,599.0,10400.0,587.9074096679688
2021-02-19,603.0,603.0,596.0,596.0,13100.0,584.9629516601562
2021-02-22,593.0,593.0,588.0,589.0,7700.0,578.0925903320312
2021-02-24,589.0,599.0,584.0,598.0,8600.0,586.9259033203125
2021-02-25,599.0,604.0,590.0,590.0,2100.0,579.0740966796875
2021-02-26,591.0,595.0,591.0,595.0,1300.0,583.9815063476562
2021-03-01,597.0,598.0,585.0,594.0,5800.0,583.0
2021-03-02,587.0,590.0,587.0,587.0,5300.0,576.129638671875
2021-03-03,590.0,590.0,587.0,588.0,2400.0,577.1111450195312
2021-03-04,584.0,587.0,567.0,586.0,12800.0,575.1481323242188
2021-03-05,580.0,589.0,575.0,578.0,8700.0,567.2963256835938
2021-03-08,587.0,593.0,581.0,593.0,3900.0,582.0185546875
2021-03-09,590.0,594.0,587.0,594.0,6600.0,583.0
2021-03-10,588.0,594.0,588.0,594.0,5000.0,583.0
2021-03-11,596.0,606.0,591.0,603.0,23500.0,591.8333129882812
2021-03-12,607.0,607.0,598.0,604.0,5100.0,592.8148193359375
2021-03-15,604.0,613.0,604.0,613.0,7300.0,601.6481323242188
2021-03-16,641.0,713.0,629.0,713.0,431200.0,699.7963256835938
2021-03-17,713.0,779.0,662.0,677.0,489600.0,664.4629516601562
2021-03-18,697.0,702.0,650.0,665.0,100800.0,652.6851806640625
2021-03-19,671.0,672.0,645.0,652.0,40500.0,639.9259033203125
2021-03-22,652.0,668.0,650.0,654.0,11900.0,641.888916015625
2021-03-23,663.0,663.0,647.0,648.0,14700.0,636.0
2021-03-24,642.0,650.0,632.0,636.0,22400.0,624.2222290039062
2021-03-25,630.0,650.0,630.0,650.0,10000.0,637.9629516601562
2021-03-26,645.0,652.0,645.0,650.0,7300.0,637.9629516601562
2021-03-29,650.0,656.0,646.0,648.0,28100.0,636.0
2021-03-30,636.0,647.0,635.0,637.0,3300.0,637.0
2021-03-31,636.0,640.0,625.0,635.0,8000.0,635.0
2021-04-01,629.0,636.0,625.0,630.0,8000.0,630.0
2021-04-02,650.0,664.0,632.0,641.0,120300.0,641.0
2021-04-05,634.0,644.0,630.0,643.0,18200.0,643.0
2021-04-06,647.0,647.0,630.0,630.0,15600.0,630.0
2021-04-07,631.0,633.0,620.0,631.0,13500.0,631.0
2021-04-08,632.0,636.0,630.0,633.0,4800.0,633.0
2021-04-09,628.0,633.0,628.0,633.0,3300.0,633.0
2021-04-12,650.0,662.0,631.0,650.0,58400.0,650.0
2021-04-13,646.0,650.0,632.0,638.0,14000.0,638.0
2021-04-14,647.0,661.0,639.0,659.0,48700.0,659.0
2021-04-15,656.0,659.0,645.0,650.0,10800.0,650.0
2021-04-16,645.0,655.0,643.0,650.0,10100.0,650.0
2021-04-19,650.0,650.0,634.0,643.0,15800.0,643.0
2021-04-20,641.0,649.0,632.0,634.0,17700.0,634.0
2021-04-21,631.0,635.0,620.0,625.0,5800.0,625.0
2021-04-22,634.0,641.0,625.0,630.0,7400.0,630.0
2021-04-23,624.0,633.0,624.0,633.0,3800.0,633.0
2021-04-26,640.0,640.0,632.0,632.0,2100.0,632.0
2021-04-27,627.0,628.0,626.0,627.0,5200.0,627.0
2021-04-28,632.0,632.0,625.0,629.0,4000.0,629.0
2021-04-30,627.0,627.0,622.0,625.0,8300.0,625.0
2021-05-06,625.0,631.0,622.0,629.0,3800.0,629.0
2021-05-07,632.0,637.0,630.0,636.0,3100.0,636.0
2021-05-10,631.0,637.0,630.0,632.0,4000.0,632.0
2021-05-11,636.0,636.0,625.0,628.0,6100.0,628.0
2021-05-12,625.0,631.0,618.0,631.0,4700.0,631.0
2021-05-13,616.0,630.0,616.0,620.0,6500.0,620.0
2021-05-14,622.0,640.0,622.0,635.0,5900.0,635.0
2021-05-17,621.0,633.0,620.0,622.0,6500.0,622.0
2021-05-18,624.0,630.0,624.0,630.0,5100.0,630.0
2021-05-19,630.0,635.0,628.0,630.0,10000.0,630.0
2021-05-20,640.0,640.0,627.0,627.0,10800.0,627.0
2021-05-21,627.0,630.0,623.0,625.0,4400.0,625.0
2021-05-24,625.0,628.0,620.0,620.0,7500.0,620.0
2021-05-25,621.0,621.0,590.0,599.0,50600.0,599.0
2021-05-26,601.0,628.0,589.0,596.0,107200.0,596.0
2021-05-27,591.0,593.0,587.0,590.0,9500.0,590.0
2021-05-28,590.0,595.0,587.0,595.0,9300.0,595.0
2021-05-31,600.0,600.0,593.0,595.0,1900.0,595.0
2021-06-01,599.0,599.0,584.0,589.0,6800.0,589.0
2021-06-02,587.0,588.0,584.0,585.0,5200.0,585.0
2021-06-03,585.0,598.0,585.0,598.0,2700.0,598.0
2021-06-04,595.0,597.0,594.0,594.0,2200.0,594.0
2021-06-07,594.0,595.0,589.0,589.0,2900.0,589.0
2021-06-08,588.0,590.0,583.0,588.0,6400.0,588.0
2021-06-09,588.0,589.0,582.0,589.0,6500.0,589.0
2021-06-10,587.0,592.0,587.0,590.0,5000.0,590.0
2021-06-11,590.0,595.0,590.0,591.0,5700.0,591.0
2021-06-14,591.0,593.0,589.0,590.0,7300.0,590.0
2021-06-15,593.0,600.0,591.0,600.0,7000.0,600.0
2021-06-16,600.0,601.0,596.0,599.0,5100.0,599.0
2021-06-17,601.0,615.0,598.0,612.0,8600.0,612.0
2021-06-18,627.0,627.0,608.0,608.0,17600.0,608.0
2021-06-21,608.0,608.0,601.0,602.0,3500.0,602.0
2021-06-22,606.0,606.0,604.0,604.0,5500.0,604.0
2021-06-23,605.0,606.0,598.0,600.0,6000.0,600.0
2021-06-24,600.0,601.0,596.0,598.0,3100.0,598.0
2021-06-25,600.0,608.0,597.0,607.0,6300.0,607.0
2021-06-28,607.0,613.0,603.0,607.0,5500.0,607.0
2021-06-29,607.0,624.0,607.0,616.0,15300.0,616.0
2021-06-30,609.0,609.0,601.0,601.0,25300.0,601.0
2021-07-01,602.0,603.0,600.0,601.0,800.0,601.0
2021-07-02,601.0,602.0,601.0,602.0,1200.0,602.0
2021-07-05,601.0,607.0,601.0,605.0,2500.0,605.0
2021-07-06,605.0,605.0,602.0,602.0,2000.0,602.0
2021-07-07,603.0,606.0,603.0,606.0,2100.0,606.0
2021-07-08,606.0,606.0,602.0,603.0,1200.0,603.0
2021-07-09,602.0,602.0,596.0,601.0,4100.0,601.0
2021-07-12,604.0,605.0,601.0,603.0,2800.0,603.0
2021-07-13,604.0,615.0,604.0,613.0,9300.0,613.0
