日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,650.0,650.0,650.0,650.0,14000.0,650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0307692307692307,-0.1923076923076923,True,,,
2000-03-07,660.0,660.0,660.0,660.0,4000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,-0.3939393939393939,,,,,-0.0454545454545454,-0.2045454545454545,True,,,
2000-03-09,660.0,695.0,660.0,695.0,4000.0,695.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0647482014388489,-0.2877697841726618,,,,,-0.0935251798561151,-0.2589928057553957,True,,,
2000-03-15,695.0,695.0,695.0,695.0,15000.0,695.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287769784172661,-0.2014388489208633,,,,,-0.0935251798561151,-0.2733812949640288,True,,,
2000-03-23,650.0,650.0,650.0,650.0,2000.0,650.0,670.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,0.0384615384615384,,,,,-0.0692307692307692,-0.2307692307692307,True,,,
2000-03-27,650.0,650.0,650.0,650.0,1000.0,650.0,670.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0384615384615384,,,,,-0.0692307692307692,-0.3461538461538461,True,,,
2000-03-28,650.0,650.0,650.0,650.0,1000.0,650.0,668.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3846153846153846,0.0384615384615384,,,,,-0.0307692307692307,-0.2461538461538461,True,,,
2000-03-31,650.0,650.0,650.0,650.0,1000.0,650.0,659.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2384615384615384,0.0307692307692307,,,,,0.0,-0.2692307692307692,True,,,
2000-04-06,675.0,675.0,675.0,675.0,2000.0,675.0,655.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1777777777777777,0.0,,,,,-0.037037037037037,-0.2962962962962963,True,,,
2000-04-07,675.0,675.0,675.0,675.0,6000.0,675.0,660.0,665.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0074074074074074,,,,,0.0,-0.2962962962962963,True,-0.2616541353383458,,
2000-04-13,650.0,650.0,650.0,650.0,6000.0,650.0,660.0,665.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,0.0307692307692307,,,,,0.0153846153846153,-0.2307692307692307,True,-0.2654135338345865,,
2000-04-17,400.0,400.0,400.0,400.0,8000.0,400.0,610.0,639.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.6875,0.6875,,,,,0.6875,0.25,True,-0.2394366197183098,,
2000-04-18,500.0,500.0,495.0,495.0,2000.0,495.0,579.0,619.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3535353535353535,0.3636363636363636,,,,,0.3636363636363636,0.0101010101010101,True,-0.2172859450726979,,
2000-04-20,555.0,555.0,555.0,555.0,1000.0,555.0,555.0,605.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2162162162162162,0.1711711711711711,,,,,0.1711711711711711,-0.0990990990990991,True,-0.2,,
2000-04-21,675.0,675.0,675.0,675.0,1000.0,675.0,555.0,607.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0074074074074074,-0.1037037037037037,,,,,-0.1111111111111111,-0.2740740740740741,True,-0.2049382716049382,,
