日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-01-29,1066.921142857143,1104.8,1047.9817142857144,1104.8,1446001.0,1104.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0400072411296162,0.0343048515568429,,,,,-0.0286024619840694,-0.0571144098479362,True,,,,1.0
1997-01-30,1123.7217391304348,1186.852173913043,1117.4086956521735,1161.6,795001.0,1161.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043474517906336,-0.0216942148760329,,,,,-0.0597451790633607,-0.1391184573002754,True,,,,0.549792842466914
1997-01-31,1155.333510638298,1193.2132978723407,1136.393617021277,1186.9,319000.0,1186.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0691717920633584,,,,,-0.0957957704945657,-0.1691802173729885,True,,,,0.401257356908985
1997-02-03,1186.852173913043,1186.852173913043,1161.6,1161.6,130000.0,1161.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0054235537190084,-0.0923725895316804,,,,,-0.0923725895316804,-0.1630509641873276,True,,,,0.4075235109717868
1997-02-04,1167.9395604395604,1167.9395604395604,1136.3736263736264,1149.0,117000.0,1149.0,1152.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109660574412531,-0.0714534377719755,,,,,-0.0659704090513489,-0.1538729329852043,True,,,,0.9
1997-02-05,1167.9395604395604,1167.9395604395604,1149.0,1149.0,116000.0,1149.0,1161.62,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054830287206265,-0.0659704090513489,,,,,-0.0933855526544821,-0.1538729329852043,True,,,,0.9914529914529916
1997-02-06,1148.9697916666669,1218.4130208333331,1142.6567708333332,1212.1,182000.0,1212.1,1171.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0624535929378762,-0.1405824601930533,,,,,-0.1666529164260373,-0.1979209636168631,True,,,,1.5689655172413792
1997-02-07,1199.5265957446811,1199.5265957446811,1174.2734042553193,1186.9,126000.0,1186.9,1171.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0691717920633584,-0.1223354958294717,,,,,-0.1542674193276604,-0.1808913977588675,True,,,,0.6923076923076923
1997-02-10,1180.525945945946,1186.838918918919,1155.2740540540542,1167.9,59000.0,1167.9,1172.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0972686017638497,-0.1351143077318264,,,,,-0.162171418785855,-0.1675657162428289,True,,,,0.4682539682539682
1997-02-12,1167.9130434782608,1180.5391304347825,1155.286956521739,1161.6,48000.0,1161.6,1175.5,1164.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0815254820936637,-0.0543216253443525,,,,,-0.1630509641873277,-0.1331783746556473,True,-0.152344219767382,,,0.8135593220338984
