日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2184.0,2184.0,2088.0,2108.0,39600,2108.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014231499051233396,-0.03178368121442125,0.003320683111954459,0.03320683111954459
2021-01-05,2100.0,2160.0,2080.0,2127.0,32100,2127.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023507287259050307,-0.04372355430183357,0.047014574518100614,-0.044193700047014575
2021-01-06,2127.0,2165.0,2109.0,2114.0,22600,2114.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02034058656575213,-0.028855250709555344,0.027909176915799434,-0.051561021759697255
2021-01-07,2160.0,2189.0,2118.0,2150.0,35900,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038604651162790694,-0.01813953488372093,0.011162790697674419,-0.05581395348837209
2021-01-08,2159.0,2175.0,2135.0,2142.0,30800,2142.0,2128.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040149393090569564,-0.015873015873015872,-0.00980392156862745,-0.0611577964519141
2021-01-12,2130.0,2132.0,2095.0,2105.0,41400,2105.0,2127.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030403800475059382,-0.0014251781472684087,0.007125890736342043,-0.019952494061757718
2021-01-13,2100.0,2116.0,2073.0,2077.0,78000,2077.0,2117.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020702936928261917,0.03033220991815118,0.045739046701974,-0.03033220991815118
2021-01-14,2077.0,2082.0,2046.0,2071.0,43200,2071.0,2109.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008691453404152583,0.003380009657170449,0.05601158860453887,-0.013037180106228875
2021-01-15,2071.0,2085.0,2049.0,2067.0,34200,2067.0,2092.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021286889211417512,-0.0043541364296081275,0.06579583938074504,-0.00725689404934688
2021-01-18,2052.0,2066.0,2045.0,2056.0,18600,2056.0,2075.2,2101.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02529182879377432,0.021400778210116732,0.05496108949416342,0.005836575875486381
2021-01-19,2056.0,2058.0,2035.0,2041.0,24900,2041.0,2062.4,2095.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029887310142087214,0.036256736893679566,0.06565409113179814,0.014698677119059285
2021-01-20,2070.0,2070.0,2010.0,2034.0,44800,2034.0,2053.8,2085.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05211406096361849,0.09488692232055064,0.06735496558505408,0.046214355948869225
2021-01-21,2067.0,2067.0,2035.0,2053.0,21500,2053.0,2050.2,2079.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.012177301509985387,0.058451047247929856,0.027764247442766683,0.04432537749634681
2021-01-22,2053.0,2120.0,2046.0,2111.0,37500,2111.0,2059.0,2075.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02510658455708195,0.02984367598294647,0.0037896731406916154,0.045476077688299386
2021-01-25,2106.0,2125.0,2077.0,2108.0,36000,2108.0,2069.4,2072.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003795066413662239,0.006166982922201139,0.0014231499051233396,-0.009013282732447819
2021-01-26,2108.0,2156.0,2097.0,2102.0,53800,2102.0,2081.6,2072.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006184586108468126,0.008563273073263558,0.003805899143672693,0.04091341579448145
2021-01-27,2136.0,2155.0,2121.0,2140.0,37200,2140.0,2102.8,2078.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.04065420560747664,0.014953271028037384,-0.019158878504672898,0.021962616822429906
2021-01-28,2090.0,2119.0,2049.0,2078.0,45500,2078.0,2107.8,2079.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04571703561116458,0.05245428296438884,0.0019249278152069298,0.03512993262752647
2021-01-29,2078.0,2086.0,2025.0,2058.0,69900,2058.0,2097.2,2078.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.056365403304178816,0.07045675413022352,0.026239067055393587,0.023323615160349854
2021-02-01,2058.0,2115.0,2053.0,2100.0,65400,2100.0,2095.6,2082.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.01,0.032857142857142856,0.03857142857142857,0.010952380952380953
2021-02-02,2100.0,2131.0,2086.0,2115.0,26700,2115.0,2098.2,2089.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.002364066193853428,0.028368794326241134,0.029787234042553193,0.016548463356973995
2021-02-03,2140.0,2227.0,2120.0,2227.0,51400,2227.0,2115.6,2109.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02469690166142793,-0.025145936237090254,-0.08711270767849125,-0.030534351145038167
2021-02-04,2200.0,2222.0,2164.0,2173.0,25400,2173.0,2134.6,2121.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.006442705936493327,-0.028992176714219973,-0.07731247123791993,0.004601932811780948
2021-02-05,2177.0,2191.0,2147.0,2174.0,29700,2174.0,2157.8,2127.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013339466421343146,-0.025298988040478382,-0.06623735050597976,0.03173873045078197
2021-02-08,2150.0,2170.0,2111.0,2121.0,46000,2121.0,2162.0,2128.8,2106.08,,,False,False,False,False,False,False,False,False,False,False,False,0.02263083451202263,-0.004714757190004715,-0.05186232909005186,0.07496463932107496
2021-02-09,2136.0,2146.0,2120.0,2120.0,17500,2120.0,2163.0,2130.6,2106.56,,,False,False,False,False,False,False,True,False,False,False,False,0.025943396226415096,-0.0047169811320754715,-0.02688679245283019,0.14622641509433962
2021-02-10,2127.0,2182.0,2127.0,2172.0,31500,2172.0,2152.0,2133.8,2108.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.00046040515653775324,-0.03360957642725598,-0.072744014732965,0.12338858195211787
2021-02-12,2172.0,2210.0,2155.0,2187.0,24700,2187.0,2154.8,2144.7,2111.28,,,False,False,False,False,False,False,True,False,True,False,True,-0.035208047553726564,-0.04801097393689986,-0.06538637402834933,0.12985825331504344
2021-02-15,2180.0,2220.0,2145.0,2203.0,29300,2203.0,2160.6,2159.2,2113.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.038129822968679075,-0.041307308216069,-0.06854289605083977,0.11529732183386292
2021-02-16,2203.0,2211.0,2160.0,2169.0,23400,2169.0,2170.2,2166.1,2114.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.026740433379437527,0.005532503457814661,-0.04656523743660673,0.14153988012909174
2021-02-17,2150.0,2196.0,2145.0,2175.0,12600,2175.0,2181.2,2172.1,2117.28,,,False,False,False,False,False,False,True,False,True,False,False,-0.029885057471264367,0.001379310344827586,-0.04781609195402299,0.11862068965517242
2021-02-18,2160.0,2189.0,2160.0,2171.0,18000,2171.0,2181.0,2166.5,2121.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.033164440350069095,-0.06356517733763242,-0.019806540764624597,0.13910640257945647
2021-02-19,2160.0,2172.0,2104.0,2110.0,29000,2110.0,2165.6,2160.2,2122.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.013270142180094787,-0.04976303317535545,0.016113744075829384,0.2004739336492891
2021-02-22,2120.0,2136.0,2107.0,2119.0,20500,2119.0,2148.8,2154.7,2124.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.0033034450212364322,-0.042000943841434636,0.04152902312411515,0.1562057574327513
2021-02-24,2102.0,2149.0,2100.0,2111.0,20500,2111.0,2137.2,2153.7,2126.88,,,False,False,False,False,False,False,True,False,False,False,False,0.03315963998105163,-0.04737091425864519,-0.010421601136901942,0.15348176219801044
2021-02-25,2161.0,2161.0,2110.0,2110.0,14200,2110.0,2124.2,2152.7,2129.64,,,False,False,False,False,False,False,True,False,False,False,False,0.03222748815165877,-0.02227488151658768,0.03696682464454976,0.16255924170616115
2021-02-26,2101.0,2133.0,2075.0,2099.0,36200,2099.0,2109.8,2145.4,2132.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.03144354454502144,-0.040495474035254886,0.04192472606002858,0.16626965221534065
2021-03-01,2093.0,2105.0,2059.0,2082.0,22100,2082.0,2104.2,2134.9,2133.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.036983669548511046,-0.01825168107588857,0.03314121037463977,0.2281460134486071
