日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1400.5,1405.5,1396.0,1396.0,3000.0,1387.4093017578125
2021-01-05,1397.5,1405.0,1397.5,1400.5,2600.0,1391.881591796875
2021-01-06,1400.0,1400.0,1397.5,1397.5,5400.0,1388.9000244140625
2021-01-07,1396.5,1404.5,1391.5,1398.5,7600.0,1389.8939208984375
2021-01-08,1397.5,1407.5,1397.5,1407.5,3400.0,1398.8385009765625
2021-01-12,1410.0,1413.5,1399.5,1399.5,7800.0,1390.8876953125
2021-01-13,1399.0,1412.0,1399.0,1402.0,2200.0,1393.372314453125
2021-01-14,1402.0,1419.0,1402.0,1419.0,2000.0,1410.2677001953125
2021-01-15,1394.0,1402.5,1355.0,1370.0,29400.0,1361.5692138671875
2021-01-18,1370.0,1370.0,1364.0,1368.0,2000.0,1359.58154296875
2021-01-19,1365.5,1373.5,1348.5,1350.0,4600.0,1341.6923828125
2021-01-20,1344.5,1358.5,1344.5,1356.0,3200.0,1347.6553955078125
2021-01-21,1350.5,1363.5,1350.0,1352.0,4200.0,1343.6800537109375
2021-01-22,1352.0,1356.5,1352.0,1353.5,800.0,1345.1707763671875
2021-01-25,1353.5,1358.0,1353.5,1355.5,2000.0,1347.158447265625
2021-01-26,1356.0,1364.5,1356.0,1360.5,1800.0,1352.127685546875
2021-01-27,1368.0,1368.0,1360.5,1360.5,1200.0,1352.127685546875
2021-01-28,1360.5,1368.5,1350.0,1350.0,10000.0,1341.6923828125
2021-01-29,1350.5,1369.0,1350.5,1360.5,1800.0,1352.127685546875
2021-02-01,1350.0,1355.0,1350.0,1352.0,2800.0,1343.6800537109375
2021-02-02,1353.0,1355.0,1353.0,1354.0,2800.0,1345.667724609375
2021-02-03,1355.0,1364.0,1355.0,1364.0,2400.0,1355.606201171875
2021-02-04,1364.0,1365.0,1361.5,1361.5,2000.0,1353.12158203125
2021-02-05,1358.0,1367.5,1356.0,1367.5,2000.0,1359.0845947265625
2021-02-08,1367.5,1490.0,1367.5,1439.5,42000.0,1430.6416015625
2021-02-09,1447.0,1465.0,1447.0,1457.5,20000.0,1448.53076171875
2021-02-10,1457.5,1475.0,1444.5,1444.5,15200.0,1435.61083984375
2021-02-12,1464.5,1465.0,1448.5,1454.5,7400.0,1445.54931640625
2021-02-15,1465.0,1465.0,1455.0,1461.0,10200.0,1452.00927734375
2021-02-16,1460.5,1461.5,1455.0,1455.0,14400.0,1446.046142578125
2021-02-17,1452.5,1462.0,1450.0,1452.5,12200.0,1443.5615234375
2021-02-18,1452.0,1454.0,1446.5,1446.5,7200.0,1437.5985107421875
2021-02-19,1446.5,1454.0,1446.5,1447.5,3000.0,1438.59228515625
2021-02-22,1458.5,1458.5,1449.5,1455.0,4200.0,1446.046142578125
2021-02-24,1459.5,1459.5,1452.5,1454.5,3200.0,1445.54931640625
2021-02-25,1455.0,1456.0,1445.5,1445.5,11800.0,1436.6046142578125
2021-02-26,1446.5,1460.0,1445.5,1450.0,4400.0,1441.076904296875
2021-03-01,1450.0,1459.5,1450.0,1459.5,6000.0,1450.5185546875
2021-03-02,1469.5,1469.5,1451.0,1453.0,5600.0,1444.0584716796875
2021-03-03,1453.0,1459.0,1451.0,1458.5,3800.0,1449.524658203125
2021-03-04,1458.5,1458.5,1454.0,1458.5,2200.0,1449.524658203125
2021-03-05,1458.0,1458.0,1447.5,1455.0,4200.0,1446.046142578125
2021-03-08,1450.5,1462.0,1450.0,1461.0,6600.0,1452.00927734375
2021-03-09,1461.0,1466.5,1453.0,1466.5,5200.0,1457.4754638671875
2021-03-10,1455.0,1467.5,1455.0,1467.0,5800.0,1457.9722900390625
2021-03-11,1467.0,1473.0,1457.5,1464.0,4600.0,1454.9908447265625
2021-03-12,1462.5,1469.0,1461.5,1468.0,6200.0,1458.9661865234375
2021-03-15,1470.0,1496.5,1470.0,1496.5,10800.0,1487.290771484375
2021-03-16,1492.5,1499.5,1490.0,1499.5,4600.0,1490.2723388671875
2021-03-17,1499.0,1505.0,1490.0,1505.0,9000.0,1495.738525390625
2021-03-18,1510.0,1517.5,1502.5,1517.5,8800.0,1508.16162109375
2021-03-19,1517.5,1572.5,1512.5,1572.5,14800.0,1562.8231201171875
2021-03-22,1572.5,1575.0,1565.0,1575.0,12400.0,1565.3077392578125
2021-03-23,1565.0,1577.5,1560.0,1562.5,5600.0,1552.8846435546875
2021-03-24,1557.5,1565.0,1550.0,1555.0,12400.0,1545.4307861328125
2021-03-25,1542.5,1572.5,1532.5,1570.0,14000.0,1560.3385009765625
2021-03-26,1585.0,1590.0,1570.0,1585.0,8800.0,1575.2462158203125
2021-03-29,1590.0,1625.0,1590.0,1625.0,46400.0,1615.0
2021-03-30,1625.0,1625.0,1574.0,1597.0,12800.0,1597.0
2021-03-31,1557.0,1584.0,1548.0,1553.0,8100.0,1553.0
