日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,6160.0,6160.0,5990.0,6020.0,23200.0,5971.466796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033222591362126247,0.11295681063122924,0.1428571428571428,0.0498338870431893,,,0.08471760797342193,0.2691029900332226,,
2021-01-05,6060.0,6180.0,6020.0,6150.0,29800.0,6100.41845703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013008130081300813,0.0959349593495935,0.0910569105691057,0.0211382113821138,,,0.03739837398373984,0.24390243902439024,,
2021-01-06,6110.0,6250.0,6110.0,6200.0,36900.0,6150.015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03064516129032258,0.0967741935483871,0.0661290322580645,0.0177419354838709,,,0.03064516129032258,0.21451612903225806,,
2021-01-07,6260.0,6290.0,6180.0,6190.0,34200.0,6140.09619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051696284329563816,0.10016155088852989,0.048465266558966,0.0048465266558966,,,0.01938610662358643,0.18739903069466882,,
2021-01-08,6290.0,6380.0,6220.0,6320.0,51300.0,6269.04833984375,6176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060126582278481014,0.08544303797468354,0.0268987341772151,-0.0126582278481012,,,0.0015822784810126582,0.15981012658227847,,
2021-01-12,6220.0,6220.0,6030.0,6040.0,90500.0,5991.3056640625,6180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10927152317880795,0.16225165562913907,0.0811258278145695,0.0248344370860927,,,0.054635761589403975,0.2119205298013245,,
2021-01-13,6080.0,6240.0,6020.0,6230.0,47600.0,6179.77392578125,6196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08186195826645265,0.12680577849117175,0.0240770465489566,-0.0096308186195826,,,-0.024077046548956663,0.1637239165329053,,
2021-01-14,6280.0,6560.0,6270.0,6390.0,87800.0,6338.48388671875,6234.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06416275430359937,0.11737089201877934,0.0,-0.0453834115805946,,,-0.054773082942097026,0.13771517996870108,,
2021-01-15,6560.0,6800.0,6500.0,6510.0,131600.0,6457.51611328125,6298.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04608294930875576,0.06758832565284179,-0.0307219662058371,-0.064516129032258,,,-0.04915514592933948,0.13210445468509985,,
2021-01-18,6410.0,6720.0,6330.0,6700.0,67000.0,6645.984375,6374.0,6275.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023880597014925373,0.0014925373134328358,-0.0552238805970149,-0.0835820895522388,,,-0.12686567164179105,0.07313432835820896,,0.17768924302788844
2021-01-19,6750.0,6800.0,6580.0,6700.0,37200.0,6645.984375,6506.0,6343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04776119402985075,0.026865671641791045,-0.0492537313432835,-0.0865671641791044,,,-0.08656716417910448,0.010447761194029851,,0.15134794261390508
2021-01-20,6700.0,6790.0,6550.0,6740.0,66300.0,6685.662109375,6608.0,6402.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04154302670623145,-0.004451038575667656,-0.0979228486646884,-0.0845697329376854,,,-0.10979228486646884,-0.05192878338278932,,0.12105592002499219
2021-01-21,6710.0,7090.0,6710.0,6800.0,92300.0,6745.17822265625,6690.0,6462.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.027941176470588237,-0.1117647058823529,-0.0955882352941176,,,-0.08823529411764706,-0.06764705882352941,,0.09223150727329
2021-01-22,6740.0,6870.0,6650.0,6810.0,56700.0,6755.09765625,6750.0,6524.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020558002936857563,-0.04698972099853157,-0.0910425844346549,-0.1101321585903083,,,-0.08516886930983847,-0.08957415565345081,,0.06422440220723483
2021-01-25,6780.0,6880.0,6630.0,6860.0,52600.0,6804.69482421875,6782.0,6578.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021865889212827987,-0.05393586005830904,-0.1472303206997084,-0.119533527696793,,,-0.0728862973760933,-0.09475218658892129,,0.038461538461538464
2021-01-26,6860.0,7030.0,6860.0,7020.0,60100.0,6963.40478515625,6846.0,6676.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019943019943019943,-0.0698005698005698,-0.1282051282051282,-0.1282051282051282,,,-0.09971509971509972,-0.12108262108262108,,0.005991611743559017
2021-01-27,6980.0,7120.0,6930.0,7020.0,51200.0,6963.40478515625,6902.0,6755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04415954415954416,-0.09116809116809117,-0.1452991452991453,-0.1068376068376068,,,-0.10541310541310542,-0.10826210826210826,,-0.020429311621021466
2021-01-28,6890.0,7260.0,6890.0,7140.0,103300.0,7082.4375,6970.0,6830.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0742296918767507,-0.10504201680672269,-0.1316526610644257,-0.0966386554621848,,,-0.11624649859943978,-0.10644257703081232,,-0.044216691068814054
2021-01-29,7150.0,7160.0,6950.0,6950.0,85900.0,6893.96923828125,6998.0,6874.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06618705035971223,-0.0920863309352518,-0.1035971223021582,-0.0546762589928057,,,-0.10503597122302158,-0.08057553956834532,,-0.06459121326738435
2021-02-01,7000.0,7110.0,6650.0,6710.0,146300.0,6655.90380859375,6968.0,6875.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,-0.05663189269746647,-0.052160953800298,-0.0104321907600596,,,-0.07004470938897168,-0.06110283159463487,,-0.07767272727272727
2021-02-02,6710.0,7060.0,6590.0,6880.0,96400.0,6824.533203125,6940.0,6893.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.050872093023255814,-0.07412790697674419,-0.0813953488372093,0.005813953488372,,,-0.1002906976744186,-0.08139534883720931,,-0.0866096039460322
2021-02-03,6830.0,6930.0,6670.0,6710.0,40800.0,6655.90380859375,6878.0,6890.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,-0.09388971684053651,-0.0640834575260804,0.0476900149031296,,,-0.08047690014903129,-0.041728763040238454,,-0.08563134978229318
2021-02-04,6640.0,6660.0,6550.0,6610.0,32200.0,6556.7099609375,6772.0,6871.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03328290468986384,-0.08623298033282904,-0.0453857791225416,0.0514372163388804,,,-0.07715582450832073,-0.01361573373676248,,-0.08048319021976423
2021-02-05,6540.0,6560.0,6380.0,6490.0,45000.0,6437.677734375,6680.0,6839.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02773497688751926,-0.046224961479198766,-0.0416024653312788,0.0708782742681047,,,-0.061633281972265024,-0.01386748844375963,,-0.07325632402398011
2021-02-08,6430.0,6610.0,6370.0,6490.0,90800.0,6437.677734375,6636.0,6802.0,6587.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.02465331278890601,-0.09861325115562404,-0.0385208012326656,0.1278890600924499,-0.014976887519260372,,-0.053929121725731895,-0.020030816640986132,,-0.06600999705968832
