日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-08-18,3644.4150537634414,4133.3,3599.970967741936,4133.3,559399.0,4133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548230227663127,0.0258147243122927,,,,,-0.0387099895966902,0.1279607093605592,True,,,
1999-08-19,4000.0,4133.333333333333,3915.555555555555,4000.0,599899.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211,0.0955499999999999,,,,,-0.05445,0.111125,True,,,
1999-08-20,3955.532558139535,3999.9767441860463,3822.2,3822.2,185000.0,3822.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0244361885824917,0.1453613102401759,,,,,0.0837214169849824,0.151169483543509,True,,,
1999-08-23,3600.0,3768.8888888888887,3600.0,3600.0,158300.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1123611111111111,0.2074166666666666,,,,,0.2345833333333333,0.2345833333333333,True,,,
1999-08-24,3733.311398354877,3933.310223266745,3688.867215041128,3782.2,177400.0,3782.2,3867.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0540690603352546,0.1398392469991012,,,,,0.1715668129659987,0.1281000475913489,True,,,
1999-08-25,3960.033788395904,3977.811717861206,3862.255176336746,3906.7,258000.0,3906.7,3822.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0853149717152584,0.2059026800112628,,,,,0.1376609414595439,0.0864668390201449,True,,,
1999-08-26,3955.600454029512,3977.822928490352,3844.488081725312,3915.6,133800.0,3915.6,3805.3399999999992,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1191643681683522,0.2054346715701297,,,,,0.115767698437021,0.1066758606599244,True,,,
1999-08-27,3911.155505107832,3933.377979568672,3844.488081725312,3915.6,99100.0,3915.6,3824.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1180406578812954,0.2031617121258556,,,,,0.1350750842782715,0.1180406578812954,True,,,
1999-08-30,3955.610432852386,4022.278024417314,3955.610432852386,4004.5,243500.0,4004.5,3904.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.085453864402547,0.2408290672992882,,,,,0.0976651267324261,0.1043076538893744,True,,,
1999-08-31,4000.033444816053,4066.700668896321,3942.255183946488,3986.7,179600.0,3986.7,3945.82,3906.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.0813705571023655,0.2474728472169966,,,,,0.0903002483256829,0.1170391551910102,True,0.1275302814666161,,
