日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,920.0,920.0,900.0,900.0,14000.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1055555555555555,0.0777777777777777,,,,,0.2333333333333333,0.2222222222222222,True,,,
1990-01-05,910.0,920.0,902.0,917.0,37000.0,917.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1014176663031624,0.0741548527808069,,,,,0.2213740458015267,0.2868047982551799,True,,,
1990-01-08,919.0,940.0,917.0,937.0,57000.0,937.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0458911419423692,0.1205976520811099,,,,,0.2059765208110992,0.2273212379935965,True,,,
1990-01-09,935.0,950.0,933.0,950.0,108000.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,0.1157894736842105,,,,,0.2526315789473684,0.1473684210526315,True,,,
1990-01-10,950.0,950.0,930.0,940.0,61000.0,940.0,928.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0319148936170212,0.1170212765957446,,,,,0.2127659574468085,0.1702127659574468,True,,,
1990-01-11,989.0,1010.0,980.0,995.0,353000.0,995.0,947.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251256281407035,0.0653266331658291,,,,,0.1557788944723618,0.0552763819095477,True,,,
1990-01-12,1010.0,1030.0,991.0,1010.0,444000.0,1010.0,966.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247524752475247,0.0792079207920792,,,,,0.1287128712871287,0.0396039603960396,True,,,
1990-01-16,1000.0,1000.0,980.0,980.0,85000.0,980.0,975.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,0.1428571428571428,,,,,0.1326530612244898,0.0612244897959183,True,,,
1990-01-17,970.0,988.0,965.0,975.0,60000.0,975.0,980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0871794871794871,0.1076923076923077,,,,,0.2,0.0358974358974358,True,,,
1990-01-18,985.0,985.0,950.0,970.0,64000.0,970.0,986.0,957.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0824742268041237,0.1030927835051546,,,,,0.1958762886597938,0.0309278350515463,True,0.1249216628368498,,
1990-01-19,960.0,970.0,950.0,970.0,51000.0,970.0,981.0,964.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0927835051546391,0.1134020618556701,,,,,0.0927835051546391,0.0515463917525773,True,0.1084612194110327,,
1990-01-22,970.0,985.0,960.0,985.0,41000.0,985.0,976.0,971.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1065989847715736,0.0862944162436548,,,,,0.1065989847715736,0.0964467005076142,True,0.0904036243822075,,
1990-01-23,985.0,1050.0,985.0,1050.0,266000.0,1050.0,990.0,982.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.0666666666666666,,,,,0.0571428571428571,0.0476190476190476,True,0.0727735368956743,,
1990-01-24,1100.0,1140.0,1040.0,1060.0,602000.0,1060.0,1007.0,993.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188679245283018,0.0849056603773584,,,,,0.0660377358490566,0.0566037735849056,True,0.0639154504277805,,
1990-01-25,1070.0,1080.0,1040.0,1050.0,91000.0,1050.0,1023.0,1004.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019047619047619,0.1047619047619047,,,,,0.1047619047619047,0.0285714285714285,True,0.0502737680438028,,
1990-01-26,1060.0,1080.0,1050.0,1060.0,88000.0,1060.0,1041.0,1011.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0188679245283018,0.0471698113207547,,,,,0.0849056603773584,-0.0377358490566037,True,0.0405539070227497,,
1990-01-29,1070.0,1130.0,1010.0,1090.0,369000.0,1090.0,1062.0,1019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018348623853211,0.0275229357798165,,,,,0.1743119266055046,-0.036697247706422,True,0.0323846908734053,,
1990-01-30,1120.0,1180.0,1110.0,1120.0,1023000.0,1120.0,1076.0,1033.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0089285714285714,,,,,0.125,-0.0892857142857142,True,0.0164569215876089,,
1990-01-31,1110.0,1120.0,1080.0,1080.0,140000.0,1080.0,1080.0,1043.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0648148148148148,0.1018518518518518,,,,,0.1851851851851851,-0.0555555555555555,True,0.0071873502635361,,
1990-02-01,1100.0,1110.0,1070.0,1070.0,160000.0,1070.0,1084.0,1053.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0841121495327102,0.0654205607476635,,,,,0.2429906542056074,0.0093457943925233,True,0.0052206929283341,,
1990-02-02,1070.0,1100.0,1070.0,1080.0,96000.0,1080.0,1088.0,1064.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277777777777777,0.0648148148148148,,,,,0.25,-0.0185185185185185,True,-0.0014091122592766,,
1990-02-05,1080.0,1090.0,1070.0,1070.0,53000.0,1070.0,1084.0,1073.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0467289719626168,0.0654205607476635,,,,,0.308411214953271,-0.0467289719626168,True,-0.0149114631873252,,
