日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12306.5,12557.124533297128,12306.5,12306.5,3193.0,12306.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136106935359362,-0.1088449193515621,,,,,-0.183675293544062,-0.1020436354771868,True,,,
1990-01-05,12473.583022198083,12557.124533297128,12306.5,12306.5,2295.0,12306.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816397838540609,-0.1020436354771868,,,,,-0.183675293544062,-0.1156462032259375,True,,,
1990-01-08,12306.5,12306.5,12306.5,12306.5,100.0,12306.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816397838540609,-0.0408239548206232,,,,,-0.183675293544062,-0.1156462032259375,True,,,
1990-01-09,12139.0,12139.0,12139.0,12139.0,599.0,12139.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1103468160474503,0.0068951313946783,,,,,-0.1448224730208419,-0.1034434467419063,True,,,
1990-01-11,12139.0,12139.0,12139.0,12139.0,599.0,12139.0,12239.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1034434467419063,-0.027588763489579,,,,,-0.0689677897685147,-0.1034434467419063,True,,,
1990-01-12,12139.0,12139.0,12139.0,12139.0,1098.0,12139.0,12206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0965483153472279,-0.0413790262789356,,,,,-0.0344838948842573,-0.1103468160474503,True,,,
1990-01-18,11636.810481963334,11636.810481963334,11301.8,11301.8,1397.0,11301.8,12005.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222176998354243,0.0296324479286486,,,,,0.0,-0.0370294997257074,True,,,
1990-01-19,11301.8,11301.8,11301.8,11301.8,798.0,11301.8,11804.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444442478189315,0.0,,,,,0.0222265479835071,-0.0444442478189314,True,,,
1990-01-23,10799.5,10799.5,10799.5,10799.5,499.0,10799.5,11536.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1317838788832817,0.0465114125653964,,,,,0.0465114125653964,0.0077596185008564,True,,,
1990-01-24,10716.211645044908,10883.3,10716.211645044908,10883.3,898.0,10883.3,11285.079999999998,11762.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.0846066909852711,0.0384534102707818,,,,,0.0461532807144892,0.0,True,-0.0747311960511089,,
1990-01-26,10967.0,10967.0,10967.0,10967.0,100.0,10967.0,11050.679999999998,11628.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.0610650132214826,0.0305279474787999,,,,,0.0381690526123826,-0.0076319868697,True,-0.0655123603197016,,
1990-01-31,11050.7,11050.7,11050.7,11050.7,200.0,11050.7,11000.46,11502.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0530283149483743,0.0227225424633732,,,,,0.0606024957694986,0.0,True,-0.0538549009107379,,
1990-02-01,11134.114989384288,11804.1,11134.114989384288,11804.1,1796.0,11804.1,11100.92,11452.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425530112418567,-0.0780067942494558,,,,,-0.0283630264060793,-0.0425530112418567,True,-0.0460501269589576,,
1990-02-02,11804.165880664345,12641.23411933566,11804.165880664345,12222.7,3992.0,12222.7,11385.56,11460.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0753434183936447,-0.1095829890286108,,,,,-0.0753434183936447,-0.0753434183936447,True,-0.0430952570001108,,
1990-02-05,12138.25711252654,12138.25711252654,11804.1,11804.1,40216.0,11804.1,11569.72,11427.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425530112418567,-0.1489313035301293,,,,,-0.0780067942494558,-0.0425530112418567,True,-0.036628629434517,,
1990-02-07,11636.7,11636.7,11636.7,11636.7,1098.0,11636.7,11703.66,11377.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287796368386227,-0.1366882363556678,,,,,-0.0431651585071369,-0.0287796368386227,True,-0.0279603803054714,,
1990-02-08,11804.621365496449,11804.621365496449,11636.7,11636.7,1098.0,11636.7,11820.86,11410.66,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0287796368386227,-0.1366882363556678,,,,,-0.0359723976728798,-0.0287796368386227,True,-0.0271456690498183,,
1990-02-13,11301.8,11301.8,11301.8,11301.8,200.0,11301.8,11720.4,11410.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0370294997257074,-0.1111061954732873,,,,,-0.0518501477640729,0.0,True,-0.0227436449775911,,
1990-02-14,11301.8,11386.179198698994,11301.8,11301.8,2694.0,11301.8,11536.22,11460.89,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0370294997257074,-0.0814737475446388,,,,,0.0,0.0,True,-0.0233751480033398,,
1990-02-15,11301.8,11301.8,11301.8,11301.8,499.0,11301.8,11435.76,11502.740000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111061954732873,0.0,,,,,-0.0370294997257074,0.0,True,-0.0232901030537071,,
1990-02-16,11301.8,11301.8,11301.8,11301.8,499.0,11301.8,11368.780000000002,11536.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111061954732873,0.03703834787379,,,,,-0.0370294997257074,0.0,True,-0.0224969704114516,,
1990-02-19,11301.8,11301.8,11301.8,11301.8,798.0,11301.8,11301.8,11561.330000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111061954732873,0.0,,,,,-0.0518501477640729,0.0,True,-0.0224481093438213,,
