日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,198.0,198.0,189.0,191.0,159000,191.0
2021-01-05,190.0,194.0,189.0,194.0,245900,194.0
2021-01-06,193.0,201.0,193.0,199.0,262000,199.0
2021-01-07,202.0,206.0,201.0,201.0,298700,201.0
2021-01-08,202.0,206.0,202.0,206.0,210200,206.0
2021-01-12,206.0,208.0,204.0,205.0,147600,205.0
2021-01-13,207.0,208.0,205.0,206.0,110600,206.0
2021-01-14,205.0,207.0,204.0,206.0,289800,206.0
2021-01-15,207.0,211.0,207.0,207.0,236200,207.0
2021-01-18,208.0,211.0,206.0,208.0,302100,208.0
2021-01-19,208.0,212.0,208.0,210.0,180700,210.0
2021-01-20,210.0,213.0,209.0,211.0,304300,211.0
2021-01-21,212.0,215.0,211.0,211.0,147900,211.0
2021-01-22,211.0,211.0,208.0,209.0,129400,209.0
2021-01-25,210.0,212.0,208.0,210.0,77700,210.0
2021-01-26,208.0,212.0,208.0,211.0,177500,211.0
2021-01-27,210.0,213.0,210.0,212.0,138800,212.0
2021-01-28,210.0,212.0,208.0,211.0,507700,211.0
2021-01-29,211.0,212.0,209.0,210.0,176700,210.0
2021-02-01,210.0,212.0,208.0,208.0,146300,208.0
2021-02-02,208.0,212.0,208.0,211.0,239900,211.0
2021-02-03,211.0,220.0,211.0,215.0,426500,215.0
2021-02-04,217.0,217.0,215.0,216.0,203000,216.0
2021-02-05,217.0,225.0,217.0,224.0,301900,224.0
2021-02-08,229.0,230.0,224.0,228.0,402000,228.0
2021-02-09,226.0,226.0,218.0,220.0,406100,220.0
2021-02-10,220.0,231.0,219.0,230.0,445800,230.0
2021-02-12,230.0,234.0,230.0,231.0,366200,231.0
2021-02-15,233.0,233.0,226.0,232.0,258200,232.0
2021-02-16,233.0,246.0,232.0,244.0,556600,244.0
2021-02-17,242.0,249.0,242.0,248.0,302400,248.0
2021-02-18,249.0,251.0,240.0,249.0,408700,249.0
2021-02-19,249.0,255.0,248.0,255.0,368900,255.0
2021-02-22,258.0,275.0,258.0,275.0,594300,275.0
2021-02-24,274.0,278.0,265.0,268.0,517000,268.0
2021-02-25,266.0,273.0,266.0,269.0,334400,269.0
2021-02-26,265.0,270.0,258.0,263.0,435700,263.0
2021-03-01,260.0,269.0,260.0,267.0,224000,267.0
2021-03-02,270.0,276.0,264.0,266.0,361200,266.0
2021-03-03,270.0,272.0,266.0,272.0,361400,272.0
2021-03-04,270.0,277.0,268.0,270.0,439500,270.0
2021-03-05,270.0,274.0,260.0,272.0,480700,272.0
2021-03-08,275.0,284.0,272.0,275.0,539200,275.0
2021-03-09,278.0,283.0,277.0,282.0,452300,282.0
2021-03-10,280.0,281.0,275.0,278.0,205000,278.0
2021-03-11,283.0,286.0,282.0,284.0,254700,284.0
2021-03-12,287.0,287.0,274.0,280.0,416400,280.0
2021-03-15,280.0,287.0,278.0,286.0,237300,286.0
2021-03-16,285.0,287.0,282.0,284.0,134000,284.0
2021-03-17,283.0,288.0,282.0,285.0,237400,285.0
2021-03-18,286.0,294.0,278.0,291.0,648300,291.0
2021-03-19,293.0,315.0,292.0,310.0,1486400,310.0
2021-03-22,310.0,311.0,300.0,304.0,496000,304.0
2021-03-23,302.0,305.0,279.0,280.0,714000,280.0
2021-03-24,278.0,278.0,259.0,259.0,611900,259.0
2021-03-25,262.0,275.0,262.0,271.0,401200,271.0
2021-03-26,273.0,275.0,267.0,269.0,186800,269.0
2021-03-29,270.0,274.0,262.0,268.0,272800,268.0
2021-03-30,266.0,271.0,262.0,270.0,203100,270.0
2021-03-31,269.0,269.0,263.0,263.0,145300,263.0
2021-04-01,265.0,266.0,260.0,261.0,182600,261.0
2021-04-02,262.0,264.0,255.0,258.0,175700,258.0
2021-04-05,258.0,265.0,258.0,263.0,116400,263.0
2021-04-06,262.0,263.0,244.0,250.0,496400,250.0
2021-04-07,253.0,253.0,249.0,251.0,73900,251.0
2021-04-08,251.0,251.0,239.0,240.0,225300,240.0
2021-04-09,244.0,245.0,238.0,241.0,96100,241.0
2021-04-12,242.0,244.0,239.0,242.0,90900,242.0
2021-04-13,244.0,247.0,243.0,243.0,70300,243.0
2021-04-14,240.0,242.0,235.0,241.0,180400,241.0
2021-04-15,241.0,247.0,241.0,245.0,61100,245.0
2021-04-16,244.0,245.0,236.0,240.0,106800,240.0
2021-04-19,238.0,239.0,236.0,236.0,100700,236.0
2021-04-20,236.0,237.0,229.0,229.0,136400,229.0
2021-04-21,229.0,229.0,223.0,227.0,207000,227.0
2021-04-22,232.0,232.0,228.0,229.0,67600,229.0
2021-04-23,227.0,232.0,227.0,229.0,74400,229.0
2021-04-26,231.0,232.0,225.0,226.0,72300,226.0
2021-04-27,225.0,231.0,225.0,228.0,99500,228.0
2021-04-28,228.0,230.0,223.0,223.0,104700,223.0
2021-04-30,225.0,228.0,224.0,226.0,82000,226.0
2021-05-06,231.0,235.0,229.0,231.0,135700,231.0
2021-05-07,234.0,239.0,234.0,238.0,86700,238.0
2021-05-10,238.0,241.0,234.0,236.0,106900,236.0
2021-05-11,235.0,236.0,228.0,230.0,109100,230.0
2021-05-12,230.0,230.0,222.0,227.0,144400,227.0
2021-05-13,228.0,228.0,221.0,222.0,138100,222.0
2021-05-14,226.0,232.0,225.0,229.0,103100,229.0
2021-05-17,230.0,232.0,224.0,229.0,151900,229.0
2021-05-18,230.0,240.0,229.0,238.0,138200,238.0
2021-05-19,235.0,242.0,233.0,234.0,105800,234.0
2021-05-20,235.0,238.0,232.0,234.0,106500,234.0
2021-05-21,236.0,236.0,232.0,235.0,87900,235.0
2021-05-24,233.0,237.0,233.0,234.0,49800,234.0
2021-05-25,233.0,234.0,230.0,230.0,66200,230.0
2021-05-26,228.0,228.0,224.0,224.0,78800,224.0
2021-05-27,224.0,224.0,219.0,219.0,77600,219.0
2021-05-28,222.0,225.0,221.0,225.0,53000,225.0
2021-05-31,226.0,227.0,221.0,221.0,119700,221.0
2021-06-01,223.0,225.0,220.0,225.0,74300,225.0
2021-06-02,226.0,236.0,224.0,233.0,169700,233.0
2021-06-03,233.0,235.0,230.0,235.0,69900,235.0
2021-06-04,237.0,237.0,231.0,232.0,75900,232.0
2021-06-07,232.0,232.0,225.0,228.0,80500,228.0
2021-06-08,228.0,234.0,228.0,234.0,43400,234.0
2021-06-09,234.0,235.0,231.0,232.0,41400,232.0
2021-06-10,231.0,233.0,229.0,232.0,41900,232.0
2021-06-11,231.0,231.0,227.0,229.0,74600,229.0
2021-06-14,230.0,230.0,227.0,228.0,25900,228.0
