日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1530.0,1550.0,1510.0,1540.0,715000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0194805194805194,,,,,0.0194805194805194,0.0844155844155844,True,,,,1.0
1990-01-05,1550.0,1580.0,1510.0,1510.0,2881000.0,1510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0463576158940397,0.0529801324503311,,,,,0.0264900662251655,0.0728476821192053,True,,,,4.0293706293706295
1990-01-08,1540.0,1550.0,1520.0,1530.0,563000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0457516339869281,,,,,0.0392156862745098,0.0718954248366013,True,,,,0.195418257549462
1990-01-09,1550.0,1550.0,1520.0,1540.0,696000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0194805194805194,,,,,0.0714285714285714,0.0714285714285714,True,,,,1.236234458259325
1990-01-10,1550.0,1550.0,1530.0,1550.0,1118000.0,1550.0,1534.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,0.032258064516129,,,,,0.0451612903225806,0.0774193548387096,True,,,,1.6063218390804597
1990-01-11,1550.0,1570.0,1550.0,1560.0,1581000.0,1560.0,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064102564102564,0.0256410256410256,,,,,0.0192307692307692,0.0512820512820512,True,,,,1.4141323792486584
1990-01-12,1580.0,1620.0,1570.0,1580.0,5454000.0,1580.0,1552.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063291139240506,0.0,,,,,-0.0063291139240506,0.0316455696202531,True,,,,3.449715370018976
1990-01-16,1560.0,1580.0,1530.0,1530.0,775000.0,1530.0,1552.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0457516339869281,0.0392156862745098,,,,,-0.0065359477124183,0.0522875816993464,True,,,,0.1420975430876421
1990-01-17,1550.0,1570.0,1540.0,1560.0,667000.0,1560.0,1556.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064102564102564,0.0064102564102564,,,,,-0.0064102564102564,0.032051282051282,True,,,,0.8606451612903225
1990-01-18,1570.0,1610.0,1550.0,1560.0,1799000.0,1560.0,1558.0,1546.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,0.0128205128205128,,,,,-0.0128205128205128,0.0384615384615384,True,0.0582147477360931,,,2.6971514242878563
1990-01-19,1540.0,1590.0,1530.0,1570.0,848000.0,1570.0,1560.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019108280254777,0.0063694267515923,,,,,-0.0573248407643312,0.0573248407643312,True,0.0555196901226597,,,0.471372984991662
1990-01-22,1600.0,1600.0,1570.0,1590.0,634000.0,1590.0,1562.0,1557.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062893081761006,-0.0062893081761006,,,,,-0.0188679245283018,0.0188679245283018,True,0.0500963391136801,,,0.7476415094339622
1990-01-23,1570.0,1610.0,1560.0,1600.0,1769000.0,1600.0,1576.0,1564.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.01875,,,,,0.0,0.0125,True,0.0441176470588235,,,2.7902208201892744
1990-01-24,1610.0,1630.0,1570.0,1570.0,2143000.0,1570.0,1578.0,1567.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0063694267515923,0.0254777070063694,True,0.0395660497766432,,,1.2114188807235726
1990-01-25,1580.0,1630.0,1580.0,1600.0,2885000.0,1600.0,1586.0,1572.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.025,,,,,-0.01875,0.03125,True,0.0349872773536895,,,1.3462435837610829
1990-01-26,1610.0,1630.0,1590.0,1600.0,1696000.0,1600.0,1592.0,1576.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.01875,,,,,-0.01875,0.025,True,0.0323604060913705,,,0.5878682842287695
1990-01-29,1590.0,1600.0,1560.0,1580.0,698000.0,1580.0,1590.0,1576.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0189873417721519,,,,,-0.0189873417721519,0.0316455696202531,True,0.0323604060913705,,,0.4115566037735849
1990-01-30,1570.0,1600.0,1570.0,1590.0,530000.0,1590.0,1588.0,1582.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0125786163522012,0.0,,,,,-0.0440251572327044,0.0251572327044025,True,0.029709228824273,,,0.7593123209169055
1990-01-31,1580.0,1590.0,1560.0,1570.0,407000.0,1570.0,1588.0,1583.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0509554140127388,,,,,-0.019108280254777,0.0382165605095541,True,0.0303221730890713,,,0.7679245283018868
1990-02-01,1590.0,1600.0,1550.0,1580.0,739000.0,1580.0,1584.0,1585.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126582278481012,0.0253164556962025,,,,,-0.0253164556962025,0.0189873417721519,True,0.028391167192429,,,1.815724815724816
1990-02-02,1580.0,1580.0,1560.0,1580.0,467000.0,1580.0,1580.0,1586.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,0.0063291139240506,,,,,-0.0696202531645569,0.0316455696202531,True,0.0258511979823455,,,0.631935047361299
1990-02-05,1580.0,1590.0,1570.0,1580.0,431000.0,1580.0,1580.0,1585.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.0063291139240506,,,,,-0.0632911392405063,0.0316455696202531,True,0.0271293375394321,,,0.9229122055674518
1990-02-06,1590.0,1600.0,1570.0,1570.0,922000.0,1570.0,1576.0,1582.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0127388535031847,-0.0318471337579617,,,,,-0.0700636942675159,0.0445859872611464,True,0.0303413400758533,,,2.1392111368909514
1990-02-07,1570.0,1580.0,1550.0,1570.0,545000.0,1570.0,1576.0,1582.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0509554140127388,-0.0127388535031847,,,,,-0.0764331210191082,0.0445859872611464,True,0.0322376738305941,,,0.5911062906724512
1990-02-08,1580.0,1580.0,1560.0,1560.0,268000.0,1560.0,1572.0,1578.0,1566.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,-0.0128205128205128,,,-0.0043589743589743,,-0.0769230769230769,0.0384615384615384,True,0.0329531051964512,,,0.4917431192660551
1990-02-09,1560.0,1570.0,1550.0,1570.0,376000.0,1570.0,1570.0,1575.0,1568.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0127388535031847,-0.0573248407643312,,,0.0012738853503184,,-0.0764331210191082,0.0254777070063694,True,0.033015873015873,,,1.4029850746268655
1990-02-13,1560.0,1560.0,1550.0,1550.0,138000.0,1550.0,1564.0,1572.0,1569.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0129032258064516,0.0064516129032258,,,-0.0126451612903225,,-0.1032258064516129,0.032258064516129,True,0.0330788804071246,,,0.3670212765957447
1990-02-14,1560.0,1600.0,1560.0,1590.0,912000.0,1590.0,1568.0,1572.0,1572.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0440251572327044,0.0062893081761006,,,0.0113207547169811,,-0.1949685534591195,0.0188679245283018,True,0.032442748091603,,,6.608695652173913
