日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1887.0,1894.0,1853.0,1862.0,699600,1841.66259765625
2021-01-05,1850.0,1854.0,1812.0,1846.0,1068800,1825.83740234375
2021-01-06,1849.0,1864.0,1820.0,1824.0,718400,1804.0777587890625
2021-01-07,1876.0,1889.0,1835.0,1847.0,1475000,1826.8265380859373
2021-01-08,1861.0,1863.0,1784.0,1807.0,1661700,1787.263427734375
2021-01-12,1815.0,1876.0,1799.0,1871.0,1546700,1850.5643310546875
2021-01-13,1850.0,1860.0,1818.0,1834.0,914200,1813.968505859375
2021-01-14,1822.0,1868.0,1808.0,1848.0,1077400,1827.8155517578125
2021-01-15,1838.0,1858.0,1824.0,1840.0,681700,1819.9029541015625
2021-01-18,1821.0,1821.0,1784.0,1790.0,705200,1770.4490966796875
2021-01-19,1798.0,1803.0,1745.0,1754.0,1227900,1734.84228515625
2021-01-20,1771.0,1807.0,1756.0,1787.0,1333700,1767.4818115234375
2021-01-21,1815.0,1823.0,1792.0,1805.0,1046200,1785.2852783203125
2021-01-22,1801.0,1814.0,1785.0,1812.0,990700,1792.208740234375
2021-01-25,1800.0,1800.0,1746.0,1769.0,1081500,1749.678466796875
2021-01-26,1768.0,1793.0,1761.0,1793.0,872300,1773.416259765625
2021-01-27,1794.0,1835.0,1784.0,1815.0,1273000,1795.176025390625
2021-01-28,1766.0,1874.0,1766.0,1856.0,3166300,1835.7281494140625
2021-01-29,1837.0,1859.0,1814.0,1850.0,1663500,1829.793701171875
2021-02-01,1930.0,1990.0,1891.0,1951.0,2426300,1929.6905517578125
2021-02-02,1951.0,2023.0,1951.0,2015.0,1955500,1992.9915771484373
2021-02-03,2019.0,2020.0,1964.0,1999.0,1410600,1977.166259765625
2021-02-04,1999.0,2007.0,1948.0,1954.0,909400,1932.6578369140625
2021-02-05,1950.0,2011.0,1941.0,2011.0,1135500,1989.0352783203125
2021-02-08,2007.0,2046.0,1991.0,2004.0,1155900,1982.1116943359373
2021-02-09,1995.0,1996.0,1926.0,1937.0,1176100,1915.843505859375
2021-02-10,1910.0,1982.0,1907.0,1976.0,999700,1954.41748046875
2021-02-12,2000.0,2003.0,1968.0,2001.0,1418000,1979.1444091796875
2021-02-15,1995.0,2023.0,1961.0,1996.0,876300,1974.1990966796875
2021-02-16,1978.0,1997.0,1967.0,1979.0,1040800,1957.384765625
2021-02-17,1964.0,2009.0,1957.0,1977.0,944300,1955.4066162109373
2021-02-18,2006.0,2024.0,1965.0,2001.0,899500,1979.1444091796875
2021-02-19,2013.0,2052.0,1998.0,2045.0,1046200,2022.663818359375
2021-02-22,2083.0,2107.0,2050.0,2055.0,815900,2032.5546875
2021-02-24,2068.0,2106.0,2019.0,2072.0,1331600,2049.368896484375
2021-02-25,2100.0,2124.0,2079.0,2119.0,1276200,2095.855712890625
2021-02-26,2104.0,2105.0,2041.0,2052.0,1548800,2029.58740234375
2021-03-01,2084.0,2130.0,2069.0,2120.0,992100,2096.8447265625
2021-03-02,2170.0,2189.0,2066.0,2084.0,1139100,2061.23779296875
2021-03-03,2097.0,2110.0,2073.0,2084.0,971600,2061.23779296875
2021-03-04,2079.0,2083.0,2016.0,2044.0,852400,2021.6748046875
2021-03-05,2070.0,2162.0,2057.0,2137.0,2050000,2113.658935546875
2021-03-08,2174.0,2180.0,2103.0,2113.0,1057800,2089.921142578125
2021-03-09,2125.0,2151.0,2097.0,2150.0,882900,2126.51708984375
2021-03-10,2114.0,2138.0,2101.0,2121.0,847900,2097.833740234375
2021-03-11,2136.0,2166.0,2130.0,2141.0,729900,2117.615234375
2021-03-12,2133.0,2188.0,2090.0,2182.0,1541500,2158.16748046875
2021-03-15,2190.0,2203.0,2167.0,2174.0,661600,2150.2548828125
2021-03-16,2185.0,2199.0,2158.0,2164.0,587800,2140.364013671875
2021-03-17,2151.0,2155.0,2111.0,2133.0,619200,2109.70263671875
2021-03-18,2128.0,2157.0,2104.0,2112.0,968400,2088.93212890625
2021-03-19,2101.0,2161.0,2090.0,2134.0,1546700,2110.69189453125
2021-03-22,2108.0,2114.0,2043.0,2043.0,1261100,2020.6856689453125
2021-03-23,2083.0,2090.0,2051.0,2069.0,1021200,2046.4017333984373
2021-03-24,2037.0,2037.0,1986.0,1998.0,1057100,1976.17724609375
2021-03-25,1960.0,2032.0,1957.0,2024.0,1087900,2001.8931884765625
2021-03-26,2054.0,2084.0,2041.0,2071.0,808600,2048.3798828125
2021-03-29,2094.0,2100.0,2041.0,2060.0,917600,2037.5
2021-03-30,2070.0,2099.0,2033.0,2096.0,856500,2096.0
2021-03-31,2103.0,2145.0,2082.0,2085.0,1115500,2085.0
2021-04-01,2089.0,2131.0,2066.0,2080.0,836600,2080.0
2021-04-02,2084.0,2105.0,2077.0,2085.0,652700,2085.0
