日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2429.0,2429.0,2350.0,2368.0,18300.0,2345.5927734375
2021-01-05,2368.0,2368.0,2342.0,2355.0,19400.0,2332.7158203125
2021-01-06,2360.0,2428.0,2354.0,2418.0,18900.0,2395.11962890625
2021-01-07,2455.0,2470.0,2424.0,2431.0,22300.0,2407.99658203125
2021-01-08,2434.0,2487.0,2423.0,2482.0,33300.0,2458.513916015625
2021-01-12,2482.0,2482.0,2431.0,2470.0,25500.0,2446.62744140625
2021-01-13,2458.0,2476.0,2446.0,2469.0,20100.0,2445.636962890625
2021-01-14,2467.0,2485.0,2447.0,2470.0,18600.0,2446.62744140625
2021-01-15,2487.0,2487.0,2421.0,2426.0,21600.0,2403.0439453125
2021-01-18,2426.0,2491.0,2426.0,2479.0,27600.0,2455.54248046875
2021-01-19,2481.0,2482.0,2430.0,2441.0,20400.0,2417.90185546875
2021-01-20,2428.0,2435.0,2402.0,2424.0,15700.0,2401.062744140625
2021-01-21,2445.0,2456.0,2394.0,2398.0,22700.0,2375.308837890625
2021-01-22,2380.0,2385.0,2365.0,2371.0,17500.0,2348.564208984375
2021-01-25,2363.0,2428.0,2360.0,2426.0,11800.0,2403.0439453125
2021-01-26,2401.0,2430.0,2379.0,2406.0,17500.0,2383.233154296875
2021-01-27,2428.0,2434.0,2381.0,2433.0,15900.0,2409.9775390625
2021-01-28,2400.0,2411.0,2380.0,2410.0,33000.0,2387.1953125
2021-01-29,2413.0,2413.0,2350.0,2350.0,28200.0,2327.762939453125
2021-02-01,2341.0,2365.0,2324.0,2324.0,25900.0,2302.009033203125
2021-02-02,2324.0,2351.0,2306.0,2351.0,28500.0,2328.753662109375
2021-02-03,2345.0,2368.0,2324.0,2345.0,26900.0,2322.810302734375
2021-02-04,2341.0,2395.0,2341.0,2382.0,22000.0,2359.460205078125
2021-02-05,2398.0,2413.0,2376.0,2407.0,24000.0,2384.2236328125
2021-02-08,2410.0,2469.0,2410.0,2453.0,34800.0,2429.788330078125
2021-02-09,2443.0,2471.0,2435.0,2470.0,24400.0,2446.62744140625
2021-02-10,2470.0,2477.0,2431.0,2443.0,22000.0,2419.883056640625
