日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,216.0,217.0,213.0,214.0,430400,210.7575836181641
2021-01-05,216.0,216.0,213.0,213.0,361900,209.77273559570312
2021-01-06,212.0,220.0,212.0,216.0,471100,212.72727966308597
2021-01-07,221.0,224.0,220.0,220.0,731300,216.6666717529297
2021-01-08,217.0,222.0,216.0,221.0,529700,217.65151977539065
2021-01-12,221.0,221.0,219.0,219.0,396000,215.68182373046875
2021-01-13,220.0,223.0,220.0,223.0,502900,219.6212158203125
2021-01-14,221.0,224.0,221.0,224.0,497000,220.60606384277344
2021-01-15,223.0,224.0,219.0,219.0,466700,215.68182373046875
2021-01-18,217.0,220.0,216.0,218.0,338700,214.6969757080078
2021-01-19,221.0,221.0,216.0,216.0,424000,212.72727966308597
2021-01-20,216.0,217.0,211.0,215.0,627200,211.742431640625
2021-01-21,214.0,216.0,210.0,211.0,646200,207.80303955078125
2021-01-22,210.0,210.0,207.0,208.0,525200,204.84848022460935
2021-01-25,211.0,214.0,209.0,212.0,404500,208.7878875732422
2021-01-26,212.0,214.0,211.0,214.0,701400,210.7575836181641
2021-01-27,216.0,216.0,213.0,213.0,555900,209.77273559570312
2021-01-28,212.0,216.0,212.0,213.0,756500,209.77273559570312
2021-01-29,216.0,216.0,212.0,212.0,579300,208.7878875732422
2021-02-01,215.0,217.0,214.0,215.0,839100,211.742431640625
2021-02-02,217.0,220.0,215.0,220.0,543500,216.6666717529297
2021-02-03,221.0,222.0,219.0,219.0,698200,215.68182373046875
2021-02-04,223.0,223.0,219.0,222.0,630100,218.6363677978516
2021-02-05,224.0,226.0,223.0,226.0,546700,222.5757598876953
2021-02-08,226.0,232.0,226.0,232.0,884100,228.4848480224609
2021-02-09,234.0,238.0,232.0,238.0,828900,234.39393615722656
2021-02-10,236.0,239.0,234.0,236.0,562400,232.4242401123047
2021-02-12,236.0,236.0,232.0,232.0,398800,228.4848480224609
2021-02-15,235.0,237.0,233.0,236.0,464500,232.4242401123047
2021-02-16,236.0,244.0,235.0,241.0,853700,237.34849548339844
2021-02-17,240.0,244.0,240.0,244.0,516300,240.30303955078125
2021-02-18,244.0,244.0,235.0,235.0,733600,231.43939208984372
2021-02-19,234.0,238.0,233.0,238.0,508800,234.39393615722656
2021-02-22,239.0,240.0,235.0,237.0,509100,233.4090881347656
2021-02-24,237.0,242.0,237.0,242.0,1034500,238.33334350585935
2021-02-25,244.0,247.0,240.0,246.0,1186400,242.27273559570312
2021-02-26,242.0,245.0,241.0,241.0,967900,237.34849548339844
2021-03-01,243.0,252.0,241.0,252.0,802900,248.18182373046875
2021-03-02,253.0,255.0,247.0,253.0,1111400,249.1666717529297
2021-03-03,257.0,268.0,256.0,268.0,1014200,263.9393920898437
2021-03-04,269.0,274.0,264.0,273.0,1078300,268.8636474609375
2021-03-05,275.0,278.0,266.0,270.0,1325600,265.9090881347656
2021-03-08,275.0,281.0,273.0,278.0,957700,273.7878723144531
2021-03-09,283.0,290.0,281.0,288.0,1660100,283.6363525390625
2021-03-10,286.0,294.0,283.0,293.0,1056800,288.56060791015625
2021-03-11,294.0,305.0,292.0,303.0,1372700,298.4090881347656
2021-03-12,305.0,305.0,298.0,305.0,1584600,300.3787841796875
2021-03-15,311.0,323.0,310.0,322.0,1602600,317.1212158203125
2021-03-16,317.0,319.0,307.0,314.0,1777100,309.242431640625
2021-03-17,313.0,320.0,310.0,320.0,1106200,315.1515197753906
2021-03-18,321.0,331.0,317.0,331.0,1924000,325.98486328125
2021-03-19,334.0,352.0,333.0,341.0,2708500,335.8333435058594
2021-03-22,342.0,344.0,332.0,342.0,1666500,336.81817626953125
2021-03-23,342.0,342.0,330.0,330.0,1293800,325.0
2021-03-24,322.0,324.0,312.0,314.0,2121600,309.242431640625
2021-03-25,319.0,331.0,319.0,326.0,1655500,321.06060791015625
2021-03-26,331.0,334.0,325.0,329.0,1391400,324.0151672363281
2021-03-29,334.0,335.0,321.0,330.0,1214000,325.0
2021-03-30,324.0,330.0,315.0,329.0,1110400,329.0
2021-03-31,325.0,326.0,318.0,320.0,671100,320.0
2021-04-01,316.0,319.0,305.0,307.0,1100400,307.0
2021-04-02,314.0,314.0,304.0,309.0,477100,309.0
2021-04-05,310.0,319.0,309.0,316.0,585600,316.0
2021-04-06,313.0,314.0,299.0,302.0,827100,302.0
2021-04-07,298.0,304.0,297.0,300.0,612800,300.0
2021-04-08,295.0,300.0,286.0,287.0,988000,287.0
2021-04-09,290.0,293.0,286.0,290.0,692700,290.0
2021-04-12,290.0,295.0,289.0,293.0,525500,293.0
2021-04-13,294.0,297.0,291.0,291.0,459900,291.0
2021-04-14,289.0,290.0,284.0,290.0,426100,290.0
2021-04-15,293.0,299.0,291.0,291.0,424600,291.0
2021-04-16,290.0,297.0,289.0,293.0,444500,293.0
2021-04-19,293.0,294.0,290.0,291.0,377100,291.0
2021-04-20,289.0,289.0,282.0,285.0,678400,285.0
2021-04-21,279.0,282.0,275.0,279.0,876200,279.0
2021-04-22,283.0,286.0,276.0,279.0,456900,279.0
2021-04-23,279.0,281.0,278.0,278.0,397300,278.0
2021-04-26,279.0,282.0,277.0,277.0,494400,277.0
2021-04-27,277.0,283.0,276.0,279.0,471000,279.0
2021-04-28,283.0,286.0,281.0,281.0,564200,281.0
2021-04-30,283.0,287.0,282.0,282.0,483300,282.0
2021-05-06,288.0,293.0,287.0,291.0,723900,291.0
2021-05-07,294.0,301.0,294.0,294.0,795900,294.0
2021-05-10,296.0,296.0,292.0,295.0,416300,295.0
2021-05-11,294.0,294.0,284.0,284.0,670100,284.0
2021-05-12,282.0,284.0,279.0,283.0,691300,283.0
2021-05-13,275.0,280.0,264.0,264.0,1078300,264.0
2021-05-14,269.0,269.0,263.0,266.0,769700,266.0
2021-05-17,268.0,270.0,262.0,267.0,418600,267.0
2021-05-18,266.0,267.0,263.0,265.0,649700,265.0
2021-05-19,258.0,263.0,254.0,255.0,690500,255.0
2021-05-20,255.0,258.0,254.0,255.0,507000,255.0
2021-05-21,255.0,257.0,253.0,253.0,392700,253.0
2021-05-24,256.0,261.0,256.0,260.0,355200,260.0
2021-05-25,260.0,261.0,255.0,257.0,502500,257.0
2021-05-26,255.0,256.0,248.0,249.0,716300,249.0
2021-05-27,248.0,250.0,241.0,241.0,1141700,241.0
2021-05-28,246.0,253.0,245.0,253.0,753300,253.0
2021-05-31,250.0,251.0,243.0,244.0,619900,244.0
2021-06-01,247.0,250.0,246.0,249.0,565300,249.0
2021-06-02,250.0,257.0,248.0,252.0,816500,252.0
2021-06-03,252.0,257.0,252.0,254.0,521400,254.0
2021-06-04,254.0,254.0,250.0,254.0,347000,254.0
2021-06-07,254.0,254.0,246.0,246.0,544900,246.0
2021-06-08,245.0,249.0,245.0,249.0,372100,249.0
2021-06-09,249.0,250.0,245.0,245.0,287800,245.0
2021-06-10,244.0,245.0,241.0,244.0,508600,244.0
2021-06-11,240.0,242.0,237.0,239.0,840200,239.0
2021-06-14,242.0,242.0,237.0,239.0,333200,239.0
2021-06-15,238.0,240.0,236.0,240.0,450900,240.0
2021-06-16,240.0,244.0,240.0,241.0,540500,241.0
2021-06-17,244.0,248.0,240.0,241.0,543100,241.0
2021-06-18,240.0,244.0,238.0,241.0,999300,241.0
2021-06-21,237.0,239.0,233.0,234.0,764100,234.0
2021-06-22,237.0,241.0,237.0,240.0,592300,240.0
2021-06-23,240.0,241.0,238.0,240.0,512900,240.0
2021-06-24,238.0,242.0,237.0,241.0,556600,241.0
2021-06-25,243.0,246.0,243.0,244.0,409800,244.0
2021-06-28,246.0,247.0,245.0,246.0,353800,246.0
2021-06-29,242.0,242.0,237.0,239.0,512300,239.0
2021-06-30,241.0,242.0,236.0,236.0,568600,236.0
2021-07-01,238.0,240.0,237.0,239.0,494500,239.0
2021-07-02,239.0,245.0,238.0,245.0,442600,245.0
2021-07-05,244.0,244.0,241.0,242.0,484400,242.0
2021-07-06,243.0,245.0,242.0,243.0,263100,243.0
2021-07-07,240.0,242.0,237.0,238.0,470900,238.0
2021-07-08,236.0,239.0,234.0,234.0,659100,234.0
2021-07-09,231.0,237.0,231.0,234.0,752400,234.0
