日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,899.0,899.0,858.0,870.0,124000,868.5499877929688
2021-01-05,861.0,873.0,853.0,860.0,60000,858.566650390625
2021-01-06,867.0,878.0,862.0,877.0,64200,875.538330078125
2021-01-07,890.0,894.0,876.0,877.0,106900,875.538330078125
2021-01-08,880.0,887.0,865.0,887.0,113500,885.5216674804688
2021-01-12,885.0,892.0,877.0,887.0,73500,885.5216674804688
2021-01-13,887.0,887.0,878.0,884.0,52900,882.5266723632812
2021-01-14,884.0,899.0,875.0,879.0,173000,877.5349731445312
2021-01-15,885.0,906.0,885.0,903.0,152300,901.4949951171876
2021-01-18,901.0,905.0,889.0,894.0,105700,892.510009765625
2021-01-19,892.0,911.0,891.0,908.0,153100,906.4866943359376
2021-01-20,913.0,944.0,908.0,944.0,161300,942.4266967773438
2021-01-21,950.0,965.0,935.0,942.0,95100,940.4299926757812
2021-01-22,938.0,938.0,910.0,910.0,135100,908.4833374023438
2021-01-25,921.0,939.0,912.0,937.0,103000,935.4383544921876
2021-01-26,949.0,955.0,930.0,936.0,117500,934.4400024414062
2021-01-27,936.0,945.0,927.0,934.0,54500,932.443359375
2021-01-28,923.0,952.0,915.0,952.0,192500,950.413330078125
2021-01-29,954.0,961.0,931.0,931.0,185600,929.4483642578124
2021-02-01,931.0,938.0,915.0,915.0,130100,913.4749755859376
2021-02-02,920.0,953.0,913.0,949.0,197100,947.4183349609376
2021-02-03,950.0,986.0,946.0,985.0,176700,983.3583374023438
2021-02-04,992.0,1003.0,973.0,973.0,148900,971.3783569335938
2021-02-05,987.0,1059.0,982.0,1057.0,403400,1055.23828125
2021-02-08,1098.0,1162.0,1098.0,1134.0,490100,1132.1099853515625
2021-02-09,1125.0,1125.0,1071.0,1088.0,278200,1086.1866455078125
2021-02-10,1069.0,1119.0,1060.0,1096.0,222600,1094.17333984375
2021-02-12,1109.0,1114.0,1092.0,1110.0,157200,1108.1500244140625
2021-02-15,1120.0,1135.0,1114.0,1135.0,145100,1133.1082763671875
2021-02-16,1135.0,1135.0,1098.0,1101.0,177400,1099.1650390625
2021-02-17,1113.0,1220.0,1100.0,1215.0,368000,1212.9749755859375
2021-02-18,1230.0,1260.0,1204.0,1206.0,386200,1203.989990234375
2021-02-19,1198.0,1198.0,1118.0,1129.0,295300,1127.1182861328125
2021-02-22,1159.0,1210.0,1155.0,1174.0,322300,1172.0433349609375
2021-02-24,1224.0,1290.0,1222.0,1274.0,517800,1271.876708984375
2021-02-25,1289.0,1289.0,1205.0,1225.0,460800,1222.9583740234375
2021-02-26,1218.0,1240.0,1180.0,1197.0,470200,1195.0050048828125
2021-03-01,1227.0,1230.0,1195.0,1201.0,188400,1198.998291015625
