日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-12-16,1305.0,1310.0,1270.0,1310.0,78800.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0007633587786259,,,,,-0.0038167938931297,0.183206106870229,True,,,,1.0
2004-12-17,1300.0,1320.0,1280.0,1310.0,57500.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106870229007633,0.0,,,,,-0.0114503816793893,0.183206106870229,True,,,,0.7296954314720813
2004-12-20,1310.0,1310.0,1291.0,1303.0,41200.0,1303.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069071373752877,0.0023023791250959,,,,,-0.0092095165003837,0.1895625479662317,True,,,,0.7165217391304348
2004-12-21,1300.0,1320.0,1291.0,1310.0,40200.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038167938931297,-0.0061068702290076,,,,,-0.0099236641221374,0.1374045801526717,True,,,,0.9757281553398058
2004-12-22,1310.0,1310.0,1300.0,1300.0,27700.0,1300.0,1306.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023076923076923,0.0146153846153846,,,,,-0.0038461538461538,0.1246153846153846,True,,,,0.6890547263681592
2004-12-24,1304.0,1311.0,1300.0,1310.0,29700.0,1310.0,1306.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007633587786259,0.0053435114503816,,,,,0.0,0.0801526717557251,True,,,,1.072202166064982
2004-12-27,1310.0,1317.0,1296.0,1296.0,15800.0,1296.0,1303.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108024691358024,0.0054012345679012,,,,,0.0108024691358024,0.1111111111111111,True,,,,0.531986531986532
2004-12-28,1300.0,1305.0,1294.0,1294.0,19800.0,1294.0,1302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0092735703245749,0.0123647604327666,,,,,0.0162287480680061,0.1391035548686244,True,,,,1.2531645569620251
2004-12-29,1295.0,1309.0,1295.0,1305.0,18500.0,1305.0,1301.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022988505747126,0.003831417624521,,,,,0.0099616858237547,0.1264367816091954,True,,,,0.9343434343434344
2004-12-30,1300.0,1330.0,1300.0,1330.0,48000.0,1330.0,1307.0,1306.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0082706766917293,-0.0150375939849624,,,,,0.0,0.0902255639097744,True,0.1364401591674318,,,2.5945945945945947
2005-01-04,1330.0,1335.0,1307.0,1311.0,20400.0,1311.0,1307.2,1306.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045766590389016,0.0068649885583524,,,,,0.0167810831426392,0.1075514874141876,True,0.1288545412808936,,,0.425
2005-01-05,1324.0,1324.0,1305.0,1310.0,41000.0,1310.0,1310.0,1306.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053435114503816,-0.0015267175572519,,,,,0.0213740458015267,0.1305343511450381,True,0.1235748718341112,,,2.0098039215686274
2005-01-06,1350.0,1350.0,1300.0,1306.0,34500.0,1306.0,1312.4,1307.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.003062787136294,0.003062787136294,,,,,0.0551301684532924,0.1332312404287902,True,0.1179620563035496,,,0.8414634146341463
2005-01-07,1307.0,1320.0,1301.0,1302.0,21500.0,1302.0,1311.8,1306.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061443932411674,0.009984639016897,,,,,0.0829493087557603,0.1259600614439324,True,0.1168095529699938,,,0.6231884057971014
