日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2011-06-23,290.0,306.0,283.5,289.0,579600.0,289.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03460207612456748,-0.02422145328719723,,,,,-0.01384083044982699,-0.10726643598615918,,
2011-06-24,290.0,295.5,283.0,284.0,85700.0,284.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035211267605633804,0.01232394366197183,,,,,0.00528169014084507,-0.07042253521126761,,
2011-06-27,285.0,286.0,277.0,277.5,41700.0,277.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021621621621621623,0.08828828828828829,,,,,0.02702702702702703,-0.06846846846846846,,
2011-06-28,280.0,282.0,277.0,278.5,23800.0,278.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008976660682226212,0.04129263913824058,,,,,0.005385996409335727,-0.04847396768402154,,
2011-06-29,278.5,284.5,278.5,282.0,13800.0,282.0,282.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035460992907801418,0.04964539007092199,,,,,0.010638297872340425,-0.0425531914893617,,
2011-06-30,282.0,293.5,278.5,279.0,42100.0,279.0,280.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010752688172043012,0.03225806451612903,,,,,-0.014336917562724014,-0.035842293906810034,,
2011-07-01,285.5,285.5,281.5,285.0,14700.0,285.0,280.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.031578947368421054,,,,,-0.056140350877192984,-0.05263157894736842,,
2011-07-04,283.5,283.5,281.0,283.5,7400.0,283.5,281.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06525573192239859,0.0582010582010582,,,,,-0.08289241622574955,-0.03527336860670194,,
2011-07-05,284.0,284.0,280.0,281.0,10400.0,281.0,282.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03202846975088968,0.04448398576512456,,,,,-0.051601423487544484,-0.05871886120996441,,
2011-07-06,281.5,283.5,280.5,283.0,3200.0,283.0,282.3,282.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.045936395759717315,0.04946996466431095,,,,,-0.07420494699646643,-0.07773851590106007,,-0.05987599645704155
2011-07-07,282.5,283.0,280.0,282.0,5900.0,282.0,282.9,281.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.05851063829787234,,,,,-0.06205673758865248,-0.09042553191489362,,-0.05807139051678218
2011-07-08,281.5,290.0,280.5,287.5,59400.0,287.5,283.4,281.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022608695652173914,0.04173913043478261,,,,,-0.07304347826086957,-0.08695652173913043,,-0.05977296913799208
2011-07-11,292.5,322.5,290.5,302.0,122400.0,302.0,287.1,284.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,-0.023178807947019868,,,,,-0.09437086092715231,-0.1076158940397351,,-0.06400562686829626
2011-07-12,297.0,306.5,288.0,290.0,66500.0,290.0,288.9,285.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01206896551724138,0.006896551724137931,,,,,-0.05862068965517241,-0.07586206896551724,,-0.06672504378283717
2011-07-13,290.0,298.0,290.0,296.0,8100.0,296.0,291.5,286.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033783783783783786,-0.02702702702702703,,,,,-0.04560810810810811,-0.11655405405405406,,-0.07424189613105596
2011-07-14,295.0,295.5,288.0,288.0,12400.0,288.0,292.7,287.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.036458333333333336,-0.010416666666666666,,,,,-0.020833333333333332,-0.12152777777777778,,-0.08269631688672693
