日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1313.0,1317.0,1307.0,1317.0,6500,1299.3089599609375
2021-01-05,1326.0,1326.0,1302.0,1325.0,3400,1307.201416015625
2021-01-06,1325.0,1325.0,1316.0,1316.0,6500,1298.3223876953125
2021-01-07,1376.0,1376.0,1345.0,1351.0,7000,1332.8521728515625
2021-01-08,1337.0,1352.0,1337.0,1349.0,2800,1330.8790283203125
2021-01-12,1349.0,1349.0,1330.0,1331.0,3400,1313.120849609375
2021-01-13,1331.0,1338.0,1331.0,1338.0,2700,1320.02685546875
2021-01-14,1334.0,1339.0,1325.0,1329.0,8100,1311.147705078125
2021-01-15,1330.0,1338.0,1328.0,1337.0,4400,1319.040283203125
2021-01-18,1326.0,1331.0,1325.0,1330.0,6500,1312.13427734375
2021-01-19,1330.0,1330.0,1322.0,1324.0,5700,1306.21484375
2021-01-20,1333.0,1334.0,1323.0,1325.0,1200,1307.201416015625
2021-01-21,1325.0,1329.0,1324.0,1326.0,2700,1308.18798828125
2021-01-22,1329.0,1329.0,1326.0,1326.0,1100,1308.18798828125
2021-01-25,1329.0,1350.0,1325.0,1350.0,7600,1331.8656005859375
2021-01-26,1351.0,1358.0,1350.0,1358.0,3600,1339.7581787109375
2021-01-27,1364.0,1367.0,1364.0,1365.0,3300,1346.6641845703125
2021-01-28,1358.0,1358.0,1311.0,1311.0,14900,1293.3895263671875
2021-01-29,1301.0,1302.0,1281.0,1281.0,15600,1263.79248046875
2021-02-01,1266.0,1294.0,1261.0,1288.0,9800,1270.698486328125
2021-02-02,1276.0,1288.0,1261.0,1283.0,6200,1265.765625
2021-02-03,1295.0,1305.0,1293.0,1305.0,7100,1287.4700927734375
2021-02-04,1299.0,1300.0,1292.0,1295.0,3700,1277.6044921875
2021-02-05,1295.0,1307.0,1295.0,1307.0,4900,1289.4432373046875
2021-02-08,1305.0,1324.0,1305.0,1324.0,7100,1306.21484375
2021-02-09,1324.0,1324.0,1310.0,1318.0,3700,1300.2955322265625
2021-02-10,1318.0,1318.0,1303.0,1311.0,2300,1293.3895263671875
2021-02-12,1312.0,1323.0,1312.0,1323.0,2100,1305.228271484375
2021-02-15,1323.0,1323.0,1310.0,1320.0,6800,1302.2686767578125
2021-02-16,1322.0,1322.0,1309.0,1320.0,4000,1302.2686767578125
2021-02-17,1321.0,1324.0,1313.0,1317.0,2000,1299.3089599609375
2021-02-18,1317.0,1324.0,1317.0,1320.0,3200,1302.2686767578125
2021-02-19,1310.0,1310.0,1304.0,1305.0,1700,1287.4700927734375
2021-02-22,1305.0,1306.0,1301.0,1301.0,3700,1283.5238037109375
2021-02-24,1301.0,1302.0,1288.0,1297.0,6900,1279.57763671875
2021-02-25,1297.0,1316.0,1297.0,1298.0,9800,1280.5640869140625
2021-02-26,1292.0,1303.0,1276.0,1303.0,6100,1285.4969482421875
