日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1596.0,1605.0,1594.0,1594.0,2500,1584.089111328125
2021-01-05,1598.0,1598.0,1592.0,1592.0,400,1582.1015625
2021-01-06,1592.0,1599.0,1590.0,1599.0,1000,1589.05810546875
2021-01-07,1600.0,1600.0,1600.0,1600.0,300,1590.0518798828125
2021-01-08,1600.0,1604.0,1600.0,1604.0,600,1594.0269775390625
2021-01-12,1595.0,1607.0,1595.0,1601.0,1500,1591.045654296875
2021-01-13,1602.0,1602.0,1602.0,1602.0,100,1592.0394287109375
2021-01-14,1602.0,1611.0,1601.0,1608.0,1100,1598.0020751953125
2021-01-15,1612.0,1621.0,1612.0,1621.0,300,1610.9212646484375
2021-01-18,1620.0,1628.0,1620.0,1628.0,700,1617.8778076171875
2021-01-19,1629.0,1707.0,1600.0,1619.0,4400,1608.9337158203125
2021-01-20,1602.0,1621.0,1602.0,1607.0,1300,1597.00830078125
2021-01-21,1607.0,1608.0,1606.0,1606.0,1400,1596.0145263671875
2021-01-22,1605.0,1610.0,1603.0,1603.0,1200,1593.033203125
2021-01-25,1603.0,1609.0,1603.0,1603.0,1300,1593.033203125
2021-01-26,1605.0,1609.0,1602.0,1602.0,1500,1592.0394287109375
2021-01-27,1619.0,1619.0,1600.0,1600.0,1400,1590.0518798828125
2021-01-28,1605.0,1605.0,1600.0,1600.0,1000,1590.0518798828125
2021-01-29,1601.0,1608.0,1600.0,1608.0,1900,1598.0020751953125
2021-02-01,1610.0,1637.0,1603.0,1617.0,1500,1606.9461669921875
2021-02-02,1622.0,1626.0,1609.0,1626.0,1500,1615.89013671875
2021-02-03,1614.0,1619.0,1612.0,1616.0,1600,1605.952392578125
2021-02-04,1615.0,1615.0,1607.0,1609.0,800,1598.995849609375
2021-02-05,1609.0,1615.0,1607.0,1607.0,800,1597.00830078125
2021-02-08,1611.0,1615.0,1607.0,1615.0,1400,1604.9586181640625
2021-02-09,1616.0,1616.0,1616.0,1616.0,100,1605.952392578125
2021-02-10,1615.0,1630.0,1615.0,1621.0,800,1610.9212646484375
2021-02-12,1636.0,1643.0,1636.0,1638.0,1000,1627.8155517578125
2021-02-15,1623.0,1630.0,1621.0,1621.0,1500,1610.9212646484375
2021-02-16,1644.0,1644.0,1620.0,1620.0,2000,1609.927490234375
2021-02-17,1630.0,1637.0,1619.0,1619.0,4400,1608.9337158203125
