日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1655.0,1655.0,1582.0,1582.0,5400,1582.0
2021-01-05,1557.0,1623.0,1557.0,1602.0,1700,1602.0
2021-01-06,1611.0,1630.0,1611.0,1619.0,1200,1619.0
2021-01-07,1602.0,1627.0,1602.0,1614.0,2000,1614.0
2021-01-08,1624.0,1633.0,1619.0,1625.0,2600,1625.0
2021-01-12,1626.0,1642.0,1625.0,1634.0,3100,1634.0
2021-01-13,1647.0,1647.0,1637.0,1646.0,2300,1646.0
2021-01-14,1646.0,1646.0,1640.0,1646.0,2600,1646.0
2021-01-15,1642.0,1647.0,1642.0,1643.0,1100,1643.0
2021-01-18,1650.0,1650.0,1643.0,1645.0,2100,1645.0
2021-01-19,1645.0,1663.0,1645.0,1663.0,1800,1663.0
2021-01-20,1670.0,1691.0,1670.0,1691.0,2300,1691.0
2021-01-21,1696.0,1769.0,1696.0,1769.0,3600,1769.0
2021-01-22,1770.0,1770.0,1740.0,1765.0,2600,1765.0
2021-01-25,1769.0,1790.0,1769.0,1788.0,3500,1788.0
2021-01-26,1790.0,1814.0,1790.0,1806.0,2500,1806.0
2021-01-27,1808.0,1830.0,1808.0,1825.0,2500,1825.0
2021-01-28,1826.0,1850.0,1815.0,1849.0,4600,1849.0
2021-01-29,1850.0,1850.0,1830.0,1844.0,1900,1844.0
2021-02-01,1865.0,1865.0,1835.0,1835.0,2900,1835.0
2021-02-02,1832.0,1858.0,1832.0,1858.0,1100,1858.0
2021-02-03,1858.0,1867.0,1858.0,1866.0,1900,1866.0
2021-02-04,1875.0,1898.0,1875.0,1897.0,1500,1897.0
2021-02-05,1897.0,1905.0,1890.0,1897.0,3300,1897.0
2021-02-08,1907.0,1916.0,1906.0,1915.0,2600,1915.0
2021-02-09,1910.0,1921.0,1909.0,1913.0,2600,1913.0
2021-02-10,1935.0,1937.0,1923.0,1932.0,1900,1932.0
2021-02-12,1935.0,1944.0,1933.0,1944.0,2300,1944.0
2021-02-15,1950.0,1973.0,1950.0,1966.0,3200,1966.0
2021-02-16,1966.0,1985.0,1966.0,1976.0,4500,1976.0
2021-02-17,1977.0,1985.0,1976.0,1980.0,2500,1980.0
2021-02-18,1981.0,1988.0,1978.0,1978.0,2100,1978.0
2021-02-19,1978.0,1984.0,1915.0,1945.0,8000,1945.0
2021-02-22,1950.0,1968.0,1950.0,1953.0,4000,1953.0
2021-02-24,1954.0,1965.0,1954.0,1962.0,12700,1962.0
2021-02-25,1762.0,1837.0,1762.0,1826.0,16500,1826.0
2021-02-26,1826.0,1826.0,1800.0,1801.0,3400,1801.0
2021-03-01,1800.0,1820.0,1800.0,1819.0,2100,1819.0
2021-03-02,1806.0,1809.0,1790.0,1790.0,2800,1790.0
2021-03-03,1790.0,1812.0,1790.0,1812.0,1200,1812.0
2021-03-04,1814.0,1815.0,1800.0,1810.0,1300,1810.0
2021-03-05,1801.0,1801.0,1781.0,1790.0,1900,1790.0
2021-03-08,1791.0,1791.0,1771.0,1775.0,2500,1775.0
2021-03-09,1774.0,1790.0,1770.0,1771.0,1700,1771.0
2021-03-10,1770.0,1788.0,1763.0,1770.0,1600,1770.0
