日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-03-01,2366.6600000000003,2396.6600000000003,2183.33,2220.0,2114.0,2220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0510360360360361,0.3663513513513514,,,,,1.2672522522522522,2.536036036036036,True,,,
2004-03-02,2100.0,2333.33,2073.33,2230.0,483.0,2230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059641255605381,0.3153811659192826,,,,,1.3169058295964124,2.345291479820628,True,,,
2004-03-03,2163.3708819555336,2233.3722047943456,2103.369748093695,2116.7,182.0,2116.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.086597061463599,0.4173005149525206,,,,,1.8030897151225969,2.425142911135258,True,,,
2004-03-04,2116.6981954832945,2216.7,2103.3679549412177,2216.7,119.0,2216.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0826904858573556,0.3413181756665315,,,,,1.72174854513466,2.1849145125637213,True,,,
2004-03-05,2183.299582042697,2183.299582042697,2116.630510883144,2153.3,50.0,2153.3,2187.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2538893790925555,0.339014535828728,,,,,1.739980495054103,2.343705010913481,True,,,
2004-03-08,2133.3025714322453,2426.628800041143,2033.303857148368,2333.3,242.0,2333.3,2210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3000042857755111,0.2428748982128315,,,,,1.9571851026443232,2.1286161230874723,True,,,
2004-03-09,2256.700721806682,2283.371203071288,2176.6992781933177,2216.7,118.0,2216.7,2207.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3232733342355756,0.3157847250417287,,,,,2.7142148238372354,2.2841611404339788,True,,,
2004-03-10,2190.0,2333.33,2166.6600000000003,2300.0,100.0,2300.0,2244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3043478260869565,0.3898695652173912,,,,,2.4782608695652173,2.152173913043478,True,,,
2004-03-11,2253.33,2416.6600000000003,2233.33,2400.0,282.0,2400.0,2280.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2388750000000001,0.4722083333333334,,,,,2.1944583333333334,2.0625,True,,,
2004-03-12,2366.6600000000003,2720.0,2366.6600000000003,2700.0,569.0,2700.0,2390.0,2288.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.0678888888888889,0.4567777777777778,,,,,2.0247037037037035,1.6851851851851851,True,2.200548790345485,,
