日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,18000.0,18000.0,17700.0,17800.0,32000.0,17800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05056179775280899,,,,,-0.033707865168539325,-0.3651685393258427,,,,
1990-01-05,18000.0,18000.0,17300.0,17800.0,265000.0,17800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011235955056179775,-0.016853932584269662,,,,,-0.0056179775280898875,-0.3539325842696629,,,,
1990-01-08,17700.0,17700.0,17200.0,17700.0,264000.0,17700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03954802259887006,0.01694915254237288,,,,,0.005649717514124294,-0.3389830508474576,,,,
1990-01-09,17300.0,17900.0,17300.0,17900.0,359000.0,17900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027932960893854747,0.00558659217877095,,,,,0.0,-0.36312849162011174,,,,
1990-01-10,17600.0,17800.0,17200.0,17400.0,220000.0,17400.0,17720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,0.034482758620689655,,,,,0.08045977011494253,-0.3333333333333333,,,,
1990-01-11,17700.0,17800.0,17300.0,17800.0,286000.0,17800.0,17720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05056179775280899,0.0,,,,,0.03932584269662921,-0.34831460674157305,,,,
1990-01-12,17300.0,17600.0,17000.0,17600.0,183000.0,17600.0,17680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005681818181818182,0.0,,,,,0.03409090909090909,-0.3181818181818182,,,,
1990-01-16,17100.0,17500.0,17000.0,17000.0,146000.0,17000.0,17540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.023529411764705882,,,,,0.023529411764705882,-0.29411764705882354,,,,
1990-01-17,17600.0,17600.0,17000.0,17400.0,299000.0,17400.0,17440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,-0.011494252873563218,,,,,0.022988505747126436,-0.3218390804597701,,,,
1990-01-18,17400.0,17500.0,16800.0,17100.0,121000.0,17100.0,17380.0,17550.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.005847953216374269,,,,,0.023391812865497075,-0.29239766081871343,,-0.3333333333333333,,
