日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-11-18,5302.992592592593,5302.992592592593,4772.693333333334,5113.6,175400.0,5113.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14813438673341675,-0.11258213391739688,,,,,0.09110998122653309,0.011127190237797175,,,,,1.0
1999-11-19,5034.084566929134,5113.629921259843,4810.6,4810.6,19400.0,4810.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11811416455327832,-0.031492953061988106,,,,,0.11023572943084006,-0.0826716002161894,,,,,0.11060433295324971
1999-11-22,4886.4133545310015,5000.050874403815,4553.076629570747,4765.2,14500.0,4765.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07393183916729627,0.08106690170402085,,,,,0.19235289179887527,-0.06677579115252241,,,,,0.7474226804123711
1999-11-24,4678.055462184874,4678.055462184874,4393.963025210084,4507.6,19000.0,4507.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008408022007276517,0.14116159375277293,,,,,0.26890141095039477,0.0840358505634926,,,,,1.3103448275862069
1999-11-25,4583.330088495575,4772.72389380531,4200.754601769912,4280.3,13400.0,4280.3,4695.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008877882391421587,0.17699693946685965,,,,,0.28318108543793646,0.2062004999649556,,,,,0.7052631578947368
1999-11-26,4318.220869565217,4412.918695652174,3939.429565217392,4356.1,14600.0,4356.1,4543.960000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041734579095980176,0.3304331856477123,,,,,0.14868804664723026,0.20954523541700126,,,,,1.0895522388059702
1999-11-29,4359.823571428571,4359.823571428571,4094.673571428571,4242.4,10400.0,4242.4,4430.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09822270412973806,0.47767772958702626,,,,,0.08035545917405255,0.22053554591740535,,,,,0.7123287671232876
1999-11-30,4284.111502145923,4431.839484978541,4284.111502145923,4412.9,12500.0,4412.9,4359.860000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16737292936617654,0.3733825828820052,,,,,0.047202519884883,0.10985972942962682,,,,,1.2019230769230769
1999-12-01,4469.741666666667,4715.95625,4393.983333333334,4545.5,24900.0,4545.5,4367.4400000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13164668353316458,0.26749532504674944,,,,,0.18332416675833246,0.05081949180508195,,,,,1.992
1999-12-02,4621.195748449955,4621.195748449955,4124.985385296723,4276.5,19700.0,4276.5,4366.68,4531.070000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.17804279200280596,0.29849175727814803,,,,,0.20460657079387348,0.040757628902139645,,0.0737331358818114,,,0.7911646586345381
1999-12-03,4208.353005008346,4545.4757929883135,4128.807178631051,4537.9,9900.0,4537.9,4403.039999999999,4473.500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.2771325943718461,0.23623261861213338,,,,,0.06928314859296163,-0.08179995151942525,,0.06511232815468845,,,0.5025380710659898
1999-12-06,4587.130162601627,4696.978861788619,4545.463414634147,4659.1,9800.0,4659.1,4486.38,4458.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.3455173746002445,0.23577514970702496,,,,,0.0,-0.12195488399047032,,0.06150930276896151,,,0.98989898989899
1999-12-07,4753.773897058823,5227.257352941177,4753.773897058823,5151.5,36200.0,5151.5,4634.1,4496.9800000000005,,,,False,False,False,False,False,False,False,False,False,False,True,0.1764728719790353,0.0919149762205183,,,,,-0.09632145976899928,-0.11763564010482384,,0.054581074409937085,,,3.693877551020408
1999-12-08,5227.232695139911,5227.232695139911,4924.20471281296,5143.9,26000.0,5143.9,4753.780000000001,4560.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.12004510196543479,0.1030929839227046,,,,,-0.08687960496899233,-0.08894029821730594,,0.03548209559686109,,,0.7182320441988951
1999-12-09,5090.930526315789,5090.930526315789,4776.535263157894,5037.9,10000.0,5037.9,4906.06,4636.370000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.10224498302864296,0.11427380456142455,,,,,-0.11278508902518904,-0.1112765239484705,,0.0037745046232289478,,,0.38461538461538464
1999-12-10,5511.406862745098,5795.5,5488.679411764706,5795.5,134100.0,5795.5,5157.58,4780.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03202484686394623,-0.037270295919247694,,,,,-0.25490466741437323,-0.19216633595030624,,-0.03873179772859911,,,13.41
1999-12-13,6064.355830815709,6435.565619335347,5981.023021148036,6268.9,171600.0,6268.9,5479.539999999999,4982.960000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08156135845204092,-0.14803235017307662,,,,,-0.2628371803665715,-0.2676705642138174,,-0.08960738195771191,,,1.279642058165548
1999-12-14,6329.539125,6329.539125,5965.903125,6060.6,46300.0,6060.6,5661.359999999999,5147.7300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07187407187407192,-0.06250206250206253,,,,,-0.18125268125268124,-0.2874962874962876,,-0.13000487593560664,,,0.2698135198135198
1999-12-15,5984.886259040105,5984.886259040105,5685.6419460881,5761.4,30900.0,5761.4,5784.860000000001,5269.320000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015135210191967199,-0.00723782413996595,,,,,-0.16502933314819304,-0.25839205748602767,,-0.15964109220924155,,,0.6673866090712743
1999-12-16,5799.210777626194,5871.180081855388,5549.212141882674,5553.0,25500.0,5553.0,5887.88,5396.97,,,,False,False,False,False,False,False,False,False,False,False,False,0.010913019989195095,-0.010913019989195095,,,,,-0.11323608860075637,-0.21500090041419045,,-0.18121649740502566,,,0.8252427184466019
1999-12-17,5931.872653612424,5984.903443619176,5609.9,5609.9,17600.0,5609.9,5850.76,5504.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005418991425872054,-0.10804114155332528,,,,,-0.13235530045098845,-0.188933849088219,,-0.1901994306135167,,,0.6901960784313725
1999-12-20,5871.236842105263,5871.236842105263,5606.084210526316,5757.6,8900.0,5757.6,5748.5,5614.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07237390579408098,-0.20395650965680145,,,,,-0.15131304710295967,-0.08816173405585666,,-0.18539834200804411,,,0.5056818181818182
1999-12-21,5606.060606060606,5681.818181818182,5515.151515151515,5625.0,9200.0,5625.0,5661.38,5661.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.01009777777777781,-0.17845333333333335,,,,,-0.12458666666666669,-0.15879111111111108,,-0.1889207029393944,,,1.0337078651685394
1999-12-22,5624.957943925234,5719.654205607477,5511.322429906542,5674.2,12800.0,5674.2,5643.9400000000005,5714.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.008018751542067604,-0.05206020231926962,,,,,-0.13349899545310354,-0.2069366606746325,,-0.1997095058098837,,,1.391304347826087
