日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-09-20,1621.0535211267606,1625.6070422535213,1593.7323943661972,1616.5,713000.0,1616.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1098669965975873,-0.0028456541911536,,,,,-0.0422517785338694,0.0112588926693473,True,,,,1.0
1995-09-21,1584.5805309734512,1584.5805309734512,1543.6,1543.6,49000.0,1543.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0708084996112982,0.0383519046385074,,,,,0.0176859289971496,0.0884944286084478,True,,,,0.0687237026647966
1995-09-22,1543.6607142857142,1548.2142857142858,1520.892857142857,1530.0,59000.0,1530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0386928104575163,0.0416339869281046,,,,,0.0267320261437909,0.0981699346405229,True,,,,1.2040816326530612
1995-09-25,1529.9962848297212,1529.9962848297212,1470.8,1470.8,21000.0,1470.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0247484362251836,0.0835599673646995,,,,,0.0680581996192549,0.1269377209681806,True,,,,0.3559322033898305
1995-09-26,1466.2575163398692,1466.2575163398692,1388.8464052287582,1393.4,32000.0,1393.4,1510.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1110951629108654,0.1273862494617482,,,,,0.1045643749102912,0.2091287498205826,True,,,,1.5238095238095235
1995-09-27,1411.5791139240507,1438.9,1411.5791139240507,1438.9,33000.0,1438.9,1475.3399999999997,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1202307318090207,0.0854124678573909,,,,,0.0917367433456112,0.2057126971992494,True,,,,1.03125
1995-09-28,1434.3,1457.0666666666666,1425.1933333333332,1434.3,31000.0,1434.3,1453.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1174789095726138,0.063515303632434,,,,,0.0952380952380953,0.2063724464895768,True,,,,0.9393939393939394
1995-09-29,1434.3715170278638,1502.674922600619,1434.3715170278638,1470.8,34000.0,1470.8,1441.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0835599673646995,0.0371226543377754,,,,,0.0742453086755507,0.1733750339951047,True,,,,1.096774193548387
1995-10-02,1493.539577039275,1507.2,1484.4326283987916,1507.2,17000.0,1507.2,1448.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0573911889596603,0.0120753715498938,,,,,0.0422638004246284,0.1510748407643312,True,,,,0.5
1995-10-03,1507.2182352941177,1552.753529411765,1507.2182352941177,1548.2,43000.0,1548.2,1479.88,1495.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.0146621883477587,-0.0147267794858545,,,,,0.0293889678336132,0.1411316367394393,True,0.1388485792813816,,,2.5294117647058822
1995-10-04,1561.8127118644068,1611.9,1561.8127118644068,1611.9,44000.0,1611.9,1514.48,1494.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310813325888703,-0.0536633786215025,,,,,-0.0197903095725541,0.1299708418636391,True,0.1516880614886514,,,1.0232558139534884
