日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1995-10-06,7700.0,7700.0,7700.0,7700.0,246000.0,7700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1883116883116883,-0.1753246753246753,,,,,-0.2207792207792207,-0.2727272727272727,True,,,,1.0
1995-10-09,7400.0,7400.0,6500.0,6650.0,59000.0,6650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0827067669172932,,,,,-0.1278195488721804,-0.1729323308270676,True,,,,0.2398373983739837
1995-10-11,6350.0,6350.0,5800.0,5850.0,15000.0,5850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0854700854700854,0.0683760683760683,,,,,-0.0085470085470085,-0.0854700854700854,True,,,,0.2542372881355932
1995-10-12,6050.0,6350.0,6050.0,6350.0,19000.0,6350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0708661417322834,-0.1889763779527559,True,,,,1.2666666666666666
1995-10-13,6350.0,6350.0,6100.0,6350.0,4000.0,6350.0,6580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078740157480314,-0.0314960629921259,,,,,-0.0551181102362204,-0.1732283464566929,True,,,,0.2105263157894736
1995-10-16,6350.0,6350.0,6250.0,6250.0,4000.0,6250.0,6290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.016,,,,,-0.04,-0.16,True,,,,1.0
1995-10-17,6250.0,6300.0,6000.0,6300.0,6000.0,6300.0,6220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0317460317460317,-0.0317460317460317,,,,,-0.119047619047619,-0.1666666666666666,True,,,,1.5
1995-10-18,6300.0,6350.0,6100.0,6350.0,6000.0,6350.0,6320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157480314960629,-0.0393700787401574,,,,,-0.1338582677165354,-0.1653543307086614,True,,,,1.0
1995-10-19,6300.0,6350.0,6000.0,6350.0,13000.0,6350.0,6320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0314960629921259,,,,,-0.1338582677165354,-0.1574803149606299,True,,,,2.1666666666666665
1995-10-20,6300.0,6300.0,6300.0,6300.0,1000.0,6300.0,6310.0,6445.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0555555555555555,,,,,-0.1428571428571428,-0.1666666666666666,True,-0.17377812257564,,,0.0769230769230769
