日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2340.0,2349.0,2298.0,2313.0,7000.0,2287.840576171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05966277561608301,0.01772589710332901,0.0012970168612191,-0.0012970168612191,,,0.010808473843493299,0.057068741893644616,
2021-01-05,2315.0,2348.0,2278.0,2300.0,15100.0,2274.98193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06652173913043478,-0.019130434782608695,0.0126086956521739,0.0217391304347826,,,0.00391304347826087,0.05782608695652174,
2021-01-06,2316.0,2335.0,2293.0,2296.0,13200.0,2271.025390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041811846689895474,0.03048780487804878,0.0135017421602787,0.0261324041811846,,,0.027439024390243903,0.0779616724738676,
2021-01-07,2335.0,2442.0,2335.0,2379.0,21500.0,2353.12255859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008406893652795292,-0.02437999159310635,-0.0193358554014291,0.0113493064312736,,,0.004203446826397646,0.06137032366540563,
2021-01-08,2380.0,2438.0,2371.0,2401.0,23500.0,2374.88330078125,2337.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023740108288213244,-0.022907122032486463,-0.0249895876718034,0.0062473969179508,,,-0.008329862557267805,0.014577259475218658,
2021-01-12,2393.0,2460.0,2386.0,2451.0,10600.0,2424.33935546875,2365.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039575683394532844,-0.06527947776417789,-0.0461036311709506,-0.0163198694410444,,,-0.019991840065279477,0.023663810689514484,
2021-01-13,2440.0,2476.0,2429.0,2453.0,11700.0,2426.317626953125,2396.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08030982470444353,-0.027721157766000815,-0.0587036282103546,0.0558499796167957,,,-0.05299633102323685,0.025275173257236036,
2021-01-14,2452.0,2455.0,2381.0,2392.0,21500.0,2365.981201171875,2415.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,-0.0338628762541806,-0.0137959866220735,0.1095317725752508,,,-0.03762541806020067,0.059782608695652176,
2021-01-15,2428.0,2459.0,2328.0,2359.0,33500.0,2333.340087890625,2411.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016108520559559136,-0.04493429419245443,0.0127172530733361,0.139041966935142,,,-0.011021619330224672,0.1559983043662569,
2021-01-18,2348.0,2411.0,2291.0,2344.0,22000.0,2318.50341796875,2399.8,2368.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008532423208191126,-0.04735494880546075,0.0157849829351535,0.1719283276450512,,,-0.03370307167235495,0.1015358361774744,
