日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-03-22,1230.0,1263.0,955.0,985.0,2565900.0,985.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05786802030456853,0.04060913705583756,,,,,-0.05482233502538071,0.05685279187817259,,,,
2017-03-23,1030.0,1135.0,987.0,1135.0,1432700.0,1135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17092511013215858,-0.13744493392070484,,,,,-0.1762114537444934,-0.07929515418502203,,,,
2017-03-24,1118.0,1129.0,1028.0,1029.0,681400.0,1029.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06316812439261418,-0.06511175898931001,,,,,-0.1010689990281827,0.021379980563654033,,,,
2017-03-27,1030.0,1030.0,980.0,980.0,229100.0,980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07040816326530612,-0.012244897959183673,,,,,-0.07857142857142857,0.0663265306122449,,,,
2017-03-28,989.0,990.0,918.0,919.0,196400.0,919.0,1009.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10337323177366703,0.01088139281828074,,,,,-0.018498367791077257,0.13928182807399347,,,,
2017-03-29,903.0,955.0,884.0,928.0,198600.0,928.0,998.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10452586206896551,-0.04418103448275862,,,,,-0.021551724137931036,0.11422413793103449,,,,
2017-03-30,943.0,979.0,922.0,941.0,142900.0,941.0,959.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040382571732199786,-0.08607863974495218,,,,,-0.03825717321997875,0.09883103081827843,,,,
2017-03-31,969.0,987.0,946.0,964.0,132100.0,964.0,946.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002074688796680498,-0.11514522821576763,,,,,-0.08921161825726141,0.07365145228215768,,,,
2017-04-03,1030.0,1114.0,1007.0,1049.0,649300.0,1049.0,960.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07721639656816015,-0.16873212583412775,,,,,-0.1563393708293613,-0.004766444232602479,,,,
2017-04-04,1070.0,1129.0,980.0,1014.0,455000.0,1014.0,979.2,994.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08382642998027613,-0.1341222879684418,,,,,-0.1222879684418146,0.03451676528599606,,0.048370876910699946,,
2017-04-05,1025.0,1067.0,1005.0,1025.0,139300.0,1025.0,998.6,998.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13463414634146342,-0.11219512195121951,,,,,-0.144390243902439,0.024390243902439025,,0.0450721153846155,,
2017-04-06,1000.0,1010.0,955.0,979.0,93400.0,979.0,1006.2,982.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12155260469867211,-0.07150153217568948,,,,,-0.05515832482124617,0.06332992849846783,,0.0612535612535613,,
2017-04-07,980.0,1057.0,895.0,962.0,311600.0,962.0,1005.8,976.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11330561330561331,-0.04158004158004158,,,,,0.0031185031185031187,0.0997920997920998,,0.06925519926237068,,
2017-04-10,966.0,975.0,942.0,968.0,49100.0,968.0,989.6,974.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09917355371900827,-0.06714876033057851,,,,,-0.03925619834710744,0.09297520661157024,,0.07190481074982052,,
2017-04-11,960.0,960.0,903.0,929.0,67800.0,929.0,972.6,975.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05489773950484392,0.007534983853606028,,,,,-0.007534983853606028,0.15069967707212056,,0.07306076442258436,,
2017-04-12,903.0,910.0,851.0,887.0,94700.0,887.0,945.0,971.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02593010146561443,0.0496054114994363,,,,,0.05636978579481398,0.2277339346110485,,0.08324758180695627,,
2017-04-13,857.0,885.0,851.0,860.0,62600.0,860.0,921.2,963.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.056976744186046514,0.0872093023255814,,,,,0.09186046511627907,0.2627906976744186,,0.09774826190723258,,
