日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-11-17,1850.0,1850.0,1850.0,1850.0,573100.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0972972972972973,0.24324324324324326,,,,,0.12702702702702703,0.41621621621621624,,,,,1.0
2004-11-18,1850.0,2090.0,1700.0,1940.0,1891300.0,1940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11855670103092783,0.13402061855670103,,,,,0.13402061855670103,0.38402061855670105,,,,,3.3001221427325076
2004-11-19,1960.0,2050.0,1890.0,2010.0,607900.0,2010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15422885572139303,0.04975124378109453,,,,,0.11194029850746269,0.40049751243781095,,,,,0.3214191296991487
2004-11-22,2000.0,2000.0,1800.0,1970.0,161300.0,1970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16243654822335024,0.1065989847715736,,,,,0.12690355329949238,0.4137055837563452,,,,,0.2653396940286231
2004-11-24,2080.0,2130.0,1970.0,2010.0,900700.0,2010.0,1956.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23383084577114427,0.04975124378109453,,,,,0.12437810945273632,0.3781094527363184,,,,,5.584004959702418
2004-11-25,2040.0,2080.0,1940.0,2030.0,301600.0,2030.0,1992.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1330049261083744,0.0049261083743842365,,,,,0.10344827586206896,0.35467980295566504,,,,,0.33485067169978905
2004-11-26,2050.0,2430.0,2040.0,2170.0,1335700.0,2170.0,2038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013824884792626729,-0.04608294930875576,,,,,0.002304147465437788,0.28110599078341014,,,,,4.428713527851459
2004-11-29,2290.0,2370.0,2200.0,2320.0,562300.0,2320.0,2100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09051724137931035,-0.01939655172413793,,,,,-0.010775862068965518,0.2349137931034483,,,,,0.42097776446806917
2004-11-30,2260.0,2410.0,2250.0,2290.0,466700.0,2290.0,2164.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048034934497816595,-0.026200873362445413,,,,,-0.008733624454148471,0.2183406113537118,,,,,0.8299839943090876
2004-12-01,2320.0,2530.0,2320.0,2480.0,1077700.0,2480.0,2258.0,2107.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14919354838709678,-0.12903225806451613,,,,,-0.034274193548387094,0.15725806451612903,,0.3160892263882297,,,2.3091922005571033
2004-12-02,2500.0,2510.0,2300.0,2300.0,369600.0,2300.0,2312.0,2152.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11304347826086956,-0.06304347826086956,,,,,0.01956521739130435,0.30434782608695654,,0.3062267657992565,,,0.3429525842071077
2004-12-03,2380.0,2390.0,2170.0,2200.0,231900.0,2200.0,2318.0,2178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05909090909090909,-0.03636363636363636,,,,,0.07272727272727272,0.43636363636363634,,0.31244260789715333,,,0.627435064935065
2004-12-06,2200.0,2250.0,2060.0,2110.0,139300.0,2110.0,2276.0,2188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07819905213270142,0.0071090047393364926,,,,,0.12322274881516587,0.5118483412322274,,0.3235831809872029,,,0.6006899525657611
2004-12-07,2130.0,2230.0,2090.0,2180.0,100300.0,2180.0,2254.0,2209.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022935779816513763,-0.02522935779816514,,,,,0.12614678899082568,0.4724770642201835,,0.33023992756903575,,,0.7200287150035893
2004-12-08,2140.0,2180.0,2100.0,2110.0,59800.0,2110.0,2180.0,2219.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023696682464454975,0.009478672985781991,,,,,0.20616113744075829,0.7535545023696683,,0.3661559260928346,,,0.5962113659022931
2004-12-09,2150.0,2160.0,2030.0,2040.0,72400.0,2040.0,2128.0,2220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.056372549019607844,0.022058823529411766,,,,,0.24509803921568626,0.8137254901960784,,0.4083333333333333,,,1.2107023411371238
2004-12-10,2080.0,2120.0,2030.0,2070.0,71400.0,2070.0,2102.0,2210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024154589371980676,0.06280193236714976,,,,,0.19082125603864733,0.748792270531401,,0.45271493212669683,,,0.9861878453038674
2004-12-13,2100.0,2285.0,2100.0,2275.0,136200.0,2275.0,2135.0,2205.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06593406593406594,-0.017582417582417582,,,,,0.1076923076923077,0.5648351648351648,,0.4871911131262752,,,1.9075630252100841
2004-12-14,2275.0,2315.0,2130.0,2230.0,136100.0,2230.0,2145.0,2199.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04708520179372197,-0.004484304932735426,,,,,0.17488789237668162,0.7443946188340808,,0.5412593771311661,,,0.9992657856093979
2004-12-15,2190.0,2200.0,2125.0,2160.0,47800.0,2160.0,2155.0,2167.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,0.046296296296296294,,,,,0.22685185185185186,0.875,,0.6184544405997693,,,0.35121234386480527
2004-12-16,2170.0,2170.0,2080.0,2155.0,51800.0,2155.0,2178.0,2153.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03248259860788863,0.03944315545243619,,,,,0.2111368909512761,1.0835266821345708,,0.6985601486298189,,,1.0836820083682008
2004-12-17,2155.0,2155.0,2095.0,2120.0,35100.0,2120.0,2188.0,2145.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.025943396226415096,,,,,0.18632075471698112,1.3537735849056605,,0.7902097902097902,,,0.6776061776061776
2004-12-20,2120.0,2180.0,2085.0,2125.0,36100.0,2125.0,2158.0,2146.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05176470588235294,0.08,,,,,0.19058823529411764,1.5835294117647059,,0.8961099464244119,,,1.0284900284900285
2004-12-21,2105.0,2150.0,2070.0,2125.0,39900.0,2125.0,2137.0,2141.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04470588235294118,0.06823529411764706,,,,,0.19058823529411764,1.1129411764705883,,0.9607659971975713,,,1.105263157894737
2004-12-22,2145.0,2145.0,2085.0,2130.0,41000.0,2130.0,2131.0,2143.0,2136.0,,,False,False,False,False,False,False,False,False,False,False,False,0.06103286384976526,0.12441314553990611,,,-0.0028169014084507044,,0.17136150234741784,1.0610328638497653,,0.9911339244050397,,,1.0275689223057645
2004-12-24,2170.0,2170.0,2070.0,2085.0,74300.0,2085.0,2117.0,2147.5,2145.4,,,False,False,False,False,False,False,True,False,False,False,True,0.07434052757793765,0.12470023980815348,,,-0.028968824940048005,,0.2278177458033573,0.9184652278177458,,1.0009313154831199,,,1.8121951219512196
2004-12-27,2115.0,2215.0,2105.0,2200.0,78400.0,2200.0,2133.0,2160.5,2155.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.011363636363636364,0.07272727272727272,,,0.020090909090909007,,0.14772727272727273,0.7954545454545454,,1.0041657023837074,,,1.0551816958277254
2004-12-28,2230.0,2265.0,2170.0,2235.0,82900.0,2235.0,2155.0,2156.5,2164.8,,,False,False,False,False,False,False,True,False,False,True,False,0.026845637583892617,0.06040268456375839,,,0.03140939597315428,,0.10067114093959731,0.9910514541387024,,1.0491537213076745,,,1.0573979591836735
