日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,254.0,258.0,254.0,255.0,6500.0,252.13482666015625
2021-01-05,250.0,255.0,250.0,253.0,11800.0,250.1573028564453
2021-01-06,258.0,266.0,255.0,259.0,17700.0,256.0898742675781
2021-01-07,259.0,260.0,255.0,258.0,9900.0,255.1011199951172
2021-01-08,258.0,259.0,255.0,257.0,8900.0,254.11236572265625
2021-01-12,258.0,259.0,257.0,259.0,7000.0,256.0898742675781
2021-01-13,259.0,260.0,258.0,260.0,6400.0,257.0786437988281
2021-01-14,259.0,260.0,258.0,258.0,5900.0,255.1011199951172
2021-01-15,260.0,261.0,258.0,258.0,7400.0,255.1011199951172
2021-01-18,257.0,260.0,257.0,259.0,3400.0,256.0898742675781
2021-01-19,260.0,260.0,257.0,260.0,2200.0,257.0786437988281
2021-01-20,260.0,260.0,258.0,259.0,1600.0,256.0898742675781
2021-01-21,259.0,262.0,258.0,259.0,6900.0,256.0898742675781
2021-01-22,259.0,260.0,258.0,260.0,4600.0,257.0786437988281
2021-01-25,260.0,260.0,257.0,259.0,5000.0,256.0898742675781
2021-01-26,260.0,260.0,249.0,252.0,12500.0,249.1685333251953
2021-01-27,251.0,256.0,251.0,255.0,2200.0,252.13482666015625
2021-01-28,252.0,253.0,250.0,252.0,5600.0,249.1685333251953
2021-01-29,253.0,254.0,249.0,250.0,13200.0,247.1910095214844
2021-02-01,253.0,258.0,249.0,254.0,7600.0,251.1460723876953
2021-02-02,262.0,278.0,254.0,257.0,111400.0,254.11236572265625
2021-02-03,262.0,262.0,258.0,258.0,11400.0,255.1011199951172
2021-02-04,258.0,262.0,255.0,255.0,11200.0,252.13482666015625
2021-02-05,258.0,260.0,258.0,260.0,10200.0,257.0786437988281
2021-02-08,260.0,261.0,257.0,260.0,13100.0,257.0786437988281
2021-02-09,260.0,262.0,258.0,261.0,10700.0,258.0674133300781
2021-02-10,261.0,267.0,261.0,265.0,15400.0,262.0224609375
