日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1080.0,1085.0,1057.0,1078.0,237100.0,1076.6737060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10296846011131726,0.04452690166975881,0.07884972170686456,-0.05009276437847866
2021-01-05,1087.0,1097.0,1080.0,1088.0,181100.0,1086.661376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10202205882352941,0.06801470588235294,0.10202205882352941,-0.04963235294117647
2021-01-06,1101.0,1141.0,1097.0,1139.0,355700.0,1137.5986328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038630377524143986,0.016681299385425813,0.04741000877963126,-0.08604038630377524
2021-01-07,1166.0,1185.0,1158.0,1176.0,441700.0,1174.55322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021258503401360544,-0.02465986394557823,0.01020408163265306,-0.09608843537414966
2021-01-08,1199.0,1210.0,1182.0,1210.0,527000.0,1208.5113525390625,1138.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05289256198347107,-0.043801652892561986,-0.06942148760330578,-0.1446280991735537
2021-01-12,1222.0,1226.0,1185.0,1189.0,493700.0,1187.5372314453125,1160.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05298570227081581,-0.03784693019343986,0.007569386038687973,-0.14297729184188393
2021-01-13,1210.0,1217.0,1195.0,1199.0,460000.0,1197.52490234375,1182.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030859049207673062,-0.02835696413678065,-0.0025020850708924102,-0.14345287739783152
2021-01-14,1186.0,1200.0,1175.0,1183.0,238800.0,1181.5445556640625,1191.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021132713440405747,-0.02282333051563821,0.0,-0.13355874894336434
2021-01-15,1173.0,1176.0,1148.0,1151.0,258900.0,1149.583984375,1186.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034752389226759338,-0.013900955690703735,0.009556907037358819,-0.10251954821894005
2021-01-18,1141.0,1156.0,1135.0,1146.0,156500.0,1144.590087890625,1173.6,1155.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009598603839441536,0.005235602094240838,0.006108202443280977,-0.09511343804537521
2021-01-19,1137.0,1153.0,1114.0,1126.0,232900.0,1124.6146240234375,1161.0,1160.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015985790408525755,0.03285968028419183,0.015097690941385435,-0.06127886323268206
2021-01-20,1156.0,1163.0,1122.0,1162.0,293000.0,1160.5704345703125,1153.6,1168.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025817555938037868,0.031841652323580036,-0.04130808950086059,-0.09208261617900172
2021-01-21,1152.0,1172.0,1140.0,1158.0,188600.0,1156.5753173828125,1148.6,1170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017271157167530224,0.030224525043177894,-0.07253886010362694,-0.10880829015544041
2021-01-22,1155.0,1162.0,1142.0,1147.0,211500.0,1145.5888671875,1147.8,1167.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010462074978204011,0.03574542284219703,-0.06015693112467306,-0.0976460331299041
2021-01-25,1155.0,1164.0,1151.0,1157.0,192000.0,1155.5765380859375,1150.0,1161.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00432152117545376,-0.02679343128781331,-0.10112359550561797,-0.12359550561797752
2021-01-26,1150.0,1150.0,1134.0,1144.0,186500.0,1142.592529296875,1153.6,1157.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.016608391608391608,0.0472027972027972,-0.08479020979020979,-0.10052447552447552
2021-01-27,1174.0,1185.0,1158.0,1165.0,344800.0,1163.566650390625,1154.2,1153.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.029184549356223177,0.026609442060085836,-0.12532188841201716,-0.12017167381974249
2021-01-28,1130.0,1166.0,1123.0,1156.0,923000.0,1154.5777587890625,1153.8,1151.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03200692041522491,0.023356401384083045,-0.1115916955017301,-0.12110726643598616
2021-01-29,1144.0,1162.0,1134.0,1135.0,166000.0,1133.6036376953125,1151.4,1149.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04669603524229075,0.02378854625550661,-0.08634361233480176,-0.10220264317180616
2021-02-01,1137.0,1157.0,1131.0,1152.0,109600.0,1150.5826416015625,1150.4,1150.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022569444444444444,0.0008680555555555555,-0.1032986111111111,-0.1267361111111111
2021-02-02,1155.0,1180.0,1151.0,1163.0,192500.0,1161.5692138671875,1154.2,1153.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.03009458297506449,-0.017196904557179708,-0.11951848667239896,-0.13413585554600171
2021-02-03,1187.0,1210.0,1185.0,1199.0,322200.0,1197.52490234375,1161.0,1157.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025020850708924102,-0.07089241034195162,-0.13761467889908258,-0.1542952460383653
2021-02-04,1222.0,1226.0,1183.0,1193.0,316600.0,1191.5322265625,1168.4,1161.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008382229673093043,-0.0997485331098072,-0.12740989103101424,-0.15004191114836546
2021-02-05,1200.0,1200.0,1175.0,1188.0,285000.0,1186.5384521484375,1179.0,1165.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021885521885521887,-0.09259259259259259,-0.10521885521885523,-0.1675084175084175
2021-02-08,1128.0,1145.0,1105.0,1126.0,537000.0,1124.6146240234375,1173.8,1162.1,1157.2,,,False,False,False,False,False,False,False,False,False,False,False,0.023978685612788632,-0.0763765541740675,-0.08081705150976909,-0.12078152753108348
2021-02-09,1156.0,1200.0,1154.0,1198.0,427600.0,1196.526123046875,1180.8,1167.5,1162.0,,,False,False,False,False,False,False,True,False,False,False,True,-0.045909849749582635,-0.12604340567612687,-0.14941569282136896,-0.17111853088480802
2021-02-10,1200.0,1223.0,1186.0,1196.0,633700.0,1194.528564453125,1180.2,1170.6,1166.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.06856187290969899,-0.1479933110367893,-0.14130434782608695,-0.17474916387959866
2021-02-12,1211.0,1211.0,1170.0,1183.0,191000.0,1181.5445556640625,1178.2,1173.3,1168.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.09213863060016907,-0.13186813186813187,-0.13355874894336434,-0.18005071851225699
2021-02-15,1190.0,1190.0,1158.0,1162.0,164800.0,1160.5704345703125,1173.0,1176.0,1167.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.07228915662650602,-0.10757314974182444,-0.11101549053356283,-0.16092943201376936
2021-02-16,1160.0,1168.0,1151.0,1153.0,120700.0,1151.5814208984375,1178.4,1176.1,1165.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.09800520381613183,-0.10407632263660017,-0.10060711188204684,-0.1326973113616652
