日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1080.0,1085.0,1057.0,1078.0,237100.0,1076.6737060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10296846011131726,0.04452690166975881,0.0788497217068645,-0.0500927643784786,,,0.11131725417439703,-0.06215213358070501,
2021-01-05,1087.0,1097.0,1080.0,1088.0,181100.0,1086.661376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10202205882352941,0.06801470588235294,0.1020220588235294,-0.0496323529411764,,,0.09926470588235294,-0.06801470588235294,
2021-01-06,1101.0,1141.0,1097.0,1139.0,355700.0,1137.5986328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038630377524143986,0.016681299385425813,0.0474100087796312,-0.0860403863037752,,,0.038630377524143986,-0.10359964881474978,
2021-01-07,1166.0,1185.0,1158.0,1176.0,441700.0,1174.55322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021258503401360544,-0.02465986394557823,0.010204081632653,-0.0960884353741496,,,-0.011904761904761904,-0.15476190476190477,
2021-01-08,1199.0,1210.0,1182.0,1210.0,527000.0,1208.5113525390625,1138.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05289256198347107,-0.043801652892561986,-0.0694214876033057,-0.1446280991735537,,,-0.047107438016528926,-0.17355371900826447,
2021-01-12,1222.0,1226.0,1185.0,1189.0,493700.0,1187.5372314453125,1160.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05298570227081581,-0.03784693019343986,0.0075693860386879,-0.1429772918418839,,,-0.03868797308662742,-0.1471825063078217,
2021-01-13,1210.0,1217.0,1195.0,1199.0,460000.0,1197.52490234375,1182.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030859049207673062,-0.02835696413678065,-0.0025020850708924,-0.1434528773978315,,,-0.07089241034195162,-0.15095913261050875,
2021-01-14,1186.0,1200.0,1175.0,1183.0,238800.0,1181.5445556640625,1191.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021132713440405747,-0.02282333051563821,0.0,-0.1335587489433643,,,-0.09213863060016907,-0.13440405748098055,
2021-01-15,1173.0,1176.0,1148.0,1151.0,258900.0,1149.583984375,1186.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034752389226759338,-0.013900955690703735,0.0095569070373588,-0.10251954821894,,,-0.0634231103388358,-0.09035621198957429,
2021-01-18,1141.0,1156.0,1135.0,1146.0,156500.0,1144.590087890625,1173.6,1155.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009598603839441536,0.005235602094240838,0.0061082024432809,-0.0951134380453752,,,-0.0924956369982548,-0.10645724258289703,
2021-01-19,1137.0,1153.0,1114.0,1126.0,232900.0,1124.6146240234375,1161.0,1160.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015985790408525755,0.03285968028419183,0.0150976909413854,-0.061278863232682,,,-0.07015985790408526,-0.08170515097690942,
2021-01-20,1156.0,1163.0,1122.0,1162.0,293000.0,1160.5704345703125,1153.6,1168.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025817555938037868,0.031841652323580036,-0.0413080895008605,-0.0920826161790017,,,-0.12306368330464716,-0.2512908777969019,
2021-01-21,1152.0,1172.0,1140.0,1158.0,188600.0,1156.5753173828125,1148.6,1170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017271157167530224,0.030224525043177894,-0.0725388601036269,-0.1088082901554404,,,-0.11312607944732297,-0.20984455958549222,
2021-01-22,1155.0,1162.0,1142.0,1147.0,211500.0,1145.5888671875,1147.8,1167.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010462074978204011,0.03574542284219703,-0.060156931124673,-0.0976460331299041,,,-0.0959023539668701,-0.1987794245858762,
2021-01-25,1155.0,1164.0,1151.0,1157.0,192000.0,1155.5765380859375,1150.0,1161.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00432152117545376,-0.02679343128781331,-0.1011235955056179,-0.1235955056179775,,,-0.10717372515125324,-0.17891097666378566,
