日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1080.0,1085.0,1057.0,1078.0,237100.0,1076.6737060546875
2021-01-05,1087.0,1097.0,1080.0,1088.0,181100.0,1086.661376953125
2021-01-06,1101.0,1141.0,1097.0,1139.0,355700.0,1137.5986328125
2021-01-07,1166.0,1185.0,1158.0,1176.0,441700.0,1174.55322265625
2021-01-08,1199.0,1210.0,1182.0,1210.0,527000.0,1208.5113525390625
2021-01-12,1222.0,1226.0,1185.0,1189.0,493700.0,1187.5372314453125
2021-01-13,1210.0,1217.0,1195.0,1199.0,460000.0,1197.52490234375
2021-01-14,1186.0,1200.0,1175.0,1183.0,238800.0,1181.5445556640625
2021-01-15,1173.0,1176.0,1148.0,1151.0,258900.0,1149.583984375
2021-01-18,1141.0,1156.0,1135.0,1146.0,156500.0,1144.590087890625
2021-01-19,1137.0,1153.0,1114.0,1126.0,232900.0,1124.6146240234375
2021-01-20,1156.0,1163.0,1122.0,1162.0,293000.0,1160.5704345703125
2021-01-21,1152.0,1172.0,1140.0,1158.0,188600.0,1156.5753173828125
2021-01-22,1155.0,1162.0,1142.0,1147.0,211500.0,1145.5888671875
2021-01-25,1155.0,1164.0,1151.0,1157.0,192000.0,1155.5765380859375
2021-01-26,1150.0,1150.0,1134.0,1144.0,186500.0,1142.592529296875
2021-01-27,1174.0,1185.0,1158.0,1165.0,344800.0,1163.566650390625
2021-01-28,1130.0,1166.0,1123.0,1156.0,923000.0,1154.5777587890625
2021-01-29,1144.0,1162.0,1134.0,1135.0,166000.0,1133.6036376953125
2021-02-01,1137.0,1157.0,1131.0,1152.0,109600.0,1150.5826416015625
2021-02-02,1155.0,1180.0,1151.0,1163.0,192500.0,1161.5692138671875
2021-02-03,1187.0,1210.0,1185.0,1199.0,322200.0,1197.52490234375
2021-02-04,1222.0,1226.0,1183.0,1193.0,316600.0,1191.5322265625
2021-02-05,1200.0,1200.0,1175.0,1188.0,285000.0,1186.5384521484375
2021-02-08,1128.0,1145.0,1105.0,1126.0,537000.0,1124.6146240234375
2021-02-09,1156.0,1200.0,1154.0,1198.0,427600.0,1196.526123046875
2021-02-10,1200.0,1223.0,1186.0,1196.0,633700.0,1194.528564453125
2021-02-12,1211.0,1211.0,1170.0,1183.0,191000.0,1181.5445556640625
2021-02-15,1190.0,1190.0,1158.0,1162.0,164800.0,1160.5704345703125
2021-02-16,1160.0,1168.0,1151.0,1153.0,120700.0,1151.5814208984375
2021-02-17,1149.0,1152.0,1131.0,1143.0,197000.0,1141.59375
2021-02-18,1139.0,1141.0,1113.0,1114.0,186200.0,1112.62939453125
2021-02-19,1102.0,1102.0,1070.0,1074.0,365800.0,1072.6787109375
2021-02-22,1090.0,1096.0,1077.0,1078.0,209800.0,1076.6737060546875
2021-02-24,1060.0,1064.0,1039.0,1040.0,348700.0,1038.720458984375
2021-02-25,1058.0,1061.0,1044.0,1047.0,305900.0,1045.7119140625
2021-02-26,1036.0,1039.0,1017.0,1019.0,327200.0,1017.746337890625
2021-03-01,1024.0,1035.0,1015.0,1027.0,271500.0,1025.7364501953125
2021-03-02,1037.0,1048.0,1016.0,1037.0,415600.0,1035.72412109375
2021-03-03,1035.0,1037.0,1021.0,1033.0,224800.0,1031.7291259765625
2021-03-04,1021.0,1031.0,1010.0,1024.0,208600.0,1022.7401733398438
2021-03-05,1030.0,1034.0,1011.0,1034.0,314100.0,1032.7279052734375
2021-03-08,1055.0,1070.0,1036.0,1041.0,426300.0,1039.71923828125
2021-03-09,1052.0,1064.0,1047.0,1063.0,446600.0,1061.692138671875
2021-03-10,1072.0,1082.0,1034.0,1035.0,329400.0,1033.7266845703125
2021-03-11,1043.0,1046.0,1012.0,1019.0,478100.0,1017.746337890625
2021-03-12,1014.0,1029.0,990.0,1027.0,360700.0,1025.7364501953125
2021-03-15,1020.0,1027.0,1014.0,1025.0,300100.0,1023.7389526367188
2021-03-16,1016.0,1033.0,1013.0,1033.0,245000.0,1031.7291259765625
2021-03-17,1037.0,1041.0,1029.0,1037.0,229400.0,1035.72412109375
2021-03-18,1055.0,1074.0,1047.0,1057.0,371100.0,1055.6995849609375
2021-03-19,1057.0,1065.0,1041.0,1055.0,373900.0,1053.7020263671875
2021-03-22,1056.0,1057.0,1026.0,1032.0,340100.0,1030.7303466796875
2021-03-23,1046.0,1052.0,1031.0,1035.0,253700.0,1033.7266845703125
2021-03-24,1031.0,1031.0,1003.0,1014.0,276500.0,1012.7525024414062
2021-03-25,1030.0,1035.0,1020.0,1029.0,265800.0,1027.7340087890625
2021-03-26,1030.0,1031.0,1016.0,1025.0,238400.0,1023.7389526367188
2021-03-29,1030.0,1035.0,1008.0,1016.0,263700.0,1014.75
2021-03-30,1022.0,1028.0,1007.0,1019.0,396500.0,1019.0
2021-03-31,1007.0,1018.0,1005.0,1006.0,233900.0,1006.0
2021-04-01,1007.0,1020.0,1006.0,1007.0,176300.0,1007.0
2021-04-02,1017.0,1019.0,1008.0,1014.0,151500.0,1014.0
2021-04-05,1017.0,1019.0,1010.0,1014.0,111700.0,1014.0
2021-04-06,1014.0,1019.0,986.0,989.0,463300.0,989.0
2021-04-07,988.0,998.0,982.0,990.0,262000.0,990.0
2021-04-08,1000.0,1029.0,993.0,993.0,462800.0,993.0
2021-04-09,992.0,1003.0,985.0,987.0,231300.0,987.0
2021-04-12,995.0,995.0,969.0,970.0,254300.0,970.0
2021-04-13,967.0,979.0,963.0,975.0,242300.0,975.0
2021-04-14,981.0,1005.0,979.0,1000.0,365500.0,1000.0
2021-04-15,1001.0,1012.0,992.0,995.0,190000.0,995.0
2021-04-16,1004.0,1010.0,993.0,1005.0,159900.0,1005.0
2021-04-19,1020.0,1022.0,994.0,1001.0,277900.0,1001.0
2021-04-20,1013.0,1013.0,985.0,986.0,415200.0,986.0
2021-04-21,984.0,994.0,970.0,976.0,328500.0,976.0
2021-04-22,991.0,1014.0,989.0,1011.0,463400.0,1011.0
2021-04-23,1016.0,1039.0,1014.0,1014.0,477600.0,1014.0
2021-04-26,1020.0,1027.0,996.0,1021.0,307900.0,1021.0
2021-04-27,1013.0,1015.0,994.0,994.0,309700.0,994.0
2021-04-28,1006.0,1008.0,994.0,1000.0,269500.0,1000.0
2021-04-30,1007.0,1026.0,1005.0,1014.0,300300.0,1014.0
2021-05-06,1016.0,1036.0,1005.0,1018.0,481400.0,1018.0
2021-05-07,1023.0,1029.0,1012.0,1024.0,258200.0,1024.0
2021-05-10,1035.0,1058.0,1031.0,1047.0,384700.0,1047.0
2021-05-11,1056.0,1058.0,1023.0,1024.0,294300.0,1024.0
2021-05-12,1023.0,1059.0,1023.0,1034.0,353200.0,1034.0
2021-05-13,944.0,944.0,864.0,870.0,1688300.0,870.0
2021-05-14,881.0,924.0,865.0,915.0,1230100.0,915.0
2021-05-17,915.0,942.0,912.0,919.0,658800.0,919.0
2021-05-18,911.0,958.0,909.0,950.0,462100.0,950.0
2021-05-19,941.0,973.0,940.0,960.0,262800.0,960.0
2021-05-20,960.0,989.0,960.0,982.0,270000.0,982.0
2021-05-21,1008.0,1011.0,980.0,988.0,382200.0,988.0
2021-05-24,1026.0,1035.0,1004.0,1004.0,448300.0,1004.0
2021-05-25,1000.0,1004.0,987.0,990.0,315200.0,990.0
2021-05-26,983.0,995.0,980.0,990.0,284400.0,990.0
2021-05-27,996.0,1013.0,988.0,992.0,372400.0,992.0
2021-05-28,991.0,999.0,986.0,992.0,206600.0,992.0
2021-05-31,994.0,995.0,963.0,963.0,221500.0,963.0
2021-06-01,963.0,969.0,954.0,964.0,167200.0,964.0
2021-06-02,965.0,972.0,953.0,954.0,200300.0,954.0
2021-06-03,950.0,971.0,948.0,962.0,164700.0,962.0
2021-06-04,962.0,964.0,953.0,953.0,124400.0,953.0
2021-06-07,958.0,960.0,941.0,952.0,183400.0,952.0
2021-06-08,951.0,963.0,951.0,954.0,141300.0,954.0
2021-06-09,943.0,948.0,932.0,935.0,180600.0,935.0
2021-06-10,940.0,954.0,937.0,939.0,237000.0,939.0
2021-06-11,938.0,950.0,936.0,945.0,255000.0,945.0
2021-06-14,949.0,950.0,925.0,927.0,215400.0,927.0
2021-06-15,932.0,945.0,923.0,939.0,220200.0,939.0
2021-06-16,939.0,958.0,938.0,949.0,198600.0,949.0
2021-06-17,946.0,953.0,930.0,940.0,309300.0,940.0
2021-06-18,940.0,942.0,892.0,895.0,856500.0,895.0
2021-06-21,867.0,891.0,866.0,883.0,592100.0,883.0
2021-06-22,894.0,903.0,881.0,899.0,685500.0,899.0
2021-06-23,900.0,900.0,873.0,882.0,554500.0,882.0
2021-06-24,884.0,893.0,880.0,881.0,146800.0,881.0
2021-06-25,896.0,900.0,889.0,890.0,181400.0,890.0
2021-06-28,902.0,912.0,898.0,907.0,194100.0,907.0
2021-06-29,907.0,921.0,893.0,895.0,283400.0,895.0
2021-06-30,907.0,912.0,889.0,889.0,151100.0,889.0
