日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,960.0,977.0,960.0,977.0,1600.0,959.28466796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009211873080859774,0.0255885363357216,0.0276356192425793,0.1514841351074718,,,0.07471852610030706,0.11770726714431934,,
2021-01-05,977.0,977.0,968.0,970.0,500.0,952.4115600585938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02577319587628866,0.0443298969072165,0.0371134020618556,0.1298969072164948,,,0.0865979381443299,0.1268041237113402,,
2021-01-06,970.0,985.0,970.0,973.0,300.0,955.357177734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020554984583761563,0.041109969167523124,0.040082219938335,0.1294964028776978,,,0.06783144912641316,0.12332990750256938,,
2021-01-07,975.0,977.0,975.0,977.0,200.0,959.28466796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012282497441146366,0.0368474923234391,0.0470829068577277,0.1248720573183213,,,0.07062436028659161,0.11770726714431934,,
2021-01-08,956.0,965.0,954.0,957.0,19500.0,939.6472778320312,970.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03343782654127482,0.0794148380355277,0.0700104493207941,0.1515151515151515,,,0.09195402298850575,0.13897596656217345,,
2021-01-12,958.0,968.0,958.0,968.0,1300.0,950.4478759765624,969.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03512396694214876,0.04132231404958678,0.0847107438016528,0.1384297520661157,,,0.0981404958677686,0.15702479338842976,,
2021-01-13,970.0,1020.0,970.0,995.0,2900.0,976.958251953125,974.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018090452261306532,0.01306532663316583,0.0592964824120603,0.121608040201005,,,0.08241206030150754,0.12562814070351758,,
2021-01-14,995.0,995.0,970.0,975.0,1100.0,957.3209228515624,974.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038974358974358976,0.04717948717948718,0.0656410256410256,0.1446153846153846,,,0.09743589743589744,0.15282051282051282,,
2021-01-15,977.0,1000.0,977.0,989.0,1100.0,971.0670776367188,976.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024266936299292215,0.01820020222446916,0.057633973710819,0.1294236602628918,,,0.10313447927199192,0.1365015166835187,,
2021-01-18,989.0,989.0,989.0,989.0,900.0,971.0670776367188,983.2,977.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044489383215369056,0.017189079878665317,0.0566228513650151,0.1294236602628918,,,0.134479271991911,0.08897876643073811,,0.1284544524053224
